,Date,High,Low,Open,Close,Volume,Adj Close,Close_Stationary
35,2015-02-24,25.404090881347656,24.99513053894043,25.28724479675293,25.13145065307617,165655.0,18.626155853271484,0.0389480590820277
36,2015-02-25,25.550146102905277,24.99513053894043,25.18987274169922,25.48198509216309,181882.0,18.88595199584961,0.35053443908692117
37,2015-02-26,25.33592987060547,25.01460647583008,25.18987274169922,25.16066169738769,212178.0,18.647804260253903,-0.32132339477539773
38,2015-02-27,25.277507781982425,25.01460647583008,25.277507781982425,25.024343490600582,152201.0,18.546772003173828,-0.13631820678710938
39,2015-03-02,25.11197662353516,24.518014907836918,25.11197662353516,24.965919494628903,236723.0,18.50346946716309,-0.05842399597167969
40,2015-03-03,25.073028564453125,24.634859085083008,24.81986427307129,24.9561824798584,178287.0,18.49625396728516,-0.00973701477050426
41,2015-03-04,25.13145065307617,24.39143180847168,24.94644546508789,25.01460647583008,309435.0,18.539552688598636,0.05842399597168324
42,2015-03-05,25.228822708129883,24.70301818847656,25.01460647583008,24.741966247558597,364380.0,18.33748435974121,-0.2726402282714844
43,2015-03-06,24.683544158935547,23.748783111572266,24.36222076416016,23.98247337341309,512370.0,17.774587631225586,-0.7594928741455078
44,2015-03-09,24.19668960571289,23.48588180541992,23.98247337341309,23.55404090881348,405562.0,17.45705795288086,-0.4284324645996094
45,2015-03-10,23.76825714111328,22.697175979614254,23.1645565032959,23.2521915435791,550780.0,17.23334503173828,-0.30184936523437855
46,2015-03-11,23.690359115600582,22.716650009155277,23.076923370361328,22.7458610534668,481868.0,16.858078002929688,-0.5063304901123011
47,2015-03-12,23.096397399902344,22.444011688232425,22.96981430053711,22.473222732543945,637972.0,16.656009674072266,-0.2726383209228551
48,2015-03-13,22.521907806396484,21.71372985839844,22.4148006439209,21.83057403564453,646907.0,16.179710388183594,-0.6426486968994141
49,2015-03-16,21.97663116455078,21.587146759033203,21.81110000610352,21.9182071685791,992801.0,16.24465560913086,0.08763313293457031
50,2015-03-17,21.6650447845459,21.47030258178711,21.6650447845459,21.51898765563965,631605.0,15.948776245117188,-0.3992195129394531
51,2015-03-18,21.2463493347168,14.6251220703125,21.071081161499023,18.15968894958496,11700816.0,13.45903491973877,-3.3592987060546875
52,2015-03-19,17.682571411132812,17.22492790222168,17.5851993560791,17.40019416809082,1717555.0,12.896138191223145,-0.7594947814941406
53,2015-03-20,19.250242233276367,17.341772079467773,17.429405212402344,18.364166259765625,2950263.0,13.610584259033203,0.9639720916748047
54,2015-03-23,19.12366104125977,18.06231689453125,18.500486373901367,18.792600631713867,1546765.0,13.92812156677246,0.4284343719482422
55,2015-03-24,20.146055221557617,18.27653312683105,18.74391365051269,19.259981155395508,1492847.0,14.274517059326172,0.4673805236816406
56,2015-03-25,19.406036376953125,18.71470260620117,19.259981155395508,18.72443962097168,634583.0,13.877601623535156,-0.5355415344238281
57,2015-03-26,18.753650665283203,18.140214920043945,18.568647384643555,18.179162979125977,628319.0,13.473472595214844,-0.5452766418457031
58,2015-03-27,18.188899993896484,17.31256103515625,18.140214920043945,17.478092193603516,821395.0,12.953872680664062,-0.7010707855224609
59,2015-03-30,17.838363647460938,17.263874053955078,17.487829208374023,17.760467529296875,942478.0,13.163156509399414,0.2823753356933594
60,2015-03-31,17.86757469177246,17.50730323791504,17.614410400390625,17.770204544067383,521100.0,13.170369148254396,0.009737014770507812
61,2015-04-01,18.052579879760746,17.770204544067383,17.88705062866211,17.945472717285156,879523.0,13.300271034240724,0.17526817321777344
62,2015-04-02,18.938655853271484,18.033105850219727,18.607595443725582,18.325218200683597,886096.0,13.58171844482422,0.37974548339844105
63,2015-04-06,18.549171447753903,18.31548118591309,18.40311622619629,18.39337921142578,644134.0,13.632234573364258,0.06816101074218395
64,2015-04-07,18.63680648803711,18.364166259765625,18.364166259765625,18.500486373901367,262501.0,13.71161651611328,0.10710716247558594
65,2015-04-08,18.889970779418945,18.52969741821289,18.63680648803711,18.69522857666016,780109.0,13.855951309204102,0.19474220275879262
66,2015-04-09,18.889970779418945,18.6270694732666,18.656280517578125,18.646543502807617,604081.0,13.819869995117188,-0.048685073852542615
67,2015-04-10,18.78286361694336,18.25705909729004,18.77312660217285,18.510223388671875,488236.0,13.718835830688477,-0.1363201141357422
68,2015-04-13,19.62998962402344,18.500486373901367,18.549171447753903,19.33787727355957,873772.0,14.33224868774414,0.8276538848876953
69,2015-04-14,19.18208312988281,18.59785842895508,18.96786880493164,18.69522857666016,923581.0,13.855951309204102,-0.6426486968994105
70,2015-04-15,19.941577911376957,18.753650665283203,18.82181167602539,19.6689395904541,815746.0,14.57761573791504,0.9737110137939418
71,2015-04-16,20.993183135986328,19.756572723388672,19.81499481201172,20.584226608276367,1342905.0,15.255977630615234,0.9152870178222656
72,2015-04-17,20.545278549194336,19.91236686706543,20.545278549194336,20.019474029541016,728965.0,14.83741569519043,-0.5647525787353516
73,2015-04-20,20.146055221557617,19.01655387878418,20.13631820678711,19.15287208557129,926559.0,14.195131301879885,-0.8666019439697266
74,2015-04-21,19.513145446777344,19.15287208557129,19.23076820373535,19.23076820373535,697025.0,14.252869606018066,0.0778961181640625
75,2015-04-22,19.464460372924805,19.211294174194336,19.33787727355957,19.3768253326416,730608.0,14.36111545562744,0.14605712890625
76,2015-04-23,21.353456497192383,20.39922142028809,20.817916870117188,21.1684513092041,4677780.0,15.68898105621338,1.7916259765625
77,2015-04-24,21.47030258178711,21.100292205810547,21.100292205810547,21.36319351196289,774050.0,15.833312034606934,0.19474220275878906
78,2015-04-27,21.55793571472168,20.84712791442871,21.39240455627441,21.02239418029785,879009.0,15.580729484558104,-0.34079933166503906
79,2015-04-28,21.197662353515625,20.90555000305176,20.98344612121582,21.06134414672852,671453.0,15.60959529876709,0.038949966430667615
80,2015-04-29,21.32424545288086,20.74001884460449,20.837390899658203,21.236610412597656,406487.0,15.847936630249023,0.17526626586913707
81,2015-04-30,21.47030258178711,21.08081817626953,21.2463493347168,21.26582336425781,729889.0,15.869730949401855,0.029212951660152697
82,2015-05-01,22.142162322998047,21.26582336425781,21.50925064086914,21.908470153808597,451983.0,16.34930992126465,0.6426467895507884
83,2015-05-04,21.85978507995605,21.11002922058105,21.74294090270996,21.139240264892575,880242.0,15.775267601013184,-0.7692298889160227
84,2015-05-05,21.538461685180664,20.89581298828125,21.285297393798828,21.08081817626953,255209.0,15.731675148010254,-0.05842208862304332
85,2015-05-06,21.285297393798828,20.963972091674805,21.236610412597656,21.03213119506836,297111.0,15.695337295532228,-0.048686981201171875
86,2015-05-07,21.02239418029785,20.46738052368164,20.954235076904297,20.817916870117188,482382.0,15.535481452941896,-0.21421432495117188
87,2015-05-08,21.256086349487305,20.671859741210938,21.051607131958008,20.886075973510746,354110.0,15.586342811584473,0.06815910339355824
88,2015-05-11,21.100292205810547,20.730281829833984,20.93476104736328,20.82765388488769,260036.0,15.542746543884276,-0.05842208862305398
89,2015-05-12,20.817916870117188,20.545278549194336,20.80817985534668,20.71080780029297,189790.0,15.455551147460938,-0.11684608459472301
90,2015-05-13,20.925024032592773,20.496591567993164,20.84712791442871,20.837390899658203,252950.0,15.550013542175291,0.12658309936523438
91,2015-05-14,20.963972091674805,20.72054481506348,20.94449806213379,20.77896881103516,293209.0,15.506410598754885,-0.05842208862304332
92,2015-05-15,21.08081817626953,20.6231746673584,20.76923179626465,20.925024032592773,214027.0,15.615408897399902,0.14605522155761363
93,2015-05-18,21.00292015075684,20.525802612304688,20.89581298828125,20.6231746673584,396422.0,15.39015293121338,-0.301849365234375
94,2015-05-19,20.82765388488769,20.311586380004883,20.671859741210938,20.74001884460449,433497.0,15.477350234985352,0.1168441772460902
95,2015-05-20,20.593963623046875,19.67867660522461,20.51606559753418,19.931840896606445,1120252.0,14.874242782592772,-0.8081779479980433
96,2015-05-21,20.107107162475582,19.785783767700195,19.90262985229492,19.980525970458984,402481.0,14.91057300567627,0.04868507385253906
97,2015-05-22,20.13631820678711,19.737098693847656,19.89289283752441,19.97078895568848,375882.0,14.90330410003662,-0.00973701477050426
98,2015-05-26,19.86368179321289,19.474197387695312,19.86368179321289,19.5813045501709,373314.0,14.61264991760254,-0.3894844055175817
99,2015-05-27,19.824731826782227,19.357351303100582,19.561830520629883,19.42551040649414,300500.0,14.496390342712402,-0.1557941436767578
100,2015-05-28,19.513145446777344,18.9581298828125,19.406036376953125,18.987342834472656,300706.0,14.169405937194824,-0.4381675720214844
101,2015-05-29,19.279455184936523,18.889970779418945,19.006816864013672,19.01655387878418,548726.0,14.191200256347656,0.029211044311523438
102,2015-06-01,19.06523895263672,18.44206428527832,19.06523895263672,18.48101234436035,462150.0,13.791555404663086,-0.5355415344238281
103,2015-06-02,18.734176635742188,18.44206428527832,18.5394344329834,18.568647384643555,340964.0,13.856947898864746,0.08763504028320312
104,2015-06-03,18.91918182373047,18.48101234436035,18.52969741821289,18.753650665283203,327305.0,13.99501132965088,0.18500328063964844
105,2015-06-04,18.656280517578125,18.188899993896484,18.656280517578125,18.519960403442383,491009.0,13.82061767578125,-0.2336902618408203
106,2015-06-05,18.666017532348636,18.34469223022461,18.49074935913086,18.568647384643555,440069.0,13.856947898864746,0.048686981201171875
107,2015-06-08,18.812074661254883,18.451801300048828,18.519960403442383,18.500486373901367,388001.0,13.806084632873535,-0.0681610107421875
108,2015-06-09,18.67575454711914,18.451801300048828,18.52969741821289,18.48101234436035,227789.0,13.791555404663086,-0.019474029541015625
109,2015-06-10,18.91918182373047,18.549171447753903,18.68549156188965,18.646543502807617,231383.0,13.915081024169922,0.16553115844726562
110,2015-06-11,18.71470260620117,18.43232727050781,18.617332458496094,18.549171447753903,765628.0,13.842418670654297,-0.09737205505371449
111,2015-06-12,18.67575454711914,18.4128532409668,18.461538314819336,18.510223388671875,612708.0,13.813352584838867,-0.0389480590820277
112,2015-06-15,18.55890846252441,18.24732208251953,18.43232727050781,18.4128532409668,177671.0,13.740687370300291,-0.09737014770507457
113,2015-06-16,18.6270694732666,18.35442924499512,18.40311622619629,18.500486373901367,156104.0,13.806084632873535,0.08763313293456676
114,2015-06-17,18.49074935913086,18.15968894958496,18.49074935913086,18.39337921142578,849432.0,13.726156234741213,-0.10710716247558594
115,2015-06-18,17.010711669921875,15.696203231811523,16.84518051147461,15.95910358428955,3191300.0,11.909564971923828,-2.4342756271362305
116,2015-06-19,16.35832405090332,15.744888305664062,15.774099349975586,15.998052597045898,970515.0,11.938632011413574,0.038949012756347656
117,2015-06-22,16.65043830871582,16.163583755493164,16.173320770263672,16.368061065673828,897598.0,12.214752197265623,0.3700084686279297
118,2015-06-23,16.407011032104492,15.92015552520752,16.35832405090332,16.260953903198242,821086.0,12.134820938110352,-0.10710716247558594
119,2015-06-24,16.202531814575195,15.774099349975586,16.202531814575195,15.851996421813965,759569.0,11.829635620117188,-0.40895748138427734
120,2015-06-25,16.22200584411621,15.774099349975586,15.813048362731934,16.13437271118164,931900.0,12.040360450744627,0.2823762893676758
121,2015-06-26,16.153846740722656,15.764362335205078,16.153846740722656,15.929892539978027,783190.0,11.887764930725098,-0.20448017120361328
122,2015-06-29,15.949366569519045,15.102239608764648,15.949366569519045,15.14118766784668,540099.0,11.299189567565918,-0.7887048721313477
123,2015-06-30,15.774099349975586,15.25803279876709,15.25803279876709,15.598832130432127,922657.0,11.64070987701416,0.45764446258544744
124,2015-07-01,15.725414276123049,15.248295783996582,15.63778018951416,15.316455841064451,406178.0,11.429986000061035,-0.2823762893676758
125,2015-07-02,15.92015552520752,15.501461029052734,15.63778018951416,15.71567726135254,671966.0,11.727906227111816,0.3992214202880895
126,2015-07-06,15.530672073364258,14.829601287841797,15.530672073364258,14.888023376464844,393136.0,11.11026668548584,-0.8276538848876971
127,2015-07-07,14.829601287841797,13.885102272033691,14.829601287841797,14.186951637268066,633556.0,10.587085723876951,-0.7010717391967773
128,2015-07-08,13.992210388183594,13.41772174835205,13.885102272033691,13.826680183410645,766964.0,10.318232536315918,-0.3602714538574219
129,2015-07-09,14.16747760772705,13.66114902496338,14.118792533874512,13.680623054504396,897495.0,10.209235191345217,-0.14605712890624822
130,2015-07-10,14.03115940093994,13.709834098815918,13.787731170654297,13.972736358642578,477350.0,10.427227020263672,0.2921133041381818
131,2015-07-13,14.148003578186035,13.84615421295166,14.09931755065918,13.972736358642578,566082.0,10.427227020263672,0.0
132,2015-07-14,14.420642852783203,13.943525314331056,14.011685371398926,14.050633430480955,578406.0,10.48536205291748,0.07789707183837713
133,2015-07-15,14.10905647277832,13.758520126342772,14.011685371398926,13.914314270019531,392519.0,10.383630752563477,-0.136319160461424
134,2015-07-16,14.186951637268066,13.933788299560549,14.04089641571045,13.982473373413086,347126.0,10.434494018554688,0.06815910339355469
135,2015-07-17,14.021422386169434,13.826680183410645,14.001947402954102,13.914314270019531,536094.0,10.383630752563477,-0.06815910339355469
136,2015-07-20,13.96299934387207,13.631937980651855,13.92405128479004,13.66114902496338,445307.0,10.194705963134766,-0.25316524505615057
137,2015-07-21,14.050633430480955,13.641674995422363,13.72930908203125,13.758520126342772,354623.0,10.267369270324709,0.09737110137939098
138,2015-07-22,13.602725982666016,13.135346412658691,13.602725982666016,13.164557456970217,551602.0,9.82412052154541,-0.593962669372555
139,2015-07-23,13.388509750366213,13.076923370361328,13.2716646194458,13.11587142944336,446745.0,9.787787437438965,-0.048686027526857245
140,2015-07-24,13.106134414672852,12.590067863464355,13.018500328063965,12.716650009155272,617741.0,9.489867210388184,-0.3992214202880877
141,2015-07-27,12.726387977600098,12.317428588867188,12.590067863464355,12.677701950073242,720646.0,9.460801124572754,-0.038948059082029474
142,2015-07-28,13.1450834274292,12.580330848693848,12.697175979614258,13.057449340820312,1191936.0,9.744190216064451,0.3797473907470703
143,2015-07-29,13.184030532836914,12.765336036682127,13.028238296508787,13.028238296508787,904068.0,9.722392082214355,-0.029211044311525214
144,2015-07-30,13.164557456970217,12.911392211914062,13.047712326049805,12.98928928375244,853026.0,9.69332504272461,-0.038949012756347656
145,2015-07-31,13.39824676513672,13.037975311279297,13.037975311279297,13.154820442199709,552834.0,9.816854476928713,0.16553115844726918
146,2015-08-03,13.310612678527832,12.960078239440918,13.1450834274292,13.222979545593262,490598.0,9.867717742919922,0.06815910339355291
147,2015-08-04,13.485880851745604,13.154820442199709,13.193767547607422,13.310612678527832,412032.0,9.933115005493164,0.08763313293457031
148,2015-08-05,14.001947402954102,13.242453575134276,13.446932792663574,13.46640682220459,882296.0,10.049376487731934,0.1557941436767578
149,2015-08-06,13.573514938354492,13.1450834274292,13.407983779907228,13.437195777893066,373314.0,10.02757740020752,-0.029211044311523438
150,2015-08-07,13.680623054504396,13.174294471740724,13.378772735595703,13.339824676513672,1033778.0,9.954914093017578,-0.09737110137939453
151,2015-08-10,14.216163635253906,13.222979545593262,13.41772174835205,14.157740592956545,410595.0,10.565289497375488,0.8179159164428729
152,2015-08-11,13.982473373413086,13.544303894042969,13.865628242492676,13.66114902496338,465847.0,10.194705963134766,-0.49659156799316406
153,2015-08-12,13.76825714111328,13.485880851745604,13.544303894042969,13.748783111572266,172433.0,10.260099411010742,0.08763408660888494
154,2015-08-13,13.758520126342772,13.53456687927246,13.758520126342772,13.583251953125,845529.0,10.136574745178224,-0.16553115844726562
155,2015-08-14,13.709834098815918,13.53456687927246,13.554040908813477,13.631937980651855,366844.0,10.172905921936035,0.04868602752685547
156,2015-08-17,13.836417198181152,13.573514938354492,13.622200965881348,13.826680183410645,266917.0,10.318232536315918,0.19474220275878906
157,2015-08-18,13.904576301574709,13.592988967895508,13.787731170654297,13.855891227722168,343942.0,10.340030670166016,0.029211044311523438
158,2015-08-19,13.943525314331056,13.670886039733888,13.76825714111328,13.797468185424805,514835.0,10.296433448791504,-0.05842304229736328
159,2015-08-20,13.836417198181152,13.651412010192873,13.709834098815918,13.709834098815918,568650.0,10.231036186218262,-0.08763408660888672
160,2015-08-21,13.816943168640137,13.524829864501951,13.573514938354492,13.641674995422363,803114.0,10.180171012878418,-0.06815910339355469
161,2015-08-24,13.641674995422363,12.697175979614258,12.872444152832031,13.592988967895508,2433168.0,10.143837928771973,-0.04868602752685547
162,2015-08-25,14.333008766174316,13.797468185424805,14.3135347366333,13.875365257263184,634173.0,10.35456371307373,0.2823762893676758
163,2015-08-26,14.654333114624023,14.03115940093994,14.118792533874512,14.420642852783203,899652.0,10.761480331420898,0.5452775955200195
164,2015-08-27,15.14118766784668,14.537487983703612,14.54722499847412,15.043816566467283,837210.0,11.226526260375977,0.6231737136840803
165,2015-08-28,15.248295783996582,14.537487983703612,14.712756156921388,15.082764625549316,420865.0,11.25559139251709,0.038948059082033026
166,2015-08-31,15.52093505859375,14.868549346923828,15.02434253692627,15.267769813537598,1304393.0,11.393653869628906,0.18500518798828125
167,2015-09-01,15.199610710144045,14.868549346923828,14.9367094039917,15.014606475830078,649988.0,11.20472812652588,-0.25316333770751953
168,2015-09-02,15.228821754455566,14.6251220703125,15.228821754455566,15.150924682617188,552013.0,11.30645751953125,0.13631820678710938
169,2015-09-03,15.92015552520752,15.131450653076172,15.228821754455566,15.87147045135498,785963.0,11.844167709350586,0.720545768737793
170,2015-09-04,16.280427932739258,15.647517204284668,15.71567726135254,16.105161666870117,940424.0,12.018561363220217,0.23369121551513672
171,2015-09-08,16.46543312072754,15.910419464111328,16.416748046875,16.066211700439453,549240.0,11.989495277404783,-0.03894996643066406
172,2015-09-09,16.913339614868164,16.192794799804688,16.45569610595703,16.2901668548584,638897.0,12.156623840332031,0.2239551544189453
173,2015-09-10,16.55306625366211,16.07594871520996,16.260953903198242,16.338851928710938,768709.0,12.192955017089844,0.04868507385253906
174,2015-09-11,16.46543312072754,16.114898681640625,16.251216888427734,16.212268829345703,439761.0,12.098491668701172,-0.12658309936523438
175,2015-09-14,16.338851928710938,16.09542465209961,16.18305778503418,16.280427932739258,451880.0,12.1493558883667,0.06815910339355469
176,2015-09-15,16.592016220092773,16.13437271118164,16.2901668548584,16.377798080444336,370131.0,12.222017288208008,0.09737014770507812
177,2015-09-16,16.98150062561035,16.202531814575195,16.475170135498047,16.952287673950195,858675.0,12.650733947753906,0.5744895935058594
178,2015-09-17,17.108081817626953,16.669912338256836,16.786758422851562,16.854917526245117,393238.0,12.57807159423828,-0.09737014770507812
179,2015-09-18,16.806232452392578,15.89094352722168,16.69912338256836,15.96884059906006,475809.0,11.916831016540527,-0.8860769271850568
180,2015-09-21,16.153846740722656,15.705940246582031,16.114898681640625,15.725414276123049,633043.0,11.735173225402832,-0.24342632293701172
181,2015-09-22,15.501461029052734,14.800389289855955,15.501461029052734,15.29698085784912,513397.0,11.415452003479004,-0.42843341827392933
182,2015-09-23,15.316455841064451,14.771178245544434,15.316455841064451,14.849075317382812,542153.0,11.081199645996094,-0.4479055404663068
183,2015-09-24,15.316455841064451,14.47906494140625,14.605648040771484,15.248295783996582,689733.0,11.379121780395508,0.39922046661376953
184,2015-09-25,15.462512016296388,15.160661697387695,15.32619285583496,15.18987274169922,490598.0,11.335522651672363,-0.058423042297361505
185,2015-09-28,15.228821754455566,14.16747760772705,15.121713638305664,14.216163635253906,699182.0,10.608888626098633,-0.9737091064453143
186,2015-09-29,14.556962013244627,13.914314270019531,14.206425666809082,14.157740592956545,965996.0,10.565289497375488,-0.058423042297361505
187,2015-09-30,14.401167869567873,13.875365257263184,14.216163635253906,14.157740592956545,793152.0,10.565289497375488,0.0
188,2015-10-01,14.771178245544434,14.16747760772705,14.235637664794922,14.586173057556152,610860.0,10.885007858276367,0.4284324645996076
189,2015-10-02,15.413826942443848,14.186951637268066,14.47906494140625,15.394351959228516,413265.0,11.488117218017578,0.8081789016723633
190,2015-10-05,16.153846740722656,15.579357147216797,15.589094161987305,16.007789611816406,632427.0,11.945897102355955,0.6134376525878906
191,2015-10-06,16.46543312072754,15.998052597045898,15.998052597045898,16.192794799804688,485668.0,12.08395767211914,0.18500518798828125
192,2015-10-07,16.7478084564209,16.007789611816406,16.2901668548584,16.212268829345703,649783.0,12.098491668701172,0.019474029541015625
193,2015-10-08,16.7478084564209,16.163583755493164,16.18305778503418,16.55306625366211,1075680.0,12.352810859680176,0.34079742431640625
194,2015-10-09,17.263874053955078,16.786758422851562,16.786758422851562,17.088607788085938,537532.0,12.752463340759276,0.5355415344238281
195,2015-10-12,17.18597984313965,16.65043830871582,17.11781883239746,16.93281364440918,385638.0,12.63619899749756,-0.1557941436767578
196,2015-10-13,16.864654541015625,16.426485061645508,16.79649543762207,16.572540283203125,541126.0,12.367342948913574,-0.3602733612060547
197,2015-10-14,17.195716857910156,16.562803268432617,16.572540283203125,17.156766891479492,668782.0,12.803326606750488,0.5842266082763672
198,2015-10-15,17.44887924194336,16.854917526245117,17.293087005615234,17.11781883239746,412238.0,12.774261474609377,-0.03894805908203125
199,2015-10-16,17.137292861938477,16.309640884399414,17.137292861938477,16.475170135498047,532705.0,12.294682502746582,-0.6426486968994141
200,2015-10-19,16.514118194580078,16.13437271118164,16.368061065673828,16.416748046875,439145.0,12.251084327697754,-0.058422088623046875
201,2015-10-20,16.728334426879883,16.32911491394043,16.407011032104492,16.55306625366211,555196.0,12.352810859680176,0.13631820678710938
202,2015-10-21,16.777019500732422,16.35832405090332,16.55306625366211,16.445959091186523,503025.0,12.272884368896484,-0.10710716247558594
203,2015-10-22,17.818889617919922,16.514118194580078,16.55306625366211,17.458616256713867,1753705.0,13.028583526611328,1.0126571655273438
204,2015-10-23,18.4128532409668,17.49756622314453,17.54625129699707,18.37390518188477,522127.0,13.711623191833496,0.915288925170902
205,2015-10-26,19.269718170166016,18.02336883544922,18.042842864990234,19.12366104125977,1019297.0,14.271135330200195,0.749755859375
206,2015-10-27,19.328140258789062,18.29600715637207,19.006816864013672,18.63680648803711,820778.0,13.907812118530272,-0.4868545532226598
207,2015-10-28,19.53261947631836,18.471275329589844,18.617332458496094,18.74391365051269,675971.0,13.987746238708496,0.10710716247558238
208,2015-10-29,18.812074661254883,18.43232727050781,18.55890846252441,18.500486373901367,689117.0,13.806084632873535,-0.24342727661132457
209,2015-10-30,18.90944480895996,17.955209732055664,18.364166259765625,18.87049674987793,583131.0,14.082207679748535,0.3700103759765625
210,2015-11-02,19.23076820373535,18.607595443725582,18.899707794189453,19.05550193786621,940937.0,14.220271110534668,0.18500518798828125
211,2015-11-03,19.328140258789062,18.6270694732666,18.997079849243164,18.63680648803711,595557.0,13.907812118530272,-0.41869544982910156
212,2015-11-04,19.211294174194336,18.568647384643555,18.90944480895996,18.666017532348636,438324.0,13.92961597442627,0.02921104431152699
213,2015-11-05,18.899707794189453,18.519960403442383,18.646543502807617,18.792600631713867,386974.0,14.02407932281494,0.12658309936523082
214,2015-11-06,18.96786880493164,18.364166259765625,18.63680648803711,18.77312660217285,260755.0,14.009539604187012,-0.019474029541015625
215,2015-11-09,18.77312660217285,18.35442924499512,18.69522857666016,18.451801300048828,387487.0,13.769756317138672,-0.32132530212402344
216,2015-11-10,18.578384399414062,17.984420776367188,18.422590255737305,18.305744171142575,286225.0,13.660755157470703,-0.14605712890625355
217,2015-11-11,18.364166259765625,18.01363182067871,18.35442924499512,18.179162979125977,362326.0,13.566298484802246,-0.126581192016598
218,2015-11-12,18.69522857666016,17.77994155883789,17.945472717285156,18.198637008666992,707911.0,13.580829620361328,0.019474029541015625
