Date,High,Low,Open,Close,Volume,Adj Close
2015-09-17,13.550000190734863,13.216667175292969,13.216667175292969,13.366666793823242,9240.0,13.366666793823242
2015-09-18,13.083333015441895,12.933333396911621,13.083333015441895,13.041666984558105,11160.0,13.041666984558105
2015-09-21,13.108332633972168,12.966667175292969,13.074999809265137,12.983332633972168,12120.0,12.983332633972168
2015-09-22,12.891667366027832,12.774999618530273,12.866666793823242,12.866666793823242,27960.0,12.866666793823242
2015-09-23,12.883333206176758,12.774999618530273,12.883333206176758,12.883333206176758,5280.0,12.883333206176758
2015-09-24,12.824999809265137,12.633333206176758,12.824999809265137,12.708333015441895,10200.0,12.708333015441895
2015-09-25,13.233332633972168,13.058333396911621,13.066666603088379,13.091667175292969,5160.0,13.091667175292969
2015-09-28,12.816666603088379,12.708333015441895,12.758333206176758,12.708333015441895,6600.0,12.708333015441895
2015-09-29,12.341667175292969,12.183333396911621,12.183333396911621,12.266667366027832,61680.0,12.266667366027832
2015-09-30,12.591667175292969,12.416666984558105,12.416666984558105,12.566666603088379,19800.0,12.566666603088379
2015-10-01,12.716667175292969,12.483332633972168,12.699999809265137,12.483332633972168,33360.0,12.483332633972168
2015-10-02,12.541666984558105,12.391667366027832,12.391667366027832,12.483332633972168,18600.0,12.483332633972168
2015-10-05,13.074999809265137,12.958333015441895,13.0,13.0,13320.0,13.0
2015-10-06,12.908332824707031,12.708333015441895,12.908332824707031,12.75,53640.0,12.75
2015-10-07,13.408332824707031,13.291666984558105,13.358332633972168,13.391667366027832,35520.0,13.391667366027832
2015-10-08,13.808333396911621,13.658332824707031,13.658332824707031,13.808333396911621,14160.0,13.808333396911621
2015-10-09,14.433333396911621,14.350000381469727,14.416666984558105,14.433333396911621,4560.0,14.433333396911621
2015-10-12,14.425000190734863,14.324999809265137,14.333333015441895,14.425000190734863,3000.0,14.425000190734863
2015-10-13,14.008333206176758,13.800000190734863,13.800000190734863,13.941666603088379,9360.0,13.941666603088379
2015-10-14,13.75,13.649999618530273,13.75,13.708333015441895,10800.0,13.708333015441895
2015-10-15,14.266667366027832,14.125,14.133333206176758,14.216667175292969,7560.0,14.216667175292969
2015-10-16,14.199999809265137,14.091667175292969,14.091667175292969,14.199999809265137,19080.0,14.199999809265137
2015-10-19,13.941666603088379,13.816666603088379,13.816666603088379,13.925000190734863,9240.0,13.925000190734863
2015-10-20,13.983332633972168,13.699999809265137,13.983332633972168,13.733332633972168,47640.0,13.733332633972168
2015-10-21,13.991666793823242,13.949999809265137,13.958333015441895,13.991666793823242,19200.0,13.991666793823242
2015-10-22,14.25,14.100000381469727,14.158332824707031,14.183333396911621,15120.0,14.183333396911621
2015-10-23,14.491666793823242,14.216667175292969,14.233332633972168,14.441666603088379,20520.0,14.441666603088379
2015-10-26,14.925000190734863,14.608332633972168,14.925000190734863,14.699999809265137,12360.0,14.699999809265137
2015-10-27,14.399999618530273,14.291666984558105,14.291666984558105,14.391667366027832,8880.0,14.391667366027832
2015-10-28,14.558333396911621,14.199999809265137,14.266667366027832,14.550000190734863,2040.0,14.550000190734863
2015-10-29,14.375,14.333333015441895,14.358332633972168,14.375,9960.0,14.375
2015-10-30,14.266667366027832,14.100000381469727,14.266667366027832,14.141667366027832,11520.0,14.141667366027832
2015-11-02,14.258333206176758,14.116666793823242,14.116666793823242,14.258333206176758,10080.0,14.258333206176758
2015-11-03,14.283332824707031,14.183333396911621,14.241666793823242,14.25,11760.0,14.25
2015-11-04,14.208333015441895,13.458333015441895,14.208333015441895,13.541666984558105,40080.0,13.541666984558105
2015-11-05,13.608332633972168,13.583333015441895,13.608332633972168,13.600000381469727,4920.0,13.600000381469727
2015-11-06,13.633333206176758,13.583333015441895,13.633333206176758,13.608332633972168,8640.0,13.608332633972168
2015-11-09,12.658332824707031,12.341667175292969,12.5,12.375,25320.0,12.375
2015-11-10,12.766667366027832,12.541666984558105,12.758333206176758,12.541666984558105,47040.0,12.541666984558105
2015-11-11,12.649999618530273,12.558333396911621,12.649999618530273,12.591667175292969,19440.0,12.591667175292969
2015-11-12,12.441666603088379,12.316666603088379,12.324999809265137,12.316666603088379,62400.0,12.316666603088379
2015-11-13,12.066666603088379,11.883333206176758,12.066666603088379,11.916666984558105,48480.0,11.916666984558105
2015-11-16,11.841667175292969,11.75,11.824999809265137,11.833333015441895,12720.0,11.833333015441895
2015-11-17,11.758333206176758,11.725000381469727,11.75,11.725000381469727,54240.0,11.725000381469727
2015-11-18,11.758333206176758,11.666666984558105,11.699999809265137,11.758333206176758,22200.0,11.758333206176758
2015-11-19,11.791666984558105,11.708333015441895,11.741666793823242,11.733332633972168,12000.0,11.733332633972168
2015-11-20,11.925000190734863,11.783332824707031,11.925000190734863,11.800000190734863,3720.0,11.800000190734863
2015-11-23,11.808333396911621,11.766667366027832,11.800000190734863,11.766667366027832,22080.0,11.766667366027832
2015-11-24,11.691666603088379,11.550000190734863,11.666666984558105,11.633333206176758,29880.0,11.633333206176758
2015-11-25,11.524999618530273,11.466667175292969,11.5,11.466667175292969,9480.0,11.466667175292969
2015-11-27,12.0,11.800000190734863,11.800000190734863,11.808333396911621,3720.0,11.808333396911621
2015-11-30,12.316666603088379,12.133333206176758,12.316666603088379,12.141667366027832,7560.0,12.141667366027832
2015-12-01,12.225000381469727,12.141667366027832,12.158332824707031,12.191666603088379,15120.0,12.191666603088379
2015-12-02,12.458333015441895,12.324999809265137,12.408332824707031,12.341667175292969,25800.0,12.341667175292969
2015-12-03,12.683333396911621,12.233332633972168,12.300000190734863,12.541666984558105,45240.0,12.541666984558105
2015-12-04,12.383333206176758,12.25,12.283332824707031,12.366666793823242,8760.0,12.366666793823242
2015-12-07,12.324999809265137,12.125,12.324999809265137,12.274999618530273,14160.0,12.274999618530273
2015-12-08,11.858332633972168,11.633333206176758,11.633333206176758,11.816666603088379,20160.0,11.816666603088379
2015-12-09,12.108332633972168,11.966667175292969,12.083333015441895,12.016667366027832,42600.0,12.016667366027832
2015-12-10,12.333333015441895,12.25,12.283332824707031,12.25,12120.0,12.25
2015-12-11,12.116666793823242,11.933333396911621,12.116666793823242,11.975000381469727,18120.0,11.975000381469727
2015-12-14,12.016667366027832,11.925000190734863,12.008333206176758,11.983332633972168,23160.0,11.983332633972168
2015-12-15,12.208333015441895,12.041666984558105,12.041666984558105,12.108332633972168,75120.0,12.108332633972168
2015-12-16,12.133333206176758,11.966667175292969,11.966667175292969,12.133333206176758,13440.0,12.133333206176758
2015-12-17,11.891667366027832,11.774999618530273,11.875,11.774999618530273,24240.0,11.774999618530273
2015-12-18,11.583333015441895,11.466667175292969,11.558333396911621,11.508333206176758,166440.0,11.508333206176758
2015-12-21,10.716667175292969,10.425000190734863,10.716667175292969,10.5,52440.0,10.5
2015-12-22,9.508333206176758,9.233332633972168,9.274999618530273,9.399999618530273,90840.0,9.399999618530273
2015-12-23,9.583333015441895,9.291666984558105,9.391667366027832,9.383333206176758,35880.0,9.383333206176758
2015-12-24,9.225000381469727,9.158332824707031,9.225000381469727,9.166666984558105,18840.0,9.166666984558105
2015-12-28,9.366666793823242,9.308333396911621,9.324999809265137,9.366666793823242,42480.0,9.366666793823242
2015-12-29,9.666666984558105,9.608332633972168,9.666666984558105,9.658332824707031,39000.0,9.658332824707031
2015-12-30,10.258333206176758,10.208333015441895,10.208333015441895,10.258333206176758,41280.0,10.258333206176758
2015-12-31,10.25,10.175000190734863,10.233332633972168,10.199999809265137,7680.0,10.199999809265137
2016-01-04,10.558333396911621,10.5,10.5,10.524999618530273,23400.0,10.524999618530273
2016-01-05,10.350000381469727,10.25,10.350000381469727,10.266667366027832,32400.0,10.266667366027832
2016-01-06,10.183333396911621,10.108332633972168,10.149999618530273,10.108332633972168,16320.0,10.108332633972168
2016-01-07,10.0,9.891667366027832,10.0,9.916666984558105,20520.0,9.916666984558105
2016-01-08,9.899999618530273,9.774999618530273,9.891667366027832,9.774999618530273,15240.0,9.774999618530273
2016-01-11,9.808333396911621,9.708333015441895,9.808333396911621,9.774999618530273,22680.0,9.774999618530273
2016-01-12,9.766667366027832,9.583333015441895,9.641667366027832,9.75,40080.0,9.75
2016-01-13,9.691666603088379,9.533332824707031,9.616666793823242,9.541666984558105,22800.0,9.541666984558105
2016-01-14,9.833333015441895,9.616666793823242,9.625,9.816666603088379,25440.0,9.816666603088379
2016-01-15,9.441666603088379,9.375,9.433333396911621,9.391667366027832,38880.0,9.391667366027832
2016-01-19,9.916666984558105,9.816666603088379,9.875,9.899999618530273,40440.0,9.899999618530273
2016-01-20,9.350000381469727,9.158332824707031,9.283332824707031,9.316666603088379,55080.0,9.316666603088379
2016-01-21,9.191666603088379,9.024999618530273,9.125,9.158332824707031,54000.0,9.158332824707031
2016-01-22,9.5,9.358332633972168,9.5,9.5,63840.0,9.5
2016-01-25,8.850000381469727,8.641667366027832,8.708333015441895,8.675000190734863,45720.0,8.675000190734863
2016-01-26,8.483332633972168,8.375,8.375,8.449999809265137,33600.0,8.449999809265137
2016-01-27,8.683333396911621,8.566666603088379,8.574999809265137,8.600000381469727,9960.0,8.600000381469727
2016-01-28,8.383333206176758,8.258333206176758,8.383333206176758,8.324999809265137,33240.0,8.324999809265137
2016-01-29,8.316666603088379,8.149999618530273,8.149999618530273,8.316666603088379,38040.0,8.316666603088379
2016-02-01,8.591667175292969,8.491666793823242,8.533332824707031,8.558333396911621,17400.0,8.558333396911621
2016-02-02,8.300000190734863,8.225000381469727,8.300000190734863,8.241666793823242,62280.0,8.241666793823242
2016-02-03,8.083333015441895,7.841667175292969,8.066666603088379,7.941667079925537,53400.0,7.941667079925537
2016-02-04,8.199999809265137,7.8333330154418945,8.066666603088379,7.841667175292969,14520.0,7.841667175292969
2016-02-05,7.5,7.308332920074463,7.5,7.358333110809326,25680.0,7.358333110809326
