Date,High,Low,Open,Close,Volume,Adj Close
3/3/2015,25.07302856,24.63485909,24.81986427,24.95618248,178287,18.49625397
3/4/2015,25.13145065,24.39143181,24.94644547,25.01460648,309435,18.53955269
3/5/2015,25.22882271,24.70301819,25.01460648,24.74196625,364380,18.33748436
3/6/2015,24.68354416,23.74878311,24.36222076,23.98247337,512370,17.77458763
3/9/2015,24.19668961,23.48588181,23.98247337,23.55404091,405562,17.45705795
3/10/2015,23.76825714,22.69717598,23.1645565,23.25219154,550780,17.23334503
3/11/2015,23.69035912,22.71665001,23.07692337,22.74586105,481868,16.858078
3/12/2015,23.0963974,22.44401169,22.9698143,22.47322273,637972,16.65600967
3/13/2015,22.52190781,21.71372986,22.41480064,21.83057404,646907,16.17971039
3/16/2015,21.97663116,21.58714676,21.81110001,21.91820717,992801,16.24465561
3/17/2015,21.66504478,21.47030258,21.66504478,21.51898766,631605,15.94877625
3/18/2015,21.24634933,14.62512207,21.07108116,18.15968895,11700816,13.45903492
3/19/2015,17.68257141,17.2249279,17.58519936,17.40019417,1717555,12.89613819
3/20/2015,19.25024223,17.34177208,17.42940521,18.36416626,2950263,13.61058426
3/23/2015,19.12366104,18.06231689,18.50048637,18.79260063,1546765,13.92812157
3/24/2015,20.14605522,18.27653313,18.74391365,19.25998116,1492847,14.27451706
3/25/2015,19.40603638,18.71470261,19.25998116,18.72443962,634583,13.87760162
3/26/2015,18.75365067,18.14021492,18.56864738,18.17916298,628319,13.4734726
3/27/2015,18.18889999,17.31256104,18.14021492,17.47809219,821395,12.95387268
3/30/2015,17.83836365,17.26387405,17.48782921,17.76046753,942478,13.16315651
3/31/2015,17.86757469,17.50730324,17.6144104,17.77020454,521100,13.17036915
4/1/2015,18.05257988,17.77020454,17.88705063,17.94547272,879523,13.30027103
4/2/2015,18.93865585,18.03310585,18.60759544,18.3252182,886096,13.58171844
4/6/2015,18.54917145,18.31548119,18.40311623,18.39337921,644134,13.63223457
4/7/2015,18.63680649,18.36416626,18.36416626,18.50048637,262501,13.71161652
4/8/2015,18.88997078,18.52969742,18.63680649,18.69522858,780109,13.85595131
4/9/2015,18.88997078,18.62706947,18.65628052,18.6465435,604081,13.81987
4/10/2015,18.78286362,18.2570591,18.7731266,18.51022339,488236,13.71883583
4/13/2015,19.62998962,18.50048637,18.54917145,19.33787727,873772,14.33224869
4/14/2015,19.18208313,18.59785843,18.9678688,18.69522858,923581,13.85595131
4/15/2015,19.94157791,18.75365067,18.82181168,19.66893959,815746,14.57761574
4/16/2015,20.99318314,19.75657272,19.81499481,20.58422661,1342905,15.25597763
4/17/2015,20.54527855,19.91236687,20.54527855,20.01947403,728965,14.8374157
4/20/2015,20.14605522,19.01655388,20.13631821,19.15287209,926559,14.1951313
4/21/2015,19.51314545,19.15287209,19.2307682,19.2307682,697025,14.25286961
4/22/2015,19.46446037,19.21129417,19.33787727,19.37682533,730608,14.36111546
4/23/2015,21.3534565,20.39922142,20.81791687,21.16845131,4677780,15.68898106
4/24/2015,21.47030258,21.10029221,21.10029221,21.36319351,774050,15.83331203
4/27/2015,21.55793571,20.84712791,21.39240456,21.02239418,879009,15.58072948
4/28/2015,21.19766235,20.90555,20.98344612,21.06134415,671453,15.6095953
4/29/2015,21.32424545,20.74001884,20.8373909,21.23661041,406487,15.84793663
4/30/2015,21.47030258,21.08081818,21.24634933,21.26582336,729889,15.86973095
5/1/2015,22.14216232,21.26582336,21.50925064,21.90847015,451983,16.34930992
5/4/2015,21.85978508,21.11002922,21.7429409,21.13924026,880242,15.7752676
5/5/2015,21.53846169,20.89581299,21.28529739,21.08081818,255209,15.73167515
5/6/2015,21.28529739,20.96397209,21.23661041,21.0321312,297111,15.6953373
5/7/2015,21.02239418,20.46738052,20.95423508,20.81791687,482382,15.53548145
5/8/2015,21.25608635,20.67185974,21.05160713,20.88607597,354110,15.58634281
5/11/2015,21.10029221,20.73028183,20.93476105,20.82765388,260036,15.54274654
5/12/2015,20.81791687,20.54527855,20.80817986,20.7108078,189790,15.45555115
5/13/2015,20.92502403,20.49659157,20.84712791,20.8373909,252950,15.55001354
5/14/2015,20.96397209,20.72054482,20.94449806,20.77896881,293209,15.5064106
5/15/2015,21.08081818,20.62317467,20.7692318,20.92502403,214027,15.6154089
5/18/2015,21.00292015,20.52580261,20.89581299,20.62317467,396422,15.39015293
5/19/2015,20.82765388,20.31158638,20.67185974,20.74001884,433497,15.47735023
5/20/2015,20.59396362,19.67867661,20.5160656,19.9318409,1120252,14.87424278
5/21/2015,20.10710716,19.78578377,19.90262985,19.98052597,402481,14.91057301
5/22/2015,20.13631821,19.73709869,19.89289284,19.97078896,375882,14.9033041
5/26/2015,19.86368179,19.47419739,19.86368179,19.58130455,373314,14.61264992
5/27/2015,19.82473183,19.3573513,19.56183052,19.42551041,300500,14.49639034
5/28/2015,19.51314545,18.95812988,19.40603638,18.98734283,300706,14.16940594
5/29/2015,19.27945518,18.88997078,19.00681686,19.01655388,548726,14.19120026
6/1/2015,19.06523895,18.44206429,19.06523895,18.48101234,462150,13.7915554
6/2/2015,18.73417664,18.44206429,18.53943443,18.56864738,340964,13.8569479
6/3/2015,18.91918182,18.48101234,18.52969742,18.75365067,327305,13.99501133
6/4/2015,18.65628052,18.18889999,18.65628052,18.5199604,491009,13.82061768
6/5/2015,18.66601753,18.34469223,18.49074936,18.56864738,440069,13.8569479
6/8/2015,18.81207466,18.4518013,18.5199604,18.50048637,388001,13.80608463
6/9/2015,18.67575455,18.4518013,18.52969742,18.48101234,227789,13.7915554
6/10/2015,18.91918182,18.54917145,18.68549156,18.6465435,231383,13.91508102
6/11/2015,18.71470261,18.43232727,18.61733246,18.54917145,765628,13.84241867
6/12/2015,18.67575455,18.41285324,18.46153831,18.51022339,612708,13.81335258
6/15/2015,18.55890846,18.24732208,18.43232727,18.41285324,177671,13.74068737
6/16/2015,18.62706947,18.35442924,18.40311623,18.50048637,156104,13.80608463
6/17/2015,18.49074936,18.15968895,18.49074936,18.39337921,849432,13.72615623
6/18/2015,17.01071167,15.69620323,16.84518051,15.95910358,3191300,11.90956497
6/19/2015,16.35832405,15.74488831,15.77409935,15.9980526,970515,11.93863201
6/22/2015,16.65043831,16.16358376,16.17332077,16.36806107,897598,12.2147522
6/23/2015,16.40701103,15.92015553,16.35832405,16.2609539,821086,12.13482094
6/24/2015,16.20253181,15.77409935,16.20253181,15.85199642,759569,11.82963562
6/25/2015,16.22200584,15.77409935,15.81304836,16.13437271,931900,12.04036045
6/26/2015,16.15384674,15.76436234,16.15384674,15.92989254,783190,11.88776493
6/29/2015,15.94936657,15.10223961,15.94936657,15.14118767,540099,11.29918957
6/30/2015,15.77409935,15.2580328,15.2580328,15.59883213,922657,11.64070988
7/1/2015,15.72541428,15.24829578,15.63778019,15.31645584,406178,11.429986
7/2/2015,15.92015553,15.50146103,15.63778019,15.71567726,671966,11.72790623
7/6/2015,15.53067207,14.82960129,15.53067207,14.88802338,393136,11.11026669
7/7/2015,14.82960129,13.88510227,14.82960129,14.18695164,633556,10.58708572
7/8/2015,13.99221039,13.41772175,13.88510227,13.82668018,766964,10.31823254
7/9/2015,14.16747761,13.66114902,14.11879253,13.68062305,897495,10.20923519
7/10/2015,14.0311594,13.7098341,13.78773117,13.97273636,477350,10.42722702
7/13/2015,14.14800358,13.84615421,14.09931755,13.97273636,566082,10.42722702
7/14/2015,14.42064285,13.94352531,14.01168537,14.05063343,578406,10.48536205
7/15/2015,14.10905647,13.75852013,14.01168537,13.91431427,392519,10.38363075
7/16/2015,14.18695164,13.9337883,14.04089642,13.98247337,347126,10.43449402
7/17/2015,14.02142239,13.82668018,14.0019474,13.91431427,536094,10.38363075
7/20/2015,13.96299934,13.63193798,13.92405128,13.66114902,445307,10.19470596
7/21/2015,14.05063343,13.641675,13.72930908,13.75852013,354623,10.26736927
7/22/2015,13.60272598,13.13534641,13.60272598,13.16455746,551602,9.824120522
7/23/2015,13.38850975,13.07692337,13.27166462,13.11587143,446745,9.787787437
7/24/2015,13.10613441,12.59006786,13.01850033,12.71665001,617741,9.48986721
7/27/2015,12.72638798,12.31742859,12.59006786,12.67770195,720646,9.460801125
7/28/2015,13.14508343,12.58033085,12.69717598,13.05744934,1191936,9.744190216
7/29/2015,13.18403053,12.76533604,13.0282383,13.0282383,904068,9.722392082
7/30/2015,13.16455746,12.91139221,13.04771233,12.98928928,853026,9.693325043
7/31/2015,13.39824677,13.03797531,13.03797531,13.15482044,552834,9.816854477
8/3/2015,13.31061268,12.96007824,13.14508343,13.22297955,490598,9.867717743
8/4/2015,13.48588085,13.15482044,13.19376755,13.31061268,412032,9.933115005
8/5/2015,14.0019474,13.24245358,13.44693279,13.46640682,882296,10.04937649
8/6/2015,13.57351494,13.14508343,13.40798378,13.43719578,373314,10.0275774
8/7/2015,13.68062305,13.17429447,13.37877274,13.33982468,1033778,9.954914093
8/10/2015,14.21616364,13.22297955,13.41772175,14.15774059,410595,10.5652895
8/11/2015,13.98247337,13.54430389,13.86562824,13.66114902,465847,10.19470596
8/12/2015,13.76825714,13.48588085,13.54430389,13.74878311,172433,10.26009941
8/13/2015,13.75852013,13.53456688,13.75852013,13.58325195,845529,10.13657475
8/14/2015,13.7098341,13.53456688,13.55404091,13.63193798,366844,10.17290592
8/17/2015,13.8364172,13.57351494,13.62220097,13.82668018,266917,10.31823254
8/18/2015,13.9045763,13.59298897,13.78773117,13.85589123,343942,10.34003067
8/19/2015,13.94352531,13.67088604,13.76825714,13.79746819,514835,10.29643345
8/20/2015,13.8364172,13.65141201,13.7098341,13.7098341,568650,10.23103619
8/21/2015,13.81694317,13.52482986,13.57351494,13.641675,803114,10.18017101
8/24/2015,13.641675,12.69717598,12.87244415,13.59298897,2433168,10.14383793
8/25/2015,14.33300877,13.79746819,14.31353474,13.87536526,634173,10.35456371
8/26/2015,14.65433311,14.0311594,14.11879253,14.42064285,899652,10.76148033
8/27/2015,15.14118767,14.53748798,14.547225,15.04381657,837210,11.22652626
8/28/2015,15.24829578,14.53748798,14.71275616,15.08276463,420865,11.25559139
8/31/2015,15.52093506,14.86854935,15.02434254,15.26776981,1304393,11.39365387
9/1/2015,15.19961071,14.86854935,14.9367094,15.01460648,649988,11.20472813
9/2/2015,15.22882175,14.62512207,15.22882175,15.15092468,552013,11.30645752
9/3/2015,15.92015553,15.13145065,15.22882175,15.87147045,785963,11.84416771
9/4/2015,16.28042793,15.6475172,15.71567726,16.10516167,940424,12.01856136
9/8/2015,16.46543312,15.91041946,16.41674805,16.0662117,549240,11.98949528
9/9/2015,16.91333961,16.1927948,16.45569611,16.29016685,638897,12.15662384
9/10/2015,16.55306625,16.07594872,16.2609539,16.33885193,768709,12.19295502
9/11/2015,16.46543312,16.11489868,16.25121689,16.21226883,439761,12.09849167
9/14/2015,16.33885193,16.09542465,16.18305779,16.28042793,451880,12.14935589
9/15/2015,16.59201622,16.13437271,16.29016685,16.37779808,370131,12.22201729
9/16/2015,16.98150063,16.20253181,16.47517014,16.95228767,858675,12.65073395
9/17/2015,17.10808182,16.66991234,16.78675842,16.85491753,393238,12.57807159
9/18/2015,16.80623245,15.89094353,16.69912338,15.9688406,475809,11.91683102
9/21/2015,16.15384674,15.70594025,16.11489868,15.72541428,633043,11.73517323
9/22/2015,15.50146103,14.80038929,15.50146103,15.29698086,513397,11.415452
9/23/2015,15.31645584,14.77117825,15.31645584,14.84907532,542153,11.08119965
9/24/2015,15.31645584,14.47906494,14.60564804,15.24829578,689733,11.37912178
9/25/2015,15.46251202,15.1606617,15.32619286,15.18987274,490598,11.33552265
9/28/2015,15.22882175,14.16747761,15.12171364,14.21616364,699182,10.60888863
9/29/2015,14.55696201,13.91431427,14.20642567,14.15774059,965996,10.5652895
9/30/2015,14.40116787,13.87536526,14.21616364,14.15774059,793152,10.5652895
10/1/2015,14.77117825,14.16747761,14.23563766,14.58617306,610860,10.88500786
10/2/2015,15.41382694,14.18695164,14.47906494,15.39435196,413265,11.48811722
10/5/2015,16.15384674,15.57935715,15.58909416,16.00778961,632427,11.9458971
10/6/2015,16.46543312,15.9980526,15.9980526,16.1927948,485668,12.08395767
10/7/2015,16.74780846,16.00778961,16.29016685,16.21226883,649783,12.09849167
10/8/2015,16.74780846,16.16358376,16.18305779,16.55306625,1075680,12.35281086
10/9/2015,17.26387405,16.78675842,16.78675842,17.08860779,537532,12.75246334
10/12/2015,17.18597984,16.65043831,17.11781883,16.93281364,385638,12.636199
10/13/2015,16.86465454,16.42648506,16.79649544,16.57254028,541126,12.36734295
10/14/2015,17.19571686,16.56280327,16.57254028,17.15676689,668782,12.80332661
10/15/2015,17.44887924,16.85491753,17.29308701,17.11781883,412238,12.77426147
10/16/2015,17.13729286,16.30964088,17.13729286,16.47517014,532705,12.2946825
10/19/2015,16.51411819,16.13437271,16.36806107,16.41674805,439145,12.25108433
10/20/2015,16.72833443,16.32911491,16.40701103,16.55306625,555196,12.35281086
10/21/2015,16.7770195,16.35832405,16.55306625,16.44595909,503025,12.27288437
10/22/2015,17.81888962,16.51411819,16.55306625,17.45861626,1753705,13.02858353
10/23/2015,18.41285324,17.49756622,17.5462513,18.37390518,522127,13.71162319
10/26/2015,19.26971817,18.02336884,18.04284286,19.12366104,1019297,14.27113533
10/27/2015,19.32814026,18.29600716,19.00681686,18.63680649,820778,13.90781212
10/28/2015,19.53261948,18.47127533,18.61733246,18.74391365,675971,13.98774624
10/29/2015,18.81207466,18.43232727,18.55890846,18.50048637,689117,13.80608463
10/30/2015,18.90944481,17.95520973,18.36416626,18.87049675,583131,14.08220768
11/2/2015,19.2307682,18.60759544,18.89970779,19.05550194,940937,14.22027111
11/3/2015,19.32814026,18.62706947,18.99707985,18.63680649,595557,13.90781212
11/4/2015,19.21129417,18.56864738,18.90944481,18.66601753,438324,13.92961597
11/5/2015,18.89970779,18.5199604,18.6465435,18.79260063,386974,14.02407932
11/6/2015,18.9678688,18.36416626,18.63680649,18.7731266,260755,14.0095396
11/9/2015,18.7731266,18.35442924,18.69522858,18.4518013,387487,13.76975632
11/10/2015,18.5783844,17.98442078,18.42259026,18.30574417,286225,13.66075516
11/11/2015,18.36416626,18.01363182,18.35442924,18.17916298,362326,13.56629848
11/12/2015,18.69522858,17.77994156,17.94547272,18.19863701,707911,13.58082962
11/13/2015,19.41577339,18.97760582,19.08471298,19.21129417,1073934,14.33652782
11/16/2015,19.24050522,18.67575455,19.13339806,19.06523895,677307,14.22753525
11/17/2015,19.02629089,17.99415779,18.80233765,18.00389481,1372996,13.4355011
11/18/2015,17.99415779,17.26387405,17.81888962,17.36124611,815951,12.95592022
11/19/2015,17.81888962,17.25413895,17.6144104,17.49756622,491009,13.05765057
11/20/2015,17.72151947,17.23466492,17.51704025,17.39045715,307689,12.97772121
11/23/2015,17.59493637,17.0983448,17.33203506,17.35150909,445307,12.94865513
11/24/2015,17.40019417,17.11781883,17.26387405,17.2249279,376395,12.85419464
11/25/2015,17.48782921,17.00097466,17.16650391,17.19571686,349899,12.8323946
11/27/2015,17.33203506,16.65043831,17.12755585,16.91333961,317240,12.62166691
11/30/2015,17.2249279,16.17332077,16.92307663,16.34858894,730916,12.20022106
12/1/2015,16.30964088,15.65725422,16.10516167,15.66699123,586417,11.91800976
12/2/2015,15.67672825,15.21908474,15.55988312,15.47224903,531370,11.76986694
12/3/2015,16.02726364,15.5501461,15.55988312,16.01752663,423946,12.18466568
12/4/2015,16.40701103,15.79357433,16.02726364,16.15384674,496246,12.28836632
12/7/2015,16.08568573,15.33592987,16.0662117,15.42356396,204476,11.73283386
12/8/2015,15.53067207,14.9367094,15.53067207,15.11197662,280474,11.49580574
12/9/2015,15.72541428,15.23855877,15.23855877,15.41382694,204168,11.72542381
12/10/2015,15.63778019,14.94644642,15.48198605,14.98539352,457631,11.39951324
12/11/2015,14.94644642,14.63485909,14.72249317,14.72249317,224502,11.19952202
12/14/2015,14.71275616,14.31353474,14.68354416,14.43037987,255107,10.97731018
12/15/2015,14.91723537,14.46932793,14.50827694,14.75170422,236929,11.22174358
12/16/2015,16.1246357,14.7419672,14.84907532,16.03700066,443459,12.19947815
12/17/2015,16.36806107,15.34566689,16.1927948,15.46251202,678231,11.76246071
12/18/2015,17.59493637,16.39727402,16.56280327,16.68938637,1672983,12.69575214
12/21/2015,17.15676689,16.74780846,16.74780846,17.01071167,467490,12.94019032
12/22/2015,17.52677727,16.76728249,17.16650391,17.47809219,708527,13.29572964
12/23/2015,18.43232727,17.64362144,17.64362144,18.34469223,601925,13.95495796
12/24/2015,18.53943443,18.17916298,18.34469223,18.34469223,207659,13.95495796
12/28/2015,18.66601753,17.86757469,18.16942596,18.60759544,538867,14.1549511
12/29/2015,19.15287209,18.20837402,18.79260063,18.52969742,1537316,14.09569168
12/30/2015,18.80233765,18.30574417,18.4518013,18.68549156,492755,14.21420765
12/31/2015,18.83154869,18.20837402,18.55890846,18.51022339,485257,14.08088112
1/4/2016,18.50048637,17.89678764,18.07205582,18.24732208,615687,13.8808918
1/5/2016,18.47127533,17.77994156,18.2570591,17.82862663,503333,13.56238461
1/6/2016,17.97468376,17.39045715,17.50730324,17.47809219,443869,13.29572964
1/7/2016,17.13729286,16.52385521,16.93281364,16.65043831,584774,12.66612339
1/8/2016,16.86465454,16.20253181,16.7770195,16.24147987,307484,12.3550272
1/11/2016,16.23174286,15.51119804,16.23174286,15.58909416,383379,11.85875416
1/12/2016,16.13437271,15.37487793,15.77409935,16.01752663,644751,12.18466568
1/13/2016,16.54332924,15.90068245,16.16358376,15.92989254,274414,12.11800003
1/14/2016,15.97857761,15.66699123,15.91041946,15.94936657,535786,12.13281631
1/15/2016,16.01752663,15.44303799,15.54040909,15.9980526,508673,12.16985226
1/19/2016,16.22200584,15.79357433,16.22200584,16.08568573,579125,12.23651409
1/20/2016,16.00778961,14.86854935,15.82278538,15.84225941,491830,12.05133533
1/21/2016,15.86173344,14.99513054,15.66699123,15.04381657,1058632,11.44395447
1/22/2016,16.01752663,15.30671883,15.68646526,15.97857761,782882,12.15503407
1/25/2016,15.77409935,14.79065228,15.58909416,14.82960129,403406,11.28099918
1/26/2016,14.99513054,14.50827694,14.8393383,14.78091526,542667,11.2439642
1/27/2016,15.17039871,14.58617306,14.79065228,14.81986427,236723,11.273592
1/28/2016,15.19961071,14.58617306,14.84907532,15.15092468,311386,11.52543354
1/29/2016,15.81304836,15.19961071,15.28724384,15.80331135,267328,12.02170944
2/1/2016,15.88120747,15.12171364,15.60856915,15.78383636,257263,12.00689507
2/2/2016,15.73515129,14.89776039,15.67672825,14.91723537,397449,11.34766293
2/3/2016,15.57935715,14.9367094,15.23855877,15.56962013,392622,11.84394073
2/4/2016,16.08568573,15.41382694,15.59883213,15.88120747,784114,12.08096504
2/5/2016,16.01752663,15.49172306,15.85199642,15.57935715,304095,11.85134506
2/8/2016,15.41382694,14.85881233,15.33592987,15.26776981,368898,11.61431885
2/9/2016,15.13145065,14.73223019,14.99513054,14.88802338,375266,11.32544327
2/10/2016,15.63778019,14.7419672,14.88802338,14.89776039,271333,11.33284855
2/11/2016,15.0632906,14.61538506,14.67380714,14.96592045,188352,11.38469696
2/12/2016,15.40408993,14.91723537,15.24829578,15.33592987,185887,11.66616726
2/16/2016,15.81304836,15.34566689,15.57935715,15.68646526,235799,11.93282127
2/17/2016,16.86465454,15.77409935,15.77409935,16.82570648,500354,12.79945469
2/18/2016,17.07887077,16.33885193,17.05939674,16.65043831,427437,12.66612339
2/19/2016,16.74780846,16.24147987,16.49464417,16.69912338,425178,12.70315838
2/22/2016,17.40993118,16.9036026,17.0301857,17.26387405,504154,13.13277149
2/23/2016,17.14702988,16.75754547,17.04965973,16.87439156,263528,12.83648968
2/24/2016,17.21519089,16.32911491,16.51411819,17.15676689,340040,13.05129337
2/25/2016,17.30282402,16.82570648,17.21519089,17.28334999,253053,13.14758778
2/26/2016,17.72151947,17.30282402,17.45861626,17.47809219,262193,13.29572964
2/29/2016,17.72151947,17.21519089,17.44887924,17.2249279,457426,13.10314655
3/1/2016,18.14995193,17.40993118,17.52677727,18.04284286,443972,13.72533989
3/2/2016,18.3252182,17.77020454,17.81888962,17.85783768,597919,13.58460522
3/3/2016,17.97468376,17.40993118,17.79941559,17.81888962,516581,13.55497646
3/4/2016,18.82181168,17.77020454,17.83836365,18.10126686,947613,13.76978302
3/7/2016,19.25024223,18.06231689,18.09152985,18.69522858,667447,14.22161484
3/8/2016,18.50048637,17.58519936,18.50048637,17.98442078,856621,13.68089771
3/9/2016,18.37390518,17.67283249,18.19863701,18.37390518,502306,13.97718143
3/10/2016,19.17234612,18.41285324,18.42259026,19.04576492,719927,14.48827362
3/11/2016,19.56183052,18.93865585,19.12366104,19.27945518,741494,14.66603851
3/14/2016,19.57156754,18.70496559,19.09445,19.38656235,608087,14.74751759
3/15/2016,19.39629936,19.03602791,19.19182014,19.27945518,317857,14.66603851
3/16/2016,19.57156754,18.97760582,19.14313507,19.52288246,398168,14.85121727
3/17/2016,20.24342728,19.47419739,19.52288246,20,633146,15.21416759
3/18/2016,20.38948441,19.88315582,20.12658119,20.04868507,1106593,15.25120163
3/21/2016,20.58422661,19.96105194,20.01947403,20.56475258,984688,15.64377594
3/22/2016,20.72054482,20.30184937,20.30184937,20.6426487,827454,15.7030344
3/23/2016,20.57448959,20.1947422,20.43816948,20.39922142,1026076,15.51785469
3/24/2016,20.21421623,19.82473183,20.15579414,19.9318409,367974,15.16231728
3/28/2016,20.10710716,19.85394478,20.04868507,19.9318409,307997,15.16231728
3/29/2016,20.30184937,19.64946365,19.91236687,20.22395325,749813,15.38453007
3/30/2016,20.6426487,20.18500519,20.35053635,20.32132339,416962,15.45860195
3/31/2016,20.52580261,19.9318409,20.37001038,20.00973701,391287,15.22157288
4/1/2016,20.00973701,19.37682533,19.72736168,19.98052597,482793,15.19935131
4/4/2016,20.13631821,19.37682533,19.98052597,19.47419739,353288,14.81418228
4/5/2016,19.72736168,19.18208313,19.24050522,19.46446037,347537,14.80677414
4/6/2016,19.55209351,19.08471298,19.39629936,19.3573513,390979,14.72529697
4/7/2016,19.38656235,19.02629089,19.19182014,19.30866623,311078,14.68826294
4/8/2016,19.68841362,19.13339806,19.51314545,19.25998116,341169,14.651227
4/11/2016,19.89289284,19.2307682,19.40603638,19.76630974,536402,15.03639698
4/12/2016,20.8373909,19.76630974,19.83446884,20.81791687,1328733,15.83636284
4/13/2016,21.16845131,20.48685455,20.90555,20.63291168,662107,15.69562531
4/14/2016,20.81791687,20.03894806,20.81791687,20.54527855,567007,15.62896061
4/15/2016,20.53553963,20.15579414,20.53553963,20.38948441,514116,15.51045036
4/18/2016,21.11002922,20.15579414,20.31158638,21.01265717,777439,15.98450375
4/19/2016,22.61927986,21.0321312,21.10029221,22.59006882,1068902,17.18445396
4/20/2016,22.95034027,22.1908474,22.63875389,22.74586105,816773,17.30296707
4/21/2016,23.0282383,21.68451881,22.79454613,21.83057404,829919,16.6067009
4/22/2016,22.35637856,21.0321312,21.83057404,21.13924026,1367451,16.08079338
4/25/2016,21.12950325,20.22395325,21.01265717,20.40895844,1069312,15.52526569
4/26/2016,20.65238571,20.04868507,20.48685455,20.57448959,652659,15.65118313
4/27/2016,21.01000023,20.54000092,20.55999947,20.90999985,588700,16.43027496
4/28/2016,21.19000053,20.59000015,20.71999931,20.73999977,660900,16.2966938
4/29/2016,21.12000084,20.63999939,20.73999977,20.82999992,472400,16.36741257
5/2/2016,21,20.60000038,21,20.86000061,367100,16.3909874
5/3/2016,20.82999992,20.30999947,20.57999992,20.80999947,582300,16.35169601
5/4/2016,20.97999954,20.39999962,20.70000076,20.80999947,313300,16.35169601
5/5/2016,21.38999939,20.92000008,20.96999931,21.05999947,643900,16.54813957
5/6/2016,21.22999954,20.96999931,21.02000046,21.20000076,518800,16.65814972
5/9/2016,21.12999916,20.02000046,21.12999916,20.04000092,540800,15.74666786
5/10/2016,20.54999924,19.45999908,20.23999977,20.51000023,540200,16.1159687
5/11/2016,21.37999916,20.19000053,20.57999992,21.30999947,987400,16.74457932
5/12/2016,21.88999939,21.06999969,21.57999992,21.29000092,732700,16.72886276
5/13/2016,21.34000015,20.80999947,21.18000031,21.02000046,616000,16.5167141
5/16/2016,21.54000092,21.12999916,21.21999931,21.36000061,925000,16.78386688
5/17/2016,21.54999924,20.98999977,21.39999962,21.14999962,665800,16.61885643
5/18/2016,21.14999962,20.03000069,21,20.12000084,624800,15.80951881
5/19/2016,21.23999977,19.90999985,20.17000008,21.09000015,953700,16.57171249
