Date,High,Low,Open,Close,Volume,Adj Close
4/21/2015,68.55999756,67.73000336,68.22000122,68.06999969,179500,63.30325699
4/22/2015,68.62000275,67.61000061,68.02999878,68.26000214,122700,63.47993851
4/23/2015,69.23000336,68.15000153,68.20999908,68.68000031,111300,63.87052155
4/24/2015,68.86000061,68.18000031,68.86000061,68.26999664,171100,63.48923874
4/27/2015,69.08999634,68.11000061,68.37000275,68.62999725,224900,63.82401276
4/28/2015,69.47000122,68.30000305,68.47000122,69.08000183,137700,64.24252319
4/29/2015,69.33999634,68.23999786,68.66999817,68.87999725,126600,64.05648804
4/30/2015,68.91000366,67.84999847,68.40000153,67.90000153,410200,63.14517212
5/1/2015,68.93000031,67.76999664,67.87000275,68.22000122,162300,63.44275284
5/4/2015,68.95999908,67.88999939,68.33999634,68.01999664,122000,63.25674438
5/5/2015,68.45999908,67.01000214,67.94000244,67.33999634,188200,62.62435913
5/6/2015,67.91999817,66.44999695,67.48000336,67.30000305,140300,62.58716965
5/7/2015,67.26000214,66.48000336,67.12000275,67.16000366,202900,62.45696259
5/8/2015,70.25,67.09999847,67.95999908,68.58999634,324600,63.78683853
5/11/2015,68.98000336,67.83000183,68.59999847,67.98000336,184500,63.21955872
5/12/2015,68.97000122,66.27999878,67.30999756,68.40000153,462000,63.61012268
5/13/2015,68.97000122,68.33999634,68.77999878,68.43000031,167000,63.63804626
5/14/2015,69.37000275,68.33000183,68.55999756,69.36000061,211100,64.50292206
5/15/2015,69.58999634,68.72000122,69.30000305,69.26999664,150200,64.41921234
5/18/2015,69.30999756,68.22000122,68.93000031,68.79000092,235900,63.97281647
5/19/2015,68.80000305,68.01000214,68.80000305,68.31999969,181000,63.53572845
5/20/2015,68.73999786,67.73000336,68.5,68.48000336,182900,63.68453217
5/21/2015,69,68.31999969,68.54000092,68.76999664,155200,63.95421219
5/22/2015,68.98000336,68,68.47000122,68.33999634,104500,63.55434799
5/26/2015,68.16000366,67.01999664,68,67.20999908,180100,62.5034523
5/27/2015,68.84999847,67.09999847,67.58000183,68.70999908,230000,63.89841461
5/28/2015,68.77999878,67.30999756,68.12999725,68.22000122,259300,63.44275284
5/29/2015,67.73999786,65.97000122,67.47000122,66.63999939,341300,61.97337723
6/1/2015,67.23999786,66.13999939,66.76000214,66.97000122,225100,62.28026581
6/2/2015,67.80999756,66.72000122,66.83000183,67.02999878,147600,62.3360672
6/3/2015,68.47000122,67.02999878,67.23999786,68.29000092,233500,63.50783157
6/4/2015,68.37000275,67.48999786,67.79000092,67.83000183,262300,63.08005524
6/5/2015,68.34999847,67.22000122,67.83999634,68.25,312800,63.47063446
6/8/2015,69.16999817,68.30000305,68.30000305,68.86000061,380000,64.03791809
6/9/2015,69.73000336,68.68000031,69,69.47000122,393600,64.60520935
6/10/2015,71.87000275,69.45999908,69.48999786,71.80000305,438400,66.94068146
6/11/2015,71.98999786,70.41999817,71.97000122,70.69999695,371000,65.91510773
6/12/2015,71.68000031,70.19999695,70.19999695,71.09999847,280000,66.28805542
6/15/2015,71.01999664,69.18000031,70.48999786,69.87999725,368800,65.15059662
6/16/2015,71.38999939,69.69999695,69.91999817,71.38999939,402400,66.55843353
6/17/2015,72.19999695,71,71.66999817,71.55000305,340000,66.70758057
6/18/2015,72.26000214,71.44000244,71.76999664,72.01000214,368600,67.13645935
6/19/2015,72.91999817,71.68000031,72.25,72.54000092,404600,67.63061523
6/22/2015,73.26999664,71.91999817,73.26999664,72.02999878,332200,67.15511322
6/23/2015,72.98000336,71.62999725,72.06999969,72.75,353700,67.82637787
6/24/2015,72.86000061,72.30999756,72.37999725,72.47000122,265900,67.56533051
6/25/2015,72.98999786,71.61000061,72.62999725,71.91999817,331900,67.05252838
6/26/2015,72.41999817,71.30999756,72.11000061,71.58000183,465800,66.73556519
6/29/2015,71.84999847,70.16999817,70.76999664,70.22000122,343100,65.46762085
6/30/2015,71.27999878,70.09999847,70.5,70.29000092,333000,65.53284454
7/1/2015,71.05999756,70.05999756,70.86000061,70.69999695,267600,65.91510773
7/2/2015,71.09999847,69.75,70.94999695,69.88999939,294400,65.15992737
7/6/2015,70.06999969,68.65000153,69.30000305,69.26999664,376900,64.58190155
7/7/2015,69.66000366,68.12000275,69.29000092,69.11000061,353900,64.43271637
7/8/2015,69.08999634,67.15000153,68.5,67.26999664,385800,62.71726227
7/9/2015,68.62999725,67.25,68.18000031,67.27999878,323500,62.72659302
7/10/2015,68.58000183,67.69999695,67.94999695,68.48000336,269400,63.84534836
7/13/2015,69.26999664,68.61000061,69,69.05999756,226300,64.38611603
7/14/2015,69.13999939,68.83000183,68.95999908,68.98999786,177800,64.32085419
7/15/2015,68.95999908,67.61000061,68.95999908,67.68000031,189100,63.09949875
7/16/2015,68.45999908,67.34999847,67.94999695,67.43000031,167000,62.86642075
7/17/2015,67.33000183,65.87000275,67.31999969,65.97000122,206600,61.50524139
7/20/2015,66.29000092,65.41000366,65.94999695,65.58000183,223100,61.14163208
7/21/2015,65.91999817,64.59999847,65.52999878,64.81999969,222100,60.43307495
7/22/2015,64.94999695,64.05999756,64.73000336,64.37000275,121600,60.01351547
7/23/2015,64.91000366,63.24000168,64.43000031,63.31999969,203000,59.03458405
7/24/2015,63.43999863,61.93999863,63.43999863,62.02000046,248100,57.82257462
7/27/2015,62.04999924,61,61.45000076,61.56999969,166400,57.40302658
7/28/2015,62.20000076,61.36999893,62,61.59999847,303300,57.43099213
7/29/2015,62.16999817,61.25999832,61.72999954,62.04000092,344500,57.84120941
7/30/2015,62.25999832,61.38999939,61.79999924,62.20000076,376400,57.99039078
7/31/2015,62.75999832,62.15000153,62.56999969,62.45000076,678900,58.2234726
8/3/2015,62.70000076,61.68999863,62.29000092,61.86999893,226700,57.68272018
8/4/2015,62.47999954,60.91999817,61.83000183,61.20999908,230500,57.06738281
8/5/2015,62.24000168,61.06999969,61.66999817,61.49000168,238600,57.32844543
8/6/2015,61.24000168,54.47000122,60.56999969,55.5,1236500,51.74383545
8/7/2015,55.47000122,54.00999832,55.08000183,54.04999924,417800,50.39196014
8/10/2015,55.61000061,54.24000168,54.24000168,55.31999969,573800,51.57601166
8/11/2015,55.24000168,54.61000061,54.77999878,55.00999832,378700,51.28699493
8/12/2015,55.09999847,54.41999817,54.50999832,54.90000153,520800,51.1844368
8/13/2015,55.08000183,54.40999985,54.91999817,54.45000076,203200,50.76488113
8/14/2015,54.66999817,53.59999847,54.22999954,53.99000168,389300,50.33602524
8/17/2015,54.63000107,53.27999878,53.75999832,54.50999832,479200,50.82083893
8/18/2015,54.63999939,54.09000015,54.54000092,54.5,197000,50.81151581
8/19/2015,54.79999924,53.93000031,54.24000168,54.49000168,428200,50.80218887
8/20/2015,54.45000076,53.90999985,54.29000092,54,397800,50.3453598
8/21/2015,53.45999908,52.34000015,52.95999908,52.36999893,340700,48.82566071
8/24/2015,51.79000092,49.20999908,49.20999908,49.93000031,412100,46.55080032
8/25/2015,51.59000015,49.72000122,51.36999893,49.93999863,475200,46.560112
8/26/2015,51.04999924,49.79999924,51.04999924,50.90999985,252700,47.46447754
8/27/2015,52.43000031,50.97999954,51.34000015,52.36000061,299700,48.8163414
8/28/2015,53,52.27000046,52.45999908,52.5,228200,48.94686508
8/31/2015,53.72000122,51.90000153,52.33000183,53.47000122,363100,49.85122299
9/1/2015,52.86999893,51.15999985,52.36000061,51.31000137,294100,47.83740234
9/2/2015,51.88999939,51.16999817,51.88000107,51.47999954,194300,47.99589157
9/3/2015,52.04999924,51.47000122,51.47999954,51.79000092,209500,48.28492737
9/4/2015,51.70000076,50.88999939,51.04999924,50.91999817,201900,47.47380066
9/8/2015,52.45000076,51.38000107,51.65999985,52.38999939,281900,48.84431458
9/9/2015,52.88999939,51.72999954,52.88000107,51.83000183,192700,48.48416138
9/10/2015,52.86000061,51.43000031,51.5,52.36000061,245700,48.97994995
9/11/2015,53.49000168,51.95000076,51.95000076,53.27000046,235700,49.83120346
9/14/2015,53.34000015,52.04999924,53.34000015,52.25,184600,48.87705612
9/15/2015,53.70000076,52.34000015,52.34000015,53.58000183,195600,50.12119675
9/16/2015,54.77999878,53.18999863,53.56000137,54.50999832,243300,50.99115753
9/17/2015,54.72000122,53.59000015,54.36000061,53.83000183,248200,50.35506439
9/18/2015,53.58000183,52.06999969,53.22000122,52.36000061,640400,48.97994995
9/21/2015,52.97000122,51.70999908,52.84000015,51.81999969,135300,48.47480392
9/22/2015,51.18999863,50.16999817,51.06999969,50.61000061,328600,47.34293365
9/23/2015,51.06000137,50.36999893,50.84000015,50.59000015,241200,47.32421494
9/24/2015,51.08000183,49.72000122,50.11999893,50.90999985,277900,47.6235466
9/25/2015,52.45999908,51.02000046,51.31000137,51.65999985,311100,48.32514572
9/28/2015,51.83000183,51.02000046,51.27000046,51.47000122,350800,48.1473999
9/29/2015,52.36999893,51.27999878,51.59999847,52.11000061,342300,48.74609375
9/30/2015,54,52.70999908,52.72999954,53.58000183,503700,50.12119675
10/1/2015,54.84000015,51.54000092,53.77000046,53.20000076,640900,49.76572418
10/2/2015,56.43000031,52.77000046,52.81999969,56.13000107,742500,52.50657654
10/5/2015,59.15000153,56.24000168,56.61999893,58.88000107,716500,55.07906723
10/6/2015,66.94999695,58.75999832,58.97999954,63.86000061,4057600,59.73758316
10/7/2015,64.98000336,62.06000137,64.30999756,64.69999695,1344800,60.52335358
10/8/2015,66.05000305,64.16000366,64.44000244,65.98999786,586100,61.73008728
10/9/2015,66.44999695,64.59999847,66.44999695,65.12000275,432500,60.91624069
10/12/2015,65.19000244,63.84000015,64.91000366,64.30000305,298400,60.14917755
10/13/2015,65.12999725,63.75999832,64.19000244,63.95999908,293900,59.83112335
10/14/2015,64.08000183,62.61999893,63.70999908,63.24000168,374500,59.1576004
10/15/2015,64.23999786,62.75999832,63.43000031,64.16000366,262600,60.01821136
10/16/2015,65.81999969,63.77999878,64.15000153,65.48999786,294200,61.2623558
10/19/2015,65.59999847,64.41000366,65,64.80000305,251100,60.6169014
10/20/2015,66.05000305,64.41000366,64.59999847,64.98999786,173100,60.79461288
10/21/2015,65.68000031,64.44000244,65.30999756,64.66000366,135900,60.48594284
10/22/2015,66.37000275,64.93000031,64.93000031,65.87999725,244700,61.62717056
10/23/2015,66.5,65.20999908,66.40000153,66.08000183,297800,61.81427002
10/26/2015,65.88999939,63.95000076,65.59999847,64.41000366,325000,60.25208282
10/27/2015,63.97999954,61.95999908,63.72000122,62.08000183,539600,58.07249069
10/28/2015,63.79999924,62.09000015,62.49000168,63.15999985,470600,59.08277512
10/29/2015,63.5,61.59000015,63.00999832,61.65000153,518000,57.67023849
10/30/2015,62.25999832,60.81000137,62.06999969,60.99000168,540900,57.052845
11/2/2015,65.86000061,61.08000183,61.08000183,64.51000214,938900,60.3456192
11/3/2015,65.12999725,62.88999939,64.16999817,62.97000122,713200,58.9050293
11/4/2015,64.08999634,62.68999863,63.66999817,63.15000153,241700,59.07341385
11/5/2015,64.45999908,62.95000076,63.25999832,64.31999969,213800,60.16788101
11/6/2015,65.18000031,63.47000122,64.13999939,65.06999969,166200,60.86947632
11/9/2015,64.98000336,63.65000153,64.98000336,64.41000366,131000,60.25208282
11/10/2015,64.23000336,62.90999985,63.59999847,62.99000168,309000,58.9237442
11/11/2015,63.34000015,62.16999817,63.15000153,62.49000168,173500,58.45602036
11/12/2015,62.36999893,60.61999893,61.90999985,60.81000137,233400,56.88447571
11/13/2015,61.54999924,59.88999939,60.38999939,60.06000137,232000,56.18288422
11/16/2015,61.47999954,60.13000107,60.18999863,60.38000107,316700,56.48222351
11/17/2015,60.90000153,59.59000015,60.66999817,60.36000061,264300,56.46351624
11/18/2015,60.72000122,59.72999954,60.68999863,60.36000061,210500,56.46351624
11/19/2015,60.56000137,59.31000137,60.34000015,59.61000061,113100,55.76193619
11/20/2015,60.22000122,59.36999893,60.04000092,59.63999939,152200,55.78999329
11/23/2015,59.91999817,58.97000122,59.68000031,59.34000015,179600,55.50936127
11/24/2015,60.15000153,58.43999863,58.95000076,58.79999924,401200,55.00422287
11/25/2015,59.86000061,58.86000061,58.86000061,59.5,360400,55.65903473
11/27/2015,59.68000031,58.88999939,59.40000153,59.11999893,159100,55.30356598
11/30/2015,59.56000137,58.65999985,59.36000061,58.90000153,242600,55.09777069
12/1/2015,59.43999863,58.56999969,59.02999878,59.22000122,219300,55.39710999
12/2/2015,59.45000076,58.34999847,59.08000183,58.43000031,189200,54.65810013
12/3/2015,59,57.52999878,58.70999908,58.02000046,270300,54.27457809
12/4/2015,59.43000031,58.04999924,58.04999924,59.02000046,359400,55.21001816
12/7/2015,59.72999954,58.00999832,58.75999832,58.74000168,260300,54.94809723
12/8/2015,59,57.65999985,57.91999817,58.15000153,367500,54.39618683
12/9/2015,58.70000076,56.59000015,57.72000122,56.72999954,188100,53.22803116
12/10/2015,57.04000092,56.06000137,56.61999893,56.47000122,190700,52.9840889
12/11/2015,56.22000122,54.93999863,55.45999908,55.86999893,282400,52.42111588
12/14/2015,56.49000168,55.5,55.97999954,56.43000031,233000,52.94655991
12/15/2015,57.06000137,55.93000031,56.72000122,56.40999985,151900,52.92778778
12/16/2015,57.27999878,56.15999985,56.88000107,57.11999893,154400,53.59395981
12/17/2015,57.24000168,55.65000153,57.24000168,56.59000015,249600,53.0966835
12/18/2015,56.63000107,55.66999817,56.20999908,56.06000137,634200,52.59939194
12/21/2015,57.52999878,56.40000153,56.40000153,57.08000183,199700,53.55643463
12/22/2015,57.52000046,56.86999893,57.38000107,57.15999985,243100,53.63148499
12/23/2015,57.70000076,56.79999924,57.47000122,57.09999847,210400,53.5751915
12/24/2015,57.43000031,56.59000015,57,57.18000031,62300,53.65026474
12/28/2015,57.20000076,55.97000122,57.15000153,56.63999939,184500,53.14358902
12/29/2015,57.20999908,56.22999954,57.02999878,56.72000122,179800,53.21865082
12/30/2015,57.16999817,56.31000137,56.59999847,56.72999954,167200,53.22803116
12/31/2015,56.66999817,55.83000183,56.38999939,55.93000031,196700,52.47742081
1/4/2016,55.65999985,54,55.09999847,54.70000076,372900,51.32334518
1/5/2016,55.04999924,54.27000046,54.93000031,54.58000183,251100,51.21076202
1/6/2016,54.65999985,53.65000153,53.77999878,54.50999832,462300,51.14507675
1/7/2016,54.77000046,53.36999893,53.70000076,53.97999954,469900,50.64780045
1/8/2016,54.61000061,53.77000046,54.20999908,53.83000183,287200,50.50705719
1/11/2016,54.31000137,53.40000153,54.11999893,53.88000107,163300,50.55397034
1/12/2016,54.52000046,53.70000076,54.31999969,54.49000168,254900,51.1263237
1/13/2016,54.81999969,53.06000137,54.49000168,53.34999847,230700,50.05668259
1/14/2016,53.59000015,52.45999908,53.59000015,52.91999817,348300,49.65322495
1/15/2016,52.66999817,51.13999939,51.47999954,52.40000153,235000,49.16533661
1/19/2016,53.52999878,52.24000168,53.00999832,53.11999893,196600,49.84088135
1/20/2016,53.63999939,50.54000092,52.41999817,53.27000046,272600,49.9816246
1/21/2016,53.61000061,52.06000137,53.31999969,52.16999817,271600,48.94952393
1/22/2016,53.24000168,51.97999954,53,52.38999939,244400,49.15595245
1/25/2016,51.86000061,47.70000076,51.72999954,47.86999893,532100,44.9149704
1/26/2016,49.34999847,47.97000122,48.20999908,48.58000183,339100,45.58113098
1/27/2016,49.93000031,48.29000092,48.43000031,48.56999969,276900,45.57176208
1/28/2016,49.54000092,47.88000107,49.20000076,48.08000183,321700,45.11199951
1/29/2016,50.06999969,47.06000137,49.22000122,48.43000031,373000,45.44039917
2/1/2016,48.75999832,46.93999863,48,48.31000137,162100,45.32780457
2/2/2016,47.72000122,46.29000092,47.72000122,46.68999863,208600,43.80780411
2/3/2016,47.59999847,45.63000107,47.06999969,46.36999893,189200,43.50756454
2/4/2016,47.15999985,45.59999847,46.22000122,46.25999832,187600,43.40434647
2/5/2016,46.00999832,44.59999847,46.00999832,44.61000061,167700,41.85620117
2/8/2016,44.13999939,42.97999954,44.13999939,43.79000092,203800,41.08683395
2/9/2016,44.34000015,43.16999817,43.25,43.84999847,159800,41.14312363
2/10/2016,44.75999832,43.27000046,43.97999954,43.38999939,190200,40.7115097
2/11/2016,43.95999908,42.59999847,42.65999985,43.58000183,310200,40.88979721
2/12/2016,45.79000092,43.68999863,44.09000015,45.29999924,319300,42.50362015
2/16/2016,47.04000092,45.84000015,45.86999893,46.91999817,201200,44.02360916
2/17/2016,47.95999908,46.83000183,47.20000076,47.52000046,235300,44.58657837
2/18/2016,47.91999817,46.06999969,47.45000076,46.16999817,353700,43.31990814
2/19/2016,46.5,45.70000076,46.04999924,45.95999908,263100,43.12286377
2/22/2016,47.95000076,46.27999878,46.27999878,47.93999863,210200,44.98064804
2/23/2016,48.20000076,47.16999817,47.77999878,47.90000153,204800,44.94312286
2/24/2016,50.27999878,47.04999924,47.36000061,50.08000183,304100,46.98854065
2/25/2016,50.56999969,49.16999817,50.29999924,50.13000107,170500,47.03546143
2/26/2016,50.97999954,49.97999954,50.36000061,50.88999939,163800,47.74853516
2/29/2016,52.24000168,50.84999847,50.93999863,51.36000061,274500,48.1895256
3/1/2016,52.58000183,50.97000122,51.77000046,52.45999908,161500,49.22162247
3/2/2016,54.11999893,52.43000031,52.45999908,54.04999924,180400,50.71347046
3/3/2016,54.79000092,53.36000061,54.02999878,54.70999908,191300,51.33273315
3/4/2016,55.90000153,54.13000107,54.68999863,55.77999878,289100,52.33667374
3/7/2016,56.90999985,55.29999924,55.70999908,56.86000061,236800,53.35001373
3/8/2016,56.52000046,54.27000046,56.52000046,54.56999969,184400,51.20136642
3/9/2016,54.61999893,53.59000015,54.61999893,54.04999924,139900,50.87662506
3/10/2016,54.31999969,53.09000015,54.31999969,53.77000046,139000,50.61306381
3/11/2016,55.36999893,54.04000092,54.29000092,55.27000046,103500,52.02499771
3/14/2016,55.29000092,54.16999817,55.25999832,55.06000137,122400,51.82733154
3/15/2016,54.66999817,54.00999832,54.59000015,54.13000107,110700,50.95193481
3/16/2016,55.65000153,54,54,55.29000092,120400,52.04383087
3/17/2016,57.54000092,54.56999969,55.36000061,57.22999954,184600,53.86992264
3/18/2016,58.68999863,57.04000092,57.59999847,58.43000031,557300,54.99947357
3/21/2016,58.88999939,57.91999817,58.09000015,58.47999954,150900,55.04653549
3/22/2016,58.61000061,57.79999924,58.11999893,58.20999908,171200,54.79238892
3/23/2016,58.27000046,55.61000061,57.95999908,55.65000153,219200,52.38269043
3/24/2016,56.74000168,55.25999832,55.36999893,55.59999847,281900,52.33563614
3/28/2016,56.06000137,55.09999847,55.79999924,55.33000183,229500,52.08147812
3/29/2016,56.13000107,54.61000061,55.00999832,55.84999847,487300,52.57094574
3/30/2016,56.93000031,55.56999969,56.25999832,55.59999847,251000,52.33563614
3/31/2016,56.13999939,55.49000168,55.49000168,55.72000122,178900,52.44857788
4/1/2016,55.79000092,54.72999954,55.22999954,55.68000031,279100,52.410923
4/4/2016,56.41999817,54.95000076,55.72000122,54.99000168,136200,51.76143265
4/5/2016,56.38000107,53.65999985,54.5,53.72999954,327300,50.57541656
4/6/2016,54.70000076,53.61000061,53.61000061,53.90000153,185900,50.7354393
4/7/2016,54.20000076,53.20999908,53.43999863,53.45999908,199800,50.32126617
4/8/2016,54.15000153,53.11999893,53.77999878,53.22000122,118300,50.09536362
4/11/2016,53.5,52.41999817,53.18000031,52.43999863,202400,49.36115265
4/12/2016,52.88999939,52.36999893,52.63999939,52.61000061,189000,49.52117538
4/13/2016,55.72000122,52.95999908,53.11000061,55.65000153,283500,52.38269043
4/14/2016,55.95999908,55.16999817,55.68999863,55.75999832,127700,52.48622894
4/15/2016,56.34000015,55.38000107,55.43000031,55.79000092,102900,52.51447296
4/18/2016,57.61999893,55.74000168,55.74000168,57.13999939,126000,53.78520966
4/19/2016,57.86000061,56.72999954,57.50999832,57.04000092,107600,53.691082
4/20/2016,57.5,56.63000107,57.27000046,56.66999817,108300,53.34280396
4/21/2016,57.20999908,56.52000046,56.63000107,56.77999878,87200,53.44635391
4/22/2016,58.79000092,56.61000061,56.75999832,58.75999832,154400,55.31010056
4/25/2016,58.56000137,57.04000092,58.43000031,57.49000168,118800,54.11466217
4/26/2016,58.90000153,57.54000092,57.59999847,58.83000183,129400,55.37598801
4/27/2016,59.18999863,58.25,58.72000122,58.54000092,159600,55.10301971
4/28/2016,58.29000092,57.15000153,58.04999924,57.31999969,74000,53.95464325
4/29/2016,58.40999985,56.91999817,57.29999924,58.36999893,191800,54.94300079
5/2/2016,58.86999893,57.63000107,58.52000046,58.36000061,190800,54.93357849
5/3/2016,58.88000107,56.68999863,57.72999954,56.99000168,82700,53.64401627
5/4/2016,57.13000107,55.66999817,56.88999939,56.27999878,155600,52.97570801
5/5/2016,58.5,56.27999878,56.50999832,57.86999893,169300,54.47235489
5/6/2016,62.66999817,58.06000137,60.31999969,58.77000046,472900,55.31951141
5/9/2016,58.90000153,57.68000031,58.56999969,57.88999939,184800,54.49117661
5/10/2016,58.63999939,57.54000092,57.88999939,58.34999847,206000,54.92416763
5/11/2016,58.90999985,57.83000183,58.29999924,58.31000137,127800,54.8865242
5/12/2016,59.20000076,57.40999985,58.63000107,57.95000076,90900,54.54765701
5/13/2016,58.04000092,56.34999847,57.79999924,56.38999939,128600,53.07925034
5/16/2016,58.29000092,56.43999863,56.43999863,57.59999847,112200,54.2182045
5/17/2016,58.31000137,56.18000031,57.43000031,56.61999893,134100,53.29574203
5/18/2016,58.27999878,55.72000122,56.47999954,58.11999893,107500,54.70768356
5/19/2016,58.31000137,56.31000137,57.68000031,57.00999832,108900,53.66284561
5/20/2016,58.75999832,57.11000061,57.34999847,58.5,176100,55.06536865
5/23/2016,58.79999924,57.66999817,58.22999954,58.45000076,205500,55.01828766
5/24/2016,59.34000015,58.15000153,58.70000076,58.70000076,580700,55.25362778
5/25/2016,59.81000137,58.68999863,58.86999893,59.41999817,262800,55.93134308
5/26/2016,59.90000153,59.15999985,59.70999908,59.47999954,103800,55.98782349
