name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Salta Province Argentina,2015-02-26,23,13.9,17.4,23,13.9,17.4,15.9,91.3,23.2,100,100,rain,,,,25.2,122.4,,76.2,7.5,229.1,19.7,8,,2015-02-26T07:14:30,2015-02-26T19:54:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-02-27,23.9,12.9,17.7,23.9,12.9,17.7,15.8,89.5,19.4,100,100,rain,,,,25.2,149.8,,74.1,6.6,236.6,20.5,9,,2015-02-27T07:15:02,2015-02-27T19:53:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-02-28,26,16.2,19.8,26,16.2,19.8,17.2,86.6,4.9,100,75,rain,,,,26.3,156.4,,80.9,9,277,23.9,10,,2015-02-28T07:15:34,2015-02-28T19:52:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-03-01,25,13.1,20.8,25,13.1,20.8,18.4,86.9,0.5,100,20.83,rain,,,,11.2,82,,75.7,10.2,333.5,28.8,10,,2015-03-01T07:16:06,2015-03-01T19:51:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-03-02,27.2,14.9,21.7,28.2,14.9,21.8,18.3,82.5,2.9,100,70.83,rain,,,,21.2,135.1,,62.5,10.7,255.6,22.2,9,,2015-03-02T07:16:37,2015-03-02T19:50:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-03-03,30.2,13.4,22,32.6,13.4,22.2,18.3,81.6,4.1,100,45.83,rain,,,29.5,20.4,124.1,,64,8.5,324.2,27.9,10,,2015-03-03T07:17:08,2015-03-03T19:49:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-03-04,27,15.8,21.3,28.8,15.8,21.4,18.5,85.1,16.6,100,75,rain,,,,17.6,102.8,,77.6,8.8,153,13.1,6,,2015-03-04T07:17:39,2015-03-04T19:48:43,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-03-05,25.9,14.7,20.1,25.9,14.7,20.1,18.1,88.5,6.3,100,91.67,rain,,,,21.2,112.1,,89.5,9.2,240,20.9,8,,2015-03-05T07:18:09,2015-03-05T19:47:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-03-06,26.1,15.9,22.5,26.1,15.9,22.5,19.1,82.7,6,100,100,rain,,,29.5,14.5,151.4,,69.4,10,263.7,22.6,9,,2015-03-06T07:18:38,2015-03-06T19:46:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-03-07,28.4,14.8,20.3,30.6,14.8,20.5,17.3,84.4,5.5,100,100,rain,,,,19.1,111.1,,60.6,12.5,232.7,20.1,8,,2015-03-07T07:19:08,2015-03-07T19:45:51,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-03-08,28.9,16,22.8,30.8,16,23.1,18.5,78.6,4.4,100,37.5,rain,,,,86.3,152.7,,53.8,11.3,231,20,8,,2015-03-08T07:19:37,2015-03-08T19:44:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-03-09,29,16.3,22.7,30.9,16.3,23,18.6,79.3,0,0,0,,,,,25.6,118.7,,47.6,11,188.7,16.2,7,,2015-03-09T07:20:06,2015-03-09T19:43:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-03-10,27.2,15.8,23,28.5,15.8,23.2,19,79.2,0,0,0,,,,,30.9,114.2,,71.2,11,249.7,21.6,9,,2015-03-10T07:20:34,2015-03-10T19:42:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-03-11,28.1,19.9,23.3,29.3,19.9,23.5,18.5,75.6,0,0,0,,,,,16.4,149.9,,57.7,10.7,286.6,24.8,10,,2015-03-11T07:21:02,2015-03-11T19:41:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-03-12,28.1,14.5,23,29,14.5,23.1,18.7,78.5,0,0,0,,,,,14.6,134.6,,55,10.7,314.9,27,10,,2015-03-12T07:21:30,2015-03-12T19:40:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-03-13,29,19,23.2,29.9,19,23.4,18.5,76.9,0,0,0,,,,,16.5,135.8,,38.3,11,306.4,26.4,10,,2015-03-13T07:21:58,2015-03-13T19:39:55,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-03-14,29.1,18.1,22.2,30.7,18.1,22.4,18.4,80.7,5.5,100,37.5,rain,,,,23.7,209.9,,47.2,10.1,258.7,22.3,9,,2015-03-14T07:22:25,2015-03-14T19:38:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-03-15,24.1,19,21.3,24.1,19,21.3,18.3,84,19.4,100,100,rain,,,,14.6,130,,80,10.3,147.6,12.6,6,,2015-03-15T07:22:52,2015-03-15T19:37:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-03-16,23.1,18.9,20.7,23.1,18.9,20.7,18.8,89,2.5,100,50,rain,,,,14.6,110.9,,94.9,7,177.8,15.5,8,,2015-03-16T07:23:19,2015-03-16T19:36:53,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-03-17,23.1,19.2,20.8,23.1,19.2,20.8,19.2,90.8,16.6,100,75,rain,,,,14.5,165.1,,95.8,8.8,213.7,18.4,7,,2015-03-17T07:23:46,2015-03-17T19:35:52,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-03-18,26,19.1,21.8,26,19.1,21.8,19.1,85.2,4.6,100,37.5,rain,,,31.7,13.1,154.9,,78.5,9.6,246,21.1,9,,2015-03-18T07:24:13,2015-03-18T19:34:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-03-19,27,14.5,21.1,28.2,14.5,21.1,18.1,84.5,0,0,0,,,,,14.6,196.8,,83,10.5,192.6,16.6,9,,2015-03-19T07:24:39,2015-03-19T19:33:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
