name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Silver Peak, Nevada",2015-01-14,11.5,-5.8,1.3,11.5,-11.2,-1.8,-9.3,49.8,0,0,0,,,,,20.2,270.3,1026.3,0,16,150.2,12.8,6,,2015-01-14T07:05:07,2015-01-14T16:54:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-15,12.3,-7.2,0.8,12.3,-13.2,-2,-13.4,37.7,0,0,0,,,,,15.8,205.3,1028.9,0,16,146.6,12.6,6,,2015-01-15T07:04:48,2015-01-15T16:55:26,0.86,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-16,13.6,-3,3.9,13.6,-6.6,1.8,-12.8,30.5,0,0,0,,,,,15.3,157.7,1024.9,10.3,16,140.9,12.2,6,,2015-01-16T07:04:28,2015-01-16T16:56:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-17,15.3,-1.9,5.4,15.3,-6.5,3.4,-6.1,45.3,0,0,0,,,,,15.1,190.2,1026.1,0,16,135.7,11.8,5,,2015-01-17T07:04:05,2015-01-17T16:57:31,0.94,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-18,15,-0.6,5.5,15,-4.8,3.3,-5.6,47.6,0.1,100,4.17,"rain,snow",,,,16.5,218.1,1025.9,2.1,16,130,11.2,5,,2015-01-18T07:03:40,2015-01-18T16:58:35,0.98,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-19,17.5,-0.6,6.3,17.5,-5,4.5,-7.3,41.5,0,0,0,,,,37.1,21.7,159.4,1023.1,1.9,16,149.6,12.9,6,,2015-01-19T07:03:14,2015-01-19T16:59:40,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-20,12.1,-2,4.4,12.1,-6.1,2,-6.5,47,0,0,0,,,,40.7,17.1,313.7,1019.5,0,16,70,6.1,3,,2015-01-20T07:02:45,2015-01-20T17:00:45,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-21,12.1,-1.3,4.2,12.1,-6.1,0.8,-9.3,40.5,0,0,0,,,,48.2,28.5,281.4,1022.7,0,16,157.5,13.7,6,,2015-01-21T07:02:15,2015-01-21T17:01:50,0.01,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-22,10.6,-5.7,1.6,10.6,-11,-0.8,-15.8,29.3,0,0,0,,,,,23.7,218,1028.1,1.9,16,133.4,11.5,6,,2015-01-22T07:01:43,2015-01-22T17:02:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-23,14.6,-3.6,5.4,14.6,-7.9,2.9,-12.4,28.2,0,0,0,,,,51.3,34.6,261.6,1029.3,0,16,157,13.7,6,,2015-01-23T07:01:08,2015-01-23T17:04:01,0.06,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-24,16.1,-2.4,6.5,16.1,-8.3,3.9,-9.3,36,0,0,0,,,,46.4,25.2,265.8,1028.7,0,16,161.9,13.8,6,,2015-01-24T07:00:32,2015-01-24T17:05:08,0.11,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-25,20.2,-0.8,8.9,20.2,-3.9,7,-5.6,38.5,0,0,0,,,,33.5,20.4,206.5,1025.7,0,16,158.9,13.7,6,,2015-01-25T06:59:54,2015-01-25T17:06:14,0.16,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-26,19,0.1,9.1,19,-3.9,7.4,-5.4,38.4,0,0,0,,,,59.4,40.7,199.3,1020.3,19.5,16,106.9,9.3,4,,2015-01-26T06:59:14,2015-01-26T17:07:21,0.21,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-27,11.4,5.6,7.7,11.4,2.9,5.8,3.6,76.7,3.67,100,45.83,rain,,,60.8,28,191.2,1020.7,94.8,15.8,100.8,8.7,4,,2015-01-27T06:58:33,2015-01-27T17:08:28,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-28,12.8,0,6.6,12.8,-4.3,5.1,0,65.8,0,0,0,,,,,16.4,254.5,1024.5,32.6,16,148.5,12.7,6,,2015-01-28T06:57:49,2015-01-28T17:09:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-29,13,3.4,7.4,13,0.3,6,-0.2,60.2,0,0,0,,,,,16.6,176.1,1021.4,54.5,16,75.9,6.5,3,,2015-01-29T06:57:04,2015-01-29T17:10:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-30,12.3,4,7.8,12.3,1.4,5.9,-0.8,56.6,0,0,0,,,,50,33.7,234.5,1014.4,89.5,16,87.1,7.5,3,,2015-01-30T06:56:17,2015-01-30T17:11:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-31,13.3,2.6,7.5,13.3,-1.1,4.3,-4.6,44.4,0,0,0,,,,56.7,40.8,297.4,1016.3,34.3,16,168.4,14.6,6,,2015-01-31T06:55:29,2015-01-31T17:12:57,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-01,16,-2.1,5.8,16,-5.6,3.7,-11,32.2,0,0,0,,,,,14.1,203.7,1022.1,1.2,16,143.4,12.3,5,,2015-02-01T06:54:39,2015-02-01T17:14:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-02,17.8,-1.8,6.8,17.8,-6.3,5,-7.5,37.9,0,0,0,,,,,15.9,256.4,1021.6,0,16,154.7,13.4,6,,2015-02-02T06:53:47,2015-02-02T17:15:11,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-03,18.5,-1.3,7.3,18.5,-5.9,5.7,-5.6,43.7,0,0,0,,,,,16.1,181.5,1020.6,0,16,138.9,12.1,6,,2015-02-03T06:52:54,2015-02-03T17:16:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-04,17.5,-1,7,17.5,-5.9,5.1,-6.8,40.4,0,0,0,,,,,16.4,227.5,1021.2,0,16,175.5,15.3,7,,2015-02-04T06:51:59,2015-02-04T17:17:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-05,16.2,0,8.5,16.2,-3.9,6.9,-5.9,37.6,0,0,0,,,,42.5,19.6,194.2,1019,0,16,117.7,10.1,4,,2015-02-05T06:51:02,2015-02-05T17:18:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-06,20.4,2.4,11.9,20.4,1.8,11.2,-8.7,26.9,0,0,0,,,,66.6,34.8,175.4,1014.5,0,16,183.9,15.8,7,,2015-02-06T06:50:04,2015-02-06T17:19:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-07,15.2,3.3,9.5,15.2,0.5,8.4,-1.5,48.2,1.3,100,29.17,rain,,,49.2,23.8,185.3,1016.6,37.4,14.7,179.3,15.5,7,,2015-02-07T06:49:05,2015-02-07T17:20:46,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-08,16.8,2.8,9.5,16.8,-0.1,8.6,3.3,66.4,0,0,0,,,,50.9,32.5,169.3,1018.5,38.1,15.9,171.4,14.7,7,,2015-02-08T06:48:04,2015-02-08T17:21:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-09,18.3,5.2,11.1,18.3,2.1,9.9,-3.7,40.2,0,0,0,,,,40.7,23.3,235.4,1016.8,5.9,16,190.3,16.4,7,,2015-02-09T06:47:01,2015-02-09T17:22:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-10,18.9,-0.3,7.1,18.9,-4.8,5,-9.6,33.9,0,0,0,,,,29.5,17.8,276.3,1021.2,0,16,193.5,16.8,7,,2015-02-10T06:45:58,2015-02-10T17:24:05,0.67,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-11,17.2,-1.1,7.3,17.2,-5.2,5.2,-9.6,32.9,0,0,0,,,,,25.5,231.3,1025.4,0,16,188.5,16.5,7,,2015-02-11T06:44:53,2015-02-11T17:25:11,0.72,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-12,19,-0.8,8.1,19,-5.5,6,-11.6,27.2,0,0,0,,,,,19.6,237.8,1026.2,0,16,190.8,16.6,7,,2015-02-12T06:43:46,2015-02-12T17:26:17,0.77,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-13,22.9,0.2,10.4,22.9,-3,8.7,-9.7,26.7,0,0,0,,,,,18.4,205.8,1023.1,0,16,191.8,16.5,7,,2015-02-13T06:42:39,2015-02-13T17:27:22,0.82,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-14,21.8,1.8,10.5,21.8,-2.5,9,-8.4,29.2,0,0,0,,,,46.4,17.1,267.3,1020.1,1.2,16,196,16.9,7,,2015-02-14T06:41:30,2015-02-14T17:28:27,0.87,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-15,21.2,3.3,11.1,21.2,-0.9,9.5,-8.2,28,0,0,0,,,,43.9,30.9,273.9,1018.5,0,16,200.9,17.2,7,,2015-02-15T06:40:20,2015-02-15T17:29:32,0.92,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-16,20.1,-1.5,9,20.1,-4.9,7.4,-12.6,23.4,0,0,0,,,,48.2,30.3,245.5,1017,0,16,182.4,15.9,6,,2015-02-16T06:39:09,2015-02-16T17:30:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-17,19,-2,8,19,-6.8,6.2,-12.9,23.6,0,0,0,,,,33.5,15.4,200.2,1020.4,0,16,204.9,17.7,7,,2015-02-17T06:37:56,2015-02-17T17:31:41,0.99,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-18,21.2,-2,9.2,21.2,-4.9,7.4,-10.9,26.1,0,0,0,,,,,17.8,202.2,1021.7,0,16,206,17.9,7,,2015-02-18T06:36:43,2015-02-18T17:32:45,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-19,22,0,10.5,22,-3.5,9,-8.7,28.1,0,0,0,,,,33.5,17.6,237.7,1018.4,1.3,16,203.6,17.6,7,,2015-02-19T06:35:28,2015-02-19T17:33:48,0,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-20,18.6,5.1,11.2,18.6,1.3,9.8,-8.8,26.3,0,0,0,,,,55.4,31.9,294.8,1013.9,0,16,212.8,18.3,8,,2015-02-20T06:34:13,2015-02-20T17:34:52,0.02,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-21,16.3,0.9,8.6,16.3,-3.3,6.5,-10.5,26.2,0,0,0,,,,66.6,38.2,253.9,1010.4,21.6,16,210,18.2,7,,2015-02-21T06:32:56,2015-02-21T17:35:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-22,6,1.2,3.5,5.1,-3.1,0.7,-5.4,54.2,0.59,100,12.5,"rain,snow",,,52.8,27.5,137.8,1010.7,85.8,15.5,87.5,7.6,3,,2015-02-22T06:31:39,2015-02-22T17:36:57,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-23,6.4,-0.8,2.6,3.6,-5.5,-1.7,-12.2,34.1,0,0,0,,,,50.9,30.1,215.8,1017.8,78.6,16,165.7,14.5,7,,2015-02-23T06:30:20,2015-02-23T17:38:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-24,14.4,-3.4,5.6,14.4,-9.5,1.9,-18,18.4,0,0,0,,,,55.4,32.2,308.9,1024.9,0,16,225.1,19.3,8,,2015-02-24T06:29:01,2015-02-24T17:39:02,0.19,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-25,18.4,-1,8.9,18.4,-4.6,7.1,-16.1,17.2,0,0,0,,,,54.5,34.3,324.2,1020,0,16,216.8,18.8,8,,2015-02-25T06:27:41,2015-02-25T17:40:03,0.24,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-26,14.3,-0.8,7.7,14.3,-4.5,6,-10.1,28.1,0,0,0,,,,54.3,40.7,281.7,1012.6,5.3,16,218.4,18.9,8,,2015-02-26T06:26:20,2015-02-26T17:41:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-27,12.2,-0.6,5.4,12.2,-4.1,3.7,-6.8,42.8,0,0,0,,,,44.4,22.8,184.8,1005,62.6,16,207.7,17.8,8,,2015-02-27T06:24:58,2015-02-27T17:42:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-02-28,9.3,-2.6,3.1,6.9,-6.2,0.7,-6,54.7,0,0,0,,,,48.1,24.4,203.7,1005.4,44.4,15.5,182.4,15.7,7,,2015-02-28T06:23:35,2015-02-28T17:43:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-01,6.8,-3.2,2.4,5.3,-6,0.1,-2.7,70.4,0.94,100,12.5,rain,,,29.5,22.5,195,1014,82,15.5,131.3,11.4,4,,2015-03-01T06:22:12,2015-03-01T17:44:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-02,8.1,-2.2,2.4,5.5,-4.6,0,-3.2,68.9,3.32,100,25,"rain,snow",,,,22.9,259.1,1009,63.6,13.7,163.3,14.1,6,,2015-03-02T06:20:48,2015-03-02T17:45:07,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-03,8.6,-3.1,2.7,4.4,-6.2,-1.3,-6.5,54.6,0.19,100,4.17,"rain,snow",,,57.2,41.7,291.7,1013.8,36.2,15.3,219.4,18.9,8,,2015-03-03T06:19:23,2015-03-03T17:46:06,0.48,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-04,12.2,-5.4,3.2,12.2,-11.3,0,-13,34.6,0,0,0,,,,31.7,20.9,237.1,1021.5,0,16,242.8,21,8,,2015-03-04T06:17:58,2015-03-04T17:47:06,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-05,15.3,-5.4,4.3,15.3,-10.3,2,-12.7,33.6,0,0,0,,,,,15.7,236.8,1028,0,16,248.5,21.3,8,,2015-03-05T06:16:32,2015-03-05T17:48:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-06,19.3,-2.4,7.6,19.3,-8.2,5.1,-13,26.5,0,0,0,,,,53.6,19.1,219.3,1026.5,0,16,247.8,21.3,8,,2015-03-06T06:15:06,2015-03-06T17:49:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-07,20.3,0.4,9.9,20.3,-4.8,7.9,-12.6,22.7,0,0,0,,,,,20.9,232.9,1020.7,0,16,247,21.4,8,,2015-03-07T06:13:38,2015-03-07T17:50:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-08,20.5,0.7,11.1,20.5,-3.4,9.8,-11.2,23.9,0,0,0,,,,37.1,25.1,302.5,1017.2,0,16,262.1,21.8,8,,2015-03-08T07:12:11,2015-03-08T18:51:01,0.53,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-09,20.2,1,10.9,20.2,-3.8,9.2,-12.6,20.6,0,0,0,,,,35.3,20.7,229.6,1016.8,1.7,16,256,22.1,9,,2015-03-09T07:10:43,2015-03-09T18:51:59,0.56,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-10,20.8,-1.3,10.5,20.8,-4.8,9.1,-13.5,20.2,0,0,0,,,,38.9,22.4,161.1,1016.8,0,16,218.1,18.7,8,,2015-03-10T07:09:15,2015-03-10T18:52:57,0.6,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-11,16.6,6.3,12,16.6,3.5,11.5,-6.2,29.6,0,0,0,,,,51.8,28.2,132.5,1016.7,49.3,16,92.9,7.9,3,,2015-03-11T07:07:46,2015-03-11T18:53:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-12,19.7,3.2,11,19.7,-1.2,9.5,-2.3,43.9,0,0,0,,,,50,24.6,165.6,1023.4,16.5,16,255.3,22.1,9,,2015-03-12T07:06:16,2015-03-12T18:54:51,0.69,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-13,21,2.2,11.9,21,-1.7,10.5,-5.9,33.2,0,0,0,,,,,19.4,220.8,1023.9,0,16,246.6,21.3,9,,2015-03-13T07:04:47,2015-03-13T18:55:48,0.74,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-14,23.1,5.7,13.9,23.1,2.9,12.9,-7,25.1,0,0,0,,,,40.7,20.5,217.8,1021.9,0.7,16,239.7,20.6,8,,2015-03-14T07:03:17,2015-03-14T18:56:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-15,22.8,6.2,14.8,22.8,5.1,14.6,-5.3,26.2,0,0,0,,,,40.7,28.9,201.3,1018.3,0.7,16,185.2,15.9,7,,2015-03-15T07:01:47,2015-03-15T18:57:42,0.85,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-16,23.6,4.7,14.9,23.6,1.3,14.2,-4.7,28.4,0,0,0,,,,42.1,28.9,237.2,1014.7,0,16,225.8,19.6,8,,2015-03-16T07:00:17,2015-03-16T18:58:38,0.9,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-17,20.7,6,13.7,20.7,3.6,13.3,-5.4,27.7,0,0,0,,,,,14.6,242.9,1013.1,2.8,16,119.7,10.3,4,,2015-03-17T06:58:46,2015-03-17T18:59:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-18,20.3,7.8,13.8,20.3,5,13.1,-5,28.6,0,0,0,,,,55.4,25.8,282.1,1013.9,2.7,16,201.7,17.5,7,,2015-03-18T06:57:15,2015-03-18T19:00:31,0.98,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-19,22.2,4.7,12.9,22.2,1,11.7,-10.5,23.9,0,0,0,,,,,26.6,140.3,1017.6,0,16,279.7,24.4,9,,2015-03-19T06:55:44,2015-03-19T19:01:27,1,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-20,22.5,-0.2,12.3,22.5,-4,10.9,-17,13.5,0,0,0,,,,36.6,22.3,213.3,1018.6,0,16,252.8,21.8,9,,2015-03-20T06:54:13,2015-03-20T19:02:23,0,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-03-21,22.2,5.2,13.4,22.2,2.2,12.7,-14.3,14.5,0,0,0,,,,42.5,18.7,255.5,1015.9,0,16,247.2,21.6,9,,2015-03-21T06:52:42,2015-03-21T19:03:18,0.01,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
