,guid,stock,title,summary,published,p_date,sentiment_summary,sentiment_title,title_sentiment,summary_sentiment
10,be55d1a0-45ef-3759-93c7-b6aff4fb49db,SQM,Steel Dynamics' (STLD) Earnings and Sales Top Estimates in Q2,Steel Dynamics' (STLD) Q2 results benefit from record steel shipments and higher year-over-year steel prices.,"Thu, 21 Jul 2022 15:30:03 +0000",SQM_2022-07-21,0.6249,0.4404,0.0|0.672|0.328|0.4404,0.0|0.718|0.282|0.6249
11,1b0e76de-0eb5-342f-aa89-ebed33074b8a,SQM,3 Undervalued Lithium Stocks to Buy Now,"Although the burgeoning electric vehicle industry organically excites investors, the reality is that infrastructural plays may be more reliable in the long run. Therefore, those who anticipate the broader electrification of mobility may want to focus their attention on undervalued lithium stocks to buy now. First, the companies that mine and produce lithium enjoy a remarkably strong demand profile. As Time recently stated, prices for the underlying commodity are up 400%. Further, experts note th","Thu, 21 Jul 2022 10:30:18 +0000",SQM_2022-07-21,0.8864,0.0,0.0|1.0|0.0|0.0,0.021|0.82|0.159|0.8864
12,df07507f-f257-3833-a92d-e664a35c2949,SQM,SQM (SQM) Stock Sinks As Market Gains: What You Should Know,"SQM (SQM) closed the most recent trading day at $88.76, moving -0.54% from the previous trading session.","Wed, 20 Jul 2022 21:50:09 +0000",SQM_2022-07-20,0.0,0.34,0.0|0.806|0.194|0.34,0.0|1.0|0.0|0.0
13,efbef69f-10c8-3fb7-9123-aed1b5939954,SQM,ATI Inks Multi-Year Supply Agreement With GKN Aerospace,ATI will supply high-value titanium materials for producing commercial and military airframes to GKN Aerospace.,"Wed, 20 Jul 2022 15:02:03 +0000",SQM_2022-07-20,0.0,0.4939,0.0|0.686|0.314|0.4939,0.0|1.0|0.0|0.0
14,ea811b49-7bce-30fd-95e0-08ee6141c164,SQM,Is Nutrien (NTR) Stock Outpacing Its Basic Materials Peers This Year?,Here is how Nutrien (NTR) and SQM (SQM) have performed compared to their sector so far this year.,"Wed, 20 Jul 2022 13:40:01 +0000",SQM_2022-07-20,0.0,0.0,0.0|1.0|0.0|0.0,0.0|1.0|0.0|0.0
15,a275b766-a28a-3006-a61b-a895f441ddee,SQM,Best Growth Stocks to Buy for July 20th,"SQM, GEF, and ICL made it to the Zacks Rank #1 (Strong Buy) growth stocks list on July 20, 2022.","Wed, 20 Jul 2022 12:01:12 +0000",SQM_2022-07-20,0.3818,0.7783,0.0|0.469|0.531|0.7783,0.0|0.88|0.12|0.3818
16,8ed087b5-0bc5-33f9-b7e6-686bd948691a,SQM,What Does Sociedad Química y Minera de Chile S.A.'s (NYSE:SQM) Share Price Indicate?,Today we're going to take a look at the well-established Sociedad Química y Minera de Chile S.A. ( NYSE:SQM ). The...,"Wed, 13 Jul 2022 13:35:55 +0000",SQM_2022-07-13,0.0,0.296,0.0|0.833|0.167|0.296,0.0|1.0|0.0|0.0
17,342ecab2-3f77-34e3-ac7a-04fec5dda641,SQM,Sociedad Quimica (SQM) Shares Pop 61% YTD: What's Driving It?,Sociedad Quimica (SQM) gains on higher prices across its business lines and healthy demand.,"Wed, 13 Jul 2022 10:15:10 +0000",SQM_2022-07-13,0.5574,0.296,0.0|0.804|0.196|0.296,0.085|0.625|0.29|0.5574
18,963893d0-f01a-3312-b993-bb68afee241a,SQM,Looking for Stocks with Positive Earnings Momentum? Check Out These 2 Basic Materials Names,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,"Wed, 06 Jul 2022 13:00:01 +0000",SQM_2022-07-06,0.6705,0.5574,0.0|0.769|0.231|0.5574,0.0|0.735|0.265|0.6705
19,d0e6db52-fb02-3450-8cb0-afb118c2fa92,SQM,5 High Earnings Yield Picks for 2H to Beat the Market Blues,"During times of market weakness, the value investing approach is the key. Consider placing bets on these five high earnings yield value stocks, namely - CBT, RRC, SQM, HSBC and IMO.","Tue, 05 Jul 2022 11:40:11 +0000",SQM_2022-07-05,0.25,0.0,0.0|1.0|0.0|0.0,0.081|0.78|0.139|0.25
20,666ad7c7-e2d7-3b6e-a6aa-b0aaaf634634,SQM,Sociedad Quimica (SQM) Stock Up 73% in 6 Months: Here's Why,Sociedad Quimica (SQM) benefits from higher prices across its business lines and healthy demand.,"Tue, 05 Jul 2022 09:48:09 +0000",SQM_2022-07-05,0.5859,0.0,0.0|1.0|0.0|0.0,0.084|0.618|0.298|0.5859
21,b0b59e92-312f-3cf7-acb2-f0365a9e7d7e,SQM,Those who invested in Sociedad Química y Minera de Chile (NYSE:SQM) three years ago are up 230%,Sociedad Química y Minera de Chile S.A. ( NYSE:SQM ) shareholders have seen the share price descend 18% over the month...,"Tue, 28 Jun 2022 12:12:45 +0000",SQM_2022-06-28,0.296,0.0,0.0|1.0|0.0|0.0,0.0|0.885|0.115|0.296
22,e05762f6-9f2b-3605-a799-1c9e9c91385e,SQM,Here's Why You Should Buy Sociedad Quimica (SQM) Stock Right Now,"Sociedad Quimica (SQM) gains on higher realized prices, strength in its lithium business and strong demand.","Thu, 23 Jun 2022 11:43:11 +0000",SQM_2022-06-23,0.8126,0.0,0.0|1.0|0.0|0.0,0.067|0.536|0.397|0.8126
23,9d4fd859-f4f2-3992-a11a-f42cb4c08a93,SQM,IBD Stock Of The Day: Lithium Play SQM Springs Bullishly Off Key Level,"SQM, or Sociedad Quimica y Minera de Chile, is IBD Stock Of The Day as the lithium play revs up output faster than rivals.","Tue, 21 Jun 2022 20:37:51 +0000",SQM_2022-06-21,0.34,0.34,0.0|0.833|0.167|0.34,0.0|0.902|0.098|0.34
24,88bbc44d-c773-32cd-89fb-1c9fab168d93,SQM,7 Lithium Stocks to Sell if You Believe the Boom Is Over,"Top investment bank Goldman Sachs believes that the bull market for lithium is over. The bank sees prices on a downward trajectory for the next couple of years, with a substantial correction from today’s levels. Moreover, it is of the view that today’s lithium prices are a “fundamental mispricing [that] has, in turn, generated an outsized supply response well ahead of the demand trend in focus.” Consequently, the report led to a selloff in lithium stocks with massive losses across the board. 7 T","Fri, 17 Jun 2022 12:45:17 +0000",SQM_2022-06-17,0.128,0.0,0.0|1.0|0.0|0.0,0.051|0.881|0.069|0.128
25,86439148-b1b7-3564-88dd-e4d353339b2b,ALB,Vale (VALE) to Report Q2 Earnings: What's in the Cards?,"Vale's (VALE) second-quarter 2022 results are likely to reflect the impact of lower iron ore, copper and nickel prices as well as higher diesel and freight costs.","Tue, 26 Jul 2022 15:18:03 +0000",ALB_2022-07-26,-0.0258,0.0,0.0|1.0|0.0|0.0,0.075|0.853|0.072|-0.0258
26,82e1d630-7838-37c4-8342-17e807e18545,ALB,Looking for Stocks with Positive Earnings Momentum? Check Out These 2 Basic Materials Names,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,"Tue, 26 Jul 2022 13:00:01 +0000",ALB_2022-07-26,0.4215,0.5574,0.0|0.769|0.231|0.5574,0.0|0.851|0.149|0.4215
27,a8bc8826-f672-3570-ba56-a8e58c229671,ALB,Linde (LIN) Gears Up for Q2 Earnings: What's in the Cards?,Higher industrial production is likely to have aided Linde's (LIN) Q2 earnings.,"Tue, 26 Jul 2022 11:37:11 +0000",ALB_2022-07-26,0.0,0.0,0.0|1.0|0.0|0.0,0.0|1.0|0.0|0.0
28,0b62e205-0f4b-3deb-89ce-9ee6f91787d4,ALB,U.S. Steel (X) to Report Q2 Earnings: What's in the Cards?,Healthy end-market demand and higher year-over-year selling prices are likely to have supported U.S. Steel's (X) second-quarter results.,"Tue, 26 Jul 2022 10:41:10 +0000",ALB_2022-07-26,0.5423,0.0,0.0|1.0|0.0|0.0,0.07|0.698|0.233|0.5423
29,579d9fff-a790-33f7-97bb-a9db6805d926,ALB,Eastman Chemical (EMN) to Post Q2 Earnings: Factors at Play,Eastman Chemical (EMN) is likely to have gained from productivity actions and innovation amid headwinds from higher input and energy costs in Q2.,"Tue, 26 Jul 2022 10:41:10 +0000",ALB_2022-07-26,0.743,0.34,0.0|0.789|0.211|0.34,0.0|0.733|0.267|0.743
30,1418a846-53dc-34af-9615-89d56650be4d,ALB,Is ProShares S&P 500 Dividend Aristocrats ETF (NOBL) a Strong ETF Right Now?,Smart Beta ETF report for NOBL,"Tue, 26 Jul 2022 10:20:10 +0000",ALB_2022-07-26,0.4019,0.5106,0.0|0.769|0.231|0.5106,0.0|0.649|0.351|0.4019
31,4cd31ecb-eb49-3007-aa78-c91f57d686be,ALB,Nexa Resources (NEXA) to Report Q2 Earnings: What's in Store?,"Nexa Resources' (NEXA) second-quarter 2022 results are likely to reflect lower metal sales, higher production levels and inflated operating costs.","Mon, 25 Jul 2022 14:55:02 +0000",ALB_2022-07-25,-0.296,0.0,0.0|1.0|0.0|0.0,0.104|0.896|0.0|-0.296
32,4a299cdd-a41e-328b-a567-8510487aac2c,ALB,"Cleveland-Cliffs (CLF) Earnings Lag Estimates in Q2, Sales Beat",Higher average selling prices drive Cleveland-Cliffs' (CLF) revenues in the second quarter.,"Mon, 25 Jul 2022 11:09:11 +0000",ALB_2022-07-25,0.0,-0.34,0.231|0.769|0.0|-0.34,0.0|1.0|0.0|0.0
33,99ab23e3-ab5f-3a8b-ae82-85acdc25e8a3,ALB,Albemarle (ALB) Dips More Than Broader Markets: What You Should Know,"In the latest trading session, Albemarle (ALB) closed at $221.46, marking a -1.84% move from the previous day.","Fri, 22 Jul 2022 21:50:09 +0000",ALB_2022-07-22,0.0,0.0,0.0|1.0|0.0|0.0,0.0|1.0|0.0|0.0
34,935c1f17-0183-3574-a05d-a593d1d1c9c2,ALB,Albemarle (ALB) Crossed Above the 50-Day Moving Average: What That Means for Investors,Should investors be excited or worried when a stock crosses above the 50-Day simple moving average?,"Fri, 22 Jul 2022 13:30:01 +0000",ALB_2022-07-22,0.0516,0.0,0.0|1.0|0.0|0.0,0.125|0.739|0.136|0.0516
35,7490ae52-3b44-3822-a547-f907e3b93ef1,ALB,"If You Invested $1000 in Albemarle a Decade Ago, This is How Much It'd Be Worth Now",Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,"Fri, 22 Jul 2022 12:30:12 +0000",ALB_2022-07-22,0.765,0.2263,0.0|0.888|0.112|0.2263,0.0|0.663|0.337|0.765
36,7b2a3318-f5e9-3133-a732-4cdf144d3970,ALB,"PPG Industries (PPG) Q2 Earnings Top Estimates, Sales Lag","PPG Industries (PPG) gains on price hike actions and contributions from acquisitions in Q2 amid headwinds from cost inflation, disruptions in China and weaker demand in Europe.","Fri, 22 Jul 2022 11:46:11 +0000",ALB_2022-07-22,-0.5267,-0.1531,0.214|0.625|0.161|-0.1531,0.211|0.714|0.075|-0.5267
37,40f161d5-394f-332c-9100-8dbaaed71a0f,ALB,Reliance Steel (RS) to Post Q2 Earnings: What's in the Cards?,"Reliance Steel (RS) is expected to have gained from strong end-market demand, contributions of acquisitions and higher year over year selling prices in Q2.","Fri, 22 Jul 2022 11:41:11 +0000",ALB_2022-07-22,0.6597,0.0,0.0|1.0|0.0|0.0,0.053|0.739|0.208|0.6597
38,538f41bb-038c-3985-83fb-c6adee8e237a,ALB,Is a Beat in Store for Bunge Limited (BG) in Q2 Earnings?,Bunge Limited's (BG) second-quarter results are likely to reflect favorable markets in the agribusiness and Refined and Specialty Oils segments.,"Thu, 21 Jul 2022 14:30:02 +0000",ALB_2022-07-21,0.4767,-0.2263,0.16|0.84|0.0|-0.2263,0.0|0.86|0.14|0.4767
39,e06e0c4f-de76-3c41-9efc-b2dad9d19dad,ALB,Nucor's (NUE) Q2 Earnings and Revenues Top on Higher Prices,Nucor's (NUE) Q2 earnings were driven by higher selling prices. It sees earnings in the steel mills segment to be sequentially lower in the third quarter.,"Thu, 21 Jul 2022 13:17:01 +0000",ALB_2022-07-21,-0.296,0.2023,0.0|0.833|0.167|0.2023,0.081|0.919|0.0|-0.296
40,607cc310-0e50-3283-b53b-4aecabd3b64b,ALB,Newmont (NEM) to Report Q2 Earnings: What's in the Offing?,Newmont's (NEM) Q2 results are expected to reflect the benefits of higher realized prices and improved grades across a number of mines.,"Thu, 21 Jul 2022 12:27:12 +0000",ALB_2022-07-21,0.7184,0.0,0.0|1.0|0.0|0.0,0.0|0.72|0.28|0.7184
41,d06ba37f-c69f-3716-a774-a816d70ed160,LTHM,"General Motors’ Income Tumbles 40% on China Loss, Parts Shortages","The auto maker’s net profit tumbled 40% in the second quarter, reflecting challenges with supply-chain disruptions.","Tue, 26 Jul 2022 17:27:00 +0000",LTHM_2022-07-26,0.2023,-0.4404,0.328|0.672|0.0|-0.4404,0.122|0.663|0.214|0.2023
42,c33beb2f-9131-35a5-abcf-e11534891497,LTHM,GM Announces Big EV Battery Deals as It Targets Tesla,The auto maker announces a couple of deals to secure all the battery materials it needs through mid-decade.,"Tue, 26 Jul 2022 15:26:00 +0000",LTHM_2022-07-26,0.34,0.0,0.0|1.0|0.0|0.0,0.0|0.87|0.13|0.34
43,00c98a12-49f4-3a96-a444-f7a2f7961ba0,LTHM,Livent (LTHM) Earnings Expected to Grow: Should You Buy?,Livent (LTHM) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"Tue, 26 Jul 2022 14:01:02 +0000",LTHM_2022-07-26,0.2263,0.0,0.0|1.0|0.0|0.0,0.0|0.927|0.073|0.2263
44,e1ca1e0b-c511-3df1-9043-eeb7c608569b,LTHM,Philadelphia-based Livent's shares rise with GM electric vehicle deal,"Livent will help power GM's next generation of electric vehicles including the Chevrolet Blazer EV, Chevrolet Silverado EV, GMC Hummer EV and Cadillac Lyriq.","Tue, 26 Jul 2022 13:23:51 +0000",LTHM_2022-07-26,0.4019,0.296,0.0|0.784|0.216|0.296,0.0|0.895|0.105|0.4019
45,486dcb20-fd61-3030-96b6-157d1559f8be,LTHM,General Motors and Livent Enter Long-Term Lithium Hydroxide Supply Agreement,"Livent and General Motors Co. announced today a significant multi-year sourcing agreement in which Livent will supply GM with battery-grade lithium hydroxide made primarily from lithium extracted at Livent's brine-based operations in South America. Lithium hydroxide is crucial to GM's plans to make higher performance, higher mileage EVs. The lithium hydroxide from Livent will be used in GM's Ultium battery cathodes, which will power electric vehicles such as the recently revealed Chevrolet Blaze","Tue, 26 Jul 2022 11:03:00 +0000",LTHM_2022-07-26,0.6124,0.4939,0.0|0.738|0.262|0.4939,0.0|0.933|0.067|0.6124
46,4f25935d-1182-3904-a83f-a042cdab24e2,LTHM,"GM signs agreements with suppliers, on course to reach 1 million EV capacity by 2025","With the latest deals, GM said it had lined up supplies for all battery raw materials, including lithium, nickel, cobalt and cathode active material, and was on course to reach its goal of producing 1 million EVs annually in North America by end-2025.  LG Chem will supply GM with 968,000 tons of cathode material starting in the second half of 2022 through 2030, enough for about 5 million EVs, GM said.","Tue, 26 Jul 2022 10:07:30 +0000",LTHM_2022-07-26,0.4215,0.296,0.0|0.789|0.211|0.296,0.0|0.946|0.054|0.4215
47,2c8be749-5422-3aef-a019-1cb13515f0f2,LTHM,Livent (LTHM) Outpaces Stock Market Gains: What You Should Know,"Livent (LTHM) closed the most recent trading day at $23.03, moving +0.79% from the previous trading session.","Mon, 25 Jul 2022 22:00:10 +0000",LTHM_2022-07-25,0.0,0.34,0.0|0.789|0.211|0.34,0.0|1.0|0.0|0.0
48,aca78515-c8c0-3444-9fd2-3c82e9fd8687,LTHM,Livent (LTHM) Dips More Than Broader Markets: What You Should Know,"Livent (LTHM) closed at $22.85 in the latest trading session, marking a -1.38% move from the prior day.","Fri, 22 Jul 2022 22:15:10 +0000",LTHM_2022-07-22,0.0,0.0,0.0|1.0|0.0|0.0,0.0|1.0|0.0|0.0
49,edbe8623-57d6-3d2f-9086-a44aa8dc0575,LTHM,Livent Corp Stock Has Composite Rating  Jump To 97,"On Friday, Livent Corp got an upgrade for its IBD SmartSelect Composite Rating from 92 to 97. The upgrade means the stock is now outpacing 97% of all other stocks in terms of key performance metrics and technical strength.","Fri, 22 Jul 2022 18:20:00 +0000",LTHM_2022-07-22,0.4939,0.0,0.0|1.0|0.0|0.0,0.0|0.922|0.078|0.4939
50,38108617-2892-3f79-836e-45d5cd0acde9,LTHM,Can Livent (LTHM) Keep the Earnings Surprise Streak Alive?,Livent (LTHM) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,"Mon, 18 Jul 2022 16:10:04 +0000",LTHM_2022-07-18,0.6597,0.5719,0.0|0.598|0.402|0.5719,0.0|0.822|0.178|0.6597
51,1a00dddc-433a-3cbb-af43-256f50316f84,LTHM,Livent (LTHM) Gains But Lags Market: What You Should Know,"Livent (LTHM) closed at $20.24 in the latest trading session, marking a +0.7% move from the prior day.","Fri, 15 Jul 2022 22:15:10 +0000",LTHM_2022-07-15,0.0,-0.3716,0.251|0.618|0.131|-0.3716,0.0|1.0|0.0|0.0
52,27df33a4-c458-3726-8d01-a051573fdbbf,LTHM,Will Lithium Giant Livent's Earnings Crush Expectations Again?,"Livent stock soared 30% after last quarter's earnings release, so investors probably have high expectations for the second-quarter report.","Mon, 11 Jul 2022 14:00:00 +0000",LTHM_2022-07-11,0.0,-0.1531,0.186|0.814|0.0|-0.1531,0.0|1.0|0.0|0.0
53,b4f88d18-973d-3029-a6ee-6fe84bcdb2c9,LTHM,Livent (LTHM) Gains As Market Dips: What You Should Know,"Livent (LTHM) closed the most recent trading day at $22.25, moving +1.64% from the previous trading session.","Fri, 08 Jul 2022 22:15:10 +0000",LTHM_2022-07-08,0.0,0.34,0.0|0.789|0.211|0.34,0.0|1.0|0.0|0.0
54,50efc355-7424-35c2-9f0a-e5fab9d74348,LTHM,Livent Announces Date for Second Quarter 2022 Earnings Release and Webcast Conference Call,"Livent Corporation (NYSE: LTHM) today announced it will release its second quarter 2022 earnings on Tuesday, August 2, 2022, after stock market close via PR Newswire and the company's website at: http://www.livent.com.","Fri, 08 Jul 2022 20:05:00 +0000",LTHM_2022-07-08,0.0,0.0,0.0|1.0|0.0|0.0,0.0|1.0|0.0|0.0
55,c7b836f2-701f-3261-b86e-d2631349d33c,LTHM,Livent Publishes 2021 Sustainability Report,"Livent Corporation (NYSE: LTHM) today published its 2021 Sustainability Report. With the theme of Growing Responsibly, the report details the company's progress in 2021 and reaffirms its commitment to responsible production through its focus on environmental protection, social responsibility and transparency.","Wed, 06 Jul 2022 14:38:00 +0000",LTHM_2022-07-06,0.8126,0.0,0.0|1.0|0.0|0.0,0.0|0.797|0.203|0.8126
56,2d439bd0-ec40-3731-a360-aa16477aea51,LTHM,When Should You Buy Livent Corporation (NYSE:LTHM)?,"Livent Corporation ( NYSE:LTHM ), is not the largest company out there, but it saw significant share price movement...","Mon, 04 Jul 2022 10:15:06 +0000",LTHM_2022-07-04,0.6124,0.0,0.0|1.0|0.0|0.0,0.0|0.762|0.238|0.6124
57,569e56b7-625e-3c7e-acf8-3aaf5eebf4ed,LTHM,Livent (LTHM) Stock Moves -0.44%: What You Should Know,"Livent (LTHM) closed the most recent trading day at $22.69, moving -0.44% from the previous trading session.","Thu, 30 Jun 2022 22:15:10 +0000",LTHM_2022-06-30,0.0,0.0,0.0|1.0|0.0|0.0,0.0|1.0|0.0|0.0
58,59b5c39c-79b1-390b-8c14-9294607bf331,LTHM,Implied Volatility Surging for Livent (LTHM) Stock Options,Investors need to pay close attention to Livent (LTHM) stock based on the movements in the options market lately.,"Thu, 23 Jun 2022 12:46:12 +0000",LTHM_2022-06-23,-0.1027,0.0,0.0|1.0|0.0|0.0,0.072|0.928|0.0|-0.1027
59,5eea6570-501f-3aab-8c1a-f6d8f208c690,LAC,Lithium Americas Celebrates Inauguration of Lithium Technical Development Center in Nevada and Provides Thacker Pass Update,"Inauguration of Lithium Technical Development Center in Reno, Nevada In photo front left to right: Brian Sandoval, University of Nevada, Reno President; Jonathan Evans, President & CEO; Steve Sisolak, Governor of Nevada; Littlestar Abel; Maria Anderson, the Company’s Community Relations Manager; members of the Tribe; and Lithium Americas’ staff. VANCOUVER, British Columbia, July 20, 2022 (GLOBE NEWSWIRE) -- Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (""Lithium Americas"" or the ""Company"") celeb","Wed, 20 Jul 2022 20:57:00 +0000",LAC_2022-07-20,0.0,0.5719,0.0|0.802|0.198|0.5719,0.0|1.0|0.0|0.0
60,d66ec13a-cf8a-3668-bc70-337b0a82b6cc,LAC,Lithium Americas Publishes 2021 ESG-S Report,"VANCOUVER, British Columbia, July 19, 2022 (GLOBE NEWSWIRE) -- Lithium Americas Corp. (TSX: LAC) (NYSE: LAC) (""Lithium Americas"" or the ""Company"") today published its 2021 Environment, Social, Governance and Safety (ESG-S) Report (the “Report”). The Report themed Enabling Transition, reaffirms the Company’s commitment to responsible development and production, as well as highlights the Company’s ESG-S practices and overall progress made over the past two years (reporting period of January 1, 202","Tue, 19 Jul 2022 12:58:00 +0000",LAC_2022-07-19,0.891,0.0,0.0|1.0|0.0|0.0,0.0|0.84|0.16|0.891
61,547dc235-132c-38ef-ba71-5537ae8a4319,LAC,Lithium Americas Corp. (LAC) Stock Sinks As Market Gains: What You Should Know,"Lithium Americas Corp. (LAC) closed the most recent trading day at $20.34, moving -1.12% from the previous trading session.","Fri, 15 Jul 2022 21:45:09 +0000",LAC_2022-07-15,0.0,0.34,0.0|0.833|0.167|0.34,0.0|1.0|0.0|0.0
62,cbda3d69-4a6c-32f3-b1b1-5dc93fd0039a,LAC,Lithium Americas Corp. (LAC) Dips More Than Broader Markets: What You Should Know,"In the latest trading session, Lithium Americas Corp. (LAC) closed at $20.57, marking a -1.11% move from the previous day.","Thu, 14 Jul 2022 21:50:09 +0000",LAC_2022-07-14,0.0,0.0,0.0|1.0|0.0|0.0,0.0|1.0|0.0|0.0
63,658009fa-8d0f-3c06-bbc0-4fa1bfe72c0a,LAC,Looking for Stocks with Positive Earnings Momentum? Check Out These 2 Basic Materials Names,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,"Mon, 27 Jun 2022 13:00:01 +0000",LAC_2022-06-27,0.0,0.5574,0.0|0.769|0.231|0.5574,0.0|1.0|0.0|0.0
