Date,High,Low,Open,Close,Volume,Adj Close
2015-03-16,26.5,26.5,26.5,26.5,761.0,25.435531616210938
2015-03-17,27.75,27.25,27.25,27.399999618530273,874.0,26.299381256103516
2015-03-18,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,0.0,26.299381256103516
2015-03-19,27.25,27.25,27.25,27.25,75.0,26.155405044555664
2015-03-20,28.399999618530273,28.0,28.200000762939453,28.0,1211.0,26.875282287597656
2015-03-23,29.75,29.25,29.5,29.649999618530273,2287.0,28.459001541137695
2015-03-24,29.700000762939453,29.200000762939453,29.700000762939453,29.600000381469727,774.0,28.411012649536133
2015-03-25,29.700000762939453,28.799999237060547,29.0,29.700000762939453,2803.0,28.506996154785156
2015-03-26,29.799999237060547,29.0,29.100000381469727,29.350000381469727,1963.0,28.171052932739258
2015-03-27,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,225.0,28.12306022644043
2015-03-30,33.0,30.0,30.100000381469727,33.0,10346.0,31.674440383911133
2015-03-31,32.5,28.600000381469727,29.100000381469727,31.479999542236328,9732.0,30.215492248535156
2015-04-01,30.450000762939453,29.299999237060547,29.5,29.899999618530273,14954.0,28.69896125793457
2015-04-02,29.950000762939453,29.5,29.5,29.700000762939453,8526.0,28.506996154785156
2015-04-07,32.900001525878906,29.5,31.799999237060547,29.8799991607666,14804.0,28.679763793945312
2015-04-08,30.0,27.5,29.889999389648438,28.850000381469727,11089.0,27.69113540649414
2015-04-09,30.5,29.450000762939453,30.0,29.780000686645508,2793.0,28.58378028869629
2015-04-10,29.81999969482422,29.299999237060547,29.510000228881836,29.299999237060547,3356.0,28.12306022644043
2015-04-13,29.799999237060547,29.149999618530273,29.799999237060547,29.549999237060547,1868.0,28.36301612854004
2015-04-14,30.450000762939453,29.25,29.700000762939453,29.25,1467.0,28.075069427490234
2015-04-15,30.450000762939453,29.649999618530273,29.649999618530273,30.399999618530273,1756.0,29.178874969482422
2015-04-16,31.0,30.0,30.399999618530273,31.0,2143.0,29.754770278930664
2015-04-17,30.600000381469727,29.75,29.799999237060547,29.75,2356.0,28.554983139038086
2015-04-20,29.700000762939453,29.600000381469727,29.700000762939453,29.649999618530273,1104.0,28.459001541137695
2015-04-21,29.5,29.200000762939453,29.5,29.350000381469727,996.0,28.171052932739258
2015-04-22,29.350000381469727,29.049999237060547,29.149999618530273,29.350000381469727,744.0,28.171052932739258
2015-04-23,29.450000762939453,29.059999465942383,29.059999465942383,29.350000381469727,1386.0,28.171052932739258
2015-04-24,29.100000381469727,28.049999237060547,29.0,29.100000381469727,2686.0,27.93109703063965
2015-04-27,28.25,28.149999618530273,28.25,28.219999313354492,804.0,27.086442947387695
2015-04-28,28.200000762939453,27.729999542236328,28.200000762939453,27.729999542236328,2050.0,26.616125106811523
2015-04-29,26.5,24.799999237060547,26.5,25.100000381469727,7966.0,24.091766357421875
2015-04-30,26.0,25.200000762939453,25.200000762939453,25.5,2023.0,24.47570037841797
2015-05-04,26.399999618530273,25.600000381469727,25.600000381469727,26.200000762939453,3020.0,25.1475830078125
2015-05-05,26.0,25.299999237060547,25.299999237060547,25.350000381469727,1718.0,24.33172607421875
2015-05-06,25.299999237060547,23.850000381469727,25.299999237060547,24.399999618530273,3499.0,23.419883728027344
2015-05-07,23.799999237060547,23.700000762939453,23.700000762939453,23.75,818.0,22.79599380493164
2015-05-08,25.5,24.0,24.0,25.5,797.0,24.47570037841797
2015-05-11,25.0,24.850000381469727,25.0,24.8799991607666,364.0,23.880605697631836
2015-05-12,24.299999237060547,23.799999237060547,23.899999618530273,23.799999237060547,634.0,22.843982696533203
2015-05-13,25.0,24.25,24.25,25.0,116.0,23.995784759521484
2015-05-14,25.0,24.0,24.0,25.0,230.0,23.995784759521484
2015-05-15,24.600000381469727,24.5,24.5,24.600000381469727,625.0,23.611852645874023
2015-05-18,25.5,24.549999237060547,24.549999237060547,25.25,806.0,24.23574447631836
2015-05-19,26.899999618530273,25.0,25.0,26.899999618530273,675.0,25.8194637298584
2015-05-20,25.549999237060547,25.5,25.5,25.549999237060547,107.0,24.52369499206543
2015-05-21,25.5,25.399999618530273,25.5,25.450000762939453,717.0,24.427711486816406
2015-05-22,26.5,24.600000381469727,24.600000381469727,25.5,1092.0,24.47570037841797
2015-05-25,25.5,25.5,25.5,25.5,0.0,24.47570037841797
2015-05-26,26.950000762939453,26.0,26.0,26.799999237060547,1985.0,25.723480224609375
2015-05-27,26.799999237060547,25.75,25.75,26.799999237060547,100.0,25.723480224609375
2015-05-28,26.5,25.149999618530273,26.5,26.25,2678.0,25.19557762145996
2015-05-29,26.0,24.5,25.0,25.25,1542.0,24.23574447631836
2015-06-01,25.799999237060547,25.200000762939453,25.799999237060547,25.200000762939453,210.0,24.18775177001953
2015-06-02,25.079999923706055,24.0,25.079999923706055,24.75,2137.0,23.755828857421875
2015-06-03,25.200000762939453,24.049999237060547,24.5,24.049999237060547,1360.0,23.083946228027344
2015-06-04,24.5,24.0,24.0,24.5,170.0,23.515867233276367
2015-06-05,24.0,23.200000762939453,24.0,24.0,735.0,23.035953521728516
2015-06-08,23.75,23.0,23.0,23.100000381469727,290.0,22.17210578918457
2015-06-09,23.0,21.75,23.0,22.049999237060547,3699.0,21.164281845092773
2015-06-10,23.5,22.100000381469727,22.100000381469727,23.5,1170.0,22.5560359954834
2015-06-11,23.0,22.700000762939453,23.0,22.700000762939453,41.0,21.788171768188477
2015-06-12,23.100000381469727,22.600000381469727,22.600000381469727,22.600000381469727,275.0,21.692190170288086
2015-06-15,22.549999237060547,22.5,22.5,22.5,80.0,21.59620475769043
2015-06-16,23.5,22.5,22.5,23.5,702.0,22.5560359954834
2015-06-17,24.25,23.5,23.700000762939453,24.25,977.0,23.275911331176758
2015-06-18,24.0,24.0,24.0,24.0,0.0,23.035953521728516
2015-06-19,25.0,24.0,24.0,25.0,670.0,23.995784759521484
2015-06-22,24.5,23.5,24.0,24.450000762939453,1765.0,23.467880249023438
2015-06-23,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,15.0,23.227920532226562
2015-06-24,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0.0,23.227920532226562
2015-06-25,24.5,24.0,24.0,24.0,360.0,23.035953521728516
2015-06-26,24.5,24.0,24.0,24.149999618530273,770.0,23.179929733276367
2015-06-29,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,171.0,22.652019500732422
2015-06-30,23.5,23.5,23.5,23.5,200.0,22.5560359954834
2015-07-01,24.0,23.100000381469727,23.100000381469727,24.0,1150.0,23.035953521728516
2015-07-02,24.100000381469727,23.350000381469727,23.350000381469727,24.100000381469727,525.0,23.131935119628906
2015-07-03,24.0,23.200000762939453,23.200000762939453,24.0,451.0,23.035953521728516
2015-07-06,23.200000762939453,22.200000762939453,22.200000762939453,22.5,1132.0,21.59620475769043
2015-07-07,23.0,22.5,22.5,23.0,880.0,22.076122283935547
2015-07-08,22.350000381469727,21.600000381469727,22.200000762939453,21.850000381469727,7102.0,20.97231674194336
2015-07-09,21.799999237060547,21.5,21.5,21.799999237060547,797.0,20.9243221282959
2015-07-10,22.899999618530273,21.600000381469727,21.600000381469727,22.899999618530273,2780.0,21.98013687133789
2015-07-13,23.700000762939453,23.100000381469727,23.100000381469727,23.700000762939453,945.0,22.748003005981445
2015-07-14,24.0,23.100000381469727,24.0,23.100000381469727,1915.0,22.17210578918457
2015-07-15,22.700000762939453,22.0,22.0,22.700000762939453,210.0,21.788171768188477
2015-07-16,23.5,22.5,23.5,22.5,415.0,21.59620475769043
2015-07-17,23.0,22.5,22.5,23.0,138.0,22.076122283935547
2015-07-20,23.25,21.700000762939453,23.25,21.700000762939453,3623.0,20.828340530395508
2015-07-21,21.950000762939453,21.149999618530273,21.950000762939453,21.549999237060547,2558.0,20.684362411499023
2015-07-22,21.049999237060547,20.350000381469727,21.0,20.549999237060547,6658.0,19.724533081054688
2015-07-23,20.5,19.399999618530273,20.5,20.5,3153.0,19.676542282104492
2015-07-24,20.299999237060547,19.0,19.43000030517578,19.5,5191.0,18.716711044311523
2015-07-27,20.0,18.81999969482422,20.0,18.81999969482422,1293.0,18.064023971557617
2015-07-28,19.190000534057617,18.809999465942383,18.809999465942383,19.190000534057617,314.0,18.419164657592773
2015-07-29,19.350000381469727,19.0,19.0,19.149999618530273,140.0,18.380769729614258
2015-07-30,18.799999237060547,18.0,18.799999237060547,18.149999618530273,4272.0,17.42093849182129
2015-07-31,17.899999618530273,16.799999237060547,17.75,17.899999618530273,3335.0,17.18098258972168
2015-08-03,17.5,16.5,17.200000762939453,16.520000457763672,3825.0,15.856416702270508
2015-08-04,17.56999969482422,16.549999237060547,16.549999237060547,16.950000762939453,2535.0,16.269142150878906
2015-08-05,17.75,16.899999618530273,16.899999618530273,17.19499969482422,4935.0,16.504301071166992
2015-08-06,17.0,16.600000381469727,16.600000381469727,16.899999618530273,2550.0,16.221149444580078
2015-08-07,16.709999084472656,16.549999237060547,16.709999084472656,16.549999237060547,165.0,15.885208129882812
2015-08-10,16.549999237060547,16.149999618530273,16.549999237060547,16.149999618530273,855.0,15.501276016235352
2015-08-11,16.5,16.110000610351562,16.110000610351562,16.5,1278.0,15.837220191955566
2015-08-12,16.350000381469727,15.850000381469727,16.110000610351562,15.850000381469727,4480.0,15.21332836151123
2015-08-13,16.5,15.8100004196167,15.8100004196167,16.25,2302.0,15.597259521484375
2015-08-14,16.75,16.350000381469727,16.350000381469727,16.5,390.0,15.837220191955566
2015-08-17,17.25,15.710000038146973,17.25,15.710000038146973,4600.0,15.078950881958008
2015-08-18,16.850000381469727,15.699999809265137,15.710000038146973,16.850000381469727,2779.0,16.173160552978516
2015-08-19,16.399999618530273,16.110000610351562,16.110000610351562,16.399999618530273,1450.0,15.741235733032227
2015-08-20,16.299999237060547,15.550000190734863,16.200000762939453,16.0,1642.0,15.357301712036133
2015-08-21,15.449999809265137,14.800000190734863,15.300000190734863,14.800000190734863,4969.0,14.205506324768066
2015-08-24,13.5,12.5,13.0,13.199999809265137,2894.0,12.669774055480957
2015-08-25,15.5,13.5,13.5,15.0,1982.0,14.39747142791748
2015-08-26,15.649999618530273,14.25,14.25,15.649999618530273,165.0,15.02135944366455
2015-08-27,16.25,15.5,15.649999618530273,15.5,1631.0,14.877385139465332
2015-08-28,16.969999313354492,15.699999809265137,15.699999809265137,16.950000762939453,1980.0,16.269142150878906
2015-08-31,16.940000534057617,16.5,16.940000534057617,16.5,496.0,15.837220191955566
2015-09-01,16.0,16.0,16.0,16.0,0.0,15.357301712036133
2015-09-02,16.600000381469727,16.100000381469727,16.600000381469727,16.100000381469727,300.0,15.453287124633789
2015-09-03,16.299999237060547,16.200000762939453,16.200000762939453,16.200000762939453,881.0,15.549269676208496
2015-09-04,16.850000381469727,15.600000381469727,16.149999618530273,16.0,6027.0,15.357301712036133
2015-09-07,16.899999618530273,16.149999618530273,16.5,16.899999618530273,282.0,16.221149444580078
2015-09-08,16.75,16.200000762939453,16.200000762939453,16.25,485.0,15.597259521484375
2015-09-09,17.0,16.649999618530273,17.0,16.649999618530273,610.0,15.981193542480469
2015-09-10,16.75,16.600000381469727,16.600000381469727,16.75,100.0,16.07717514038086
2015-09-11,16.549999237060547,16.100000381469727,16.100000381469727,16.549999237060547,500.0,15.885208129882812
2015-09-14,16.5,16.010000228881836,16.5,16.010000228881836,1120.0,15.366900444030762
2015-09-15,16.600000381469727,16.5,16.5,16.600000381469727,720.0,15.93320369720459
2015-09-16,18.299999237060547,16.700000762939453,16.700000762939453,18.299999237060547,630.0,17.564910888671875
2015-09-17,18.299999237060547,18.0,18.299999237060547,18.0,335.0,17.27696418762207
2015-09-18,18.299999237060547,18.0,18.299999237060547,18.0,500.0,17.27696418762207
2015-09-21,19.0,18.5,19.0,18.700000762939453,1400.0,17.9488468170166
2015-09-22,18.399999618530273,18.100000381469727,18.350000381469727,18.399999618530273,263.0,17.6608943939209
2015-09-23,19.5,18.5,18.5,19.5,301.0,18.716711044311523
2015-09-24,19.25,19.0,19.0,19.25,1500.0,18.476755142211914
2015-09-25,19.0,19.0,19.0,19.0,0.0,18.23679542541504
2015-09-28,19.5,19.100000381469727,19.450000762939453,19.100000381469727,399.0,18.332778930664062
2015-09-29,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,300.0,18.044828414916992
2015-09-30,20.25,19.75,19.950000762939453,19.899999618530273,1114.0,19.100643157958984
2015-10-01,20.200000762939453,20.0,20.0,20.200000762939453,160.0,19.388593673706055
2015-10-02,20.0,19.5,19.5,20.0,200.0,19.196624755859375
2015-10-05,19.5,19.5,19.5,19.5,0.0,18.716711044311523
2015-10-06,20.5,20.200000762939453,20.200000762939453,20.5,1500.0,19.676542282104492
2015-10-07,20.600000381469727,20.100000381469727,20.100000381469727,20.600000381469727,330.0,19.77252769470215
2015-10-08,20.81999969482422,20.5,20.5,20.81999969482422,1230.0,19.983686447143555
2015-10-09,21.25,21.0,21.0,21.25,580.0,20.39641571044922
2015-10-12,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,343.0,20.540390014648438
2015-10-13,21.0,20.799999237060547,21.0,20.799999237060547,100.0,19.96449089050293
2015-10-14,19.700000762939453,19.200000762939453,19.700000762939453,19.25,966.0,18.476755142211914
2015-10-15,20.399999618530273,20.299999237060547,20.299999237060547,20.399999618530273,95.0,19.58055877685547
2015-10-16,20.25,20.100000381469727,20.25,20.100000381469727,150.0,19.292612075805664
2015-10-19,22.0,21.5,21.5,22.0,524.0,21.116291046142578
2015-10-20,22.75,22.350000381469727,22.350000381469727,22.5,2801.0,21.59620475769043
2015-10-21,22.739999771118164,22.5,22.5,22.739999771118164,550.0,21.826566696166992
2015-10-22,21.549999237060547,21.200000762939453,21.200000762939453,21.549999237060547,1000.0,20.684362411499023
2015-10-23,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,1000.0,21.21227264404297
2015-10-26,23.149999618530273,22.600000381469727,22.600000381469727,23.049999237060547,1087.0,22.124113082885742
2015-10-27,23.0,22.600000381469727,23.0,22.700000762939453,345.0,21.788171768188477
2015-10-28,21.899999618530273,21.700000762939453,21.700000762939453,21.899999618530273,1123.0,21.020305633544922
2015-10-29,21.700000762939453,21.5,21.700000762939453,21.5,1074.0,20.636375427246094
2015-10-30,21.200000762939453,20.200000762939453,20.700000762939453,20.700000762939453,2502.0,19.86850929260254
2015-11-02,22.0,21.200000762939453,21.200000762939453,22.0,1071.0,21.116291046142578
2015-11-03,21.5,21.5,21.5,21.5,0.0,20.636375427246094
2015-11-04,22.0,21.799999237060547,21.799999237060547,22.0,790.0,21.116291046142578
2015-11-05,22.100000381469727,21.600000381469727,21.899999618530273,22.100000381469727,2824.0,21.21227264404297
2015-11-06,22.100000381469727,21.799999237060547,21.799999237060547,22.100000381469727,161.0,21.21227264404297
2015-11-09,22.0,21.5,21.5,21.700000762939453,2806.0,20.828340530395508
2015-11-10,21.899999618530273,21.399999618530273,21.399999618530273,21.899999618530273,250.0,21.020305633544922
2015-11-11,21.600000381469727,21.100000381469727,21.100000381469727,21.600000381469727,100.0,20.732358932495117
2015-11-12,21.700000762939453,21.200000762939453,21.700000762939453,21.200000762939453,320.0,20.348426818847656
2015-11-13,21.799999237060547,21.299999237060547,21.799999237060547,21.299999237060547,519.0,20.444406509399414
2015-11-16,21.149999618530273,21.100000381469727,21.100000381469727,21.149999618530273,120.0,20.300434112548828
2015-11-17,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,338.0,21.308256149291992
2015-11-18,22.75,22.200000762939453,22.200000762939453,22.75,177.0,21.836164474487305
2015-11-19,23.700000762939453,23.0,23.0,23.100000381469727,3855.0,22.17210578918457
2015-11-20,24.799999237060547,24.25,24.25,24.799999237060547,2990.0,23.803815841674805
2015-11-23,25.299999237060547,24.600000381469727,24.700000762939453,24.799999237060547,8530.0,23.803815841674805
2015-11-24,25.5,24.899999618530273,25.0,25.5,3770.0,24.47570037841797
2015-11-25,24.799999237060547,24.5,24.5,24.799999237060547,1185.0,23.803815841674805
2015-11-26,25.100000381469727,24.700000762939453,24.700000762939453,25.100000381469727,120.0,24.091766357421875
2015-11-27,25.0,24.5,24.5,24.5,379.0,23.515867233276367
2015-11-30,24.0,24.0,24.0,24.0,0.0,23.035953521728516
2015-12-01,25.399999618530273,24.899999618530273,24.899999618530273,25.399999618530273,213.0,24.379716873168945
2015-12-02,24.100000381469727,23.899999618530273,23.899999618530273,24.100000381469727,576.0,23.131935119628906
2015-12-03,24.200000762939453,23.899999618530273,23.899999618530273,24.200000762939453,1200.0,23.227920532226562
2015-12-04,24.0,23.299999237060547,23.899999618530273,23.399999618530273,850.0,22.460054397583008
2015-12-07,23.600000381469727,23.100000381469727,23.399999618530273,23.100000381469727,1297.0,22.17210578918457
2015-12-08,23.0,23.0,23.0,23.0,0.0,22.076122283935547
2015-12-09,23.549999237060547,23.5,23.5,23.549999237060547,500.0,22.604026794433594
2015-12-10,23.75,23.0,23.0,23.75,100.0,22.79599380493164
2015-12-11,24.5,24.0,24.0,24.299999237060547,1150.0,23.323902130126953
2015-12-14,24.450000762939453,24.0,24.0,24.0,210.0,23.035953521728516
2015-12-15,24.0,24.0,24.0,24.0,0.0,23.035953521728516
2015-12-16,24.0,24.0,24.0,24.0,110.0,23.035953521728516
2015-12-17,25.450000762939453,24.0,24.0,25.450000762939453,2856.0,24.427711486816406
2015-12-18,25.049999237060547,24.25,25.049999237060547,24.899999618530273,4165.0,23.89980125427246
2015-12-21,24.850000381469727,24.299999237060547,24.850000381469727,24.799999237060547,2266.0,23.803815841674805
2015-12-22,25.0,25.0,25.0,25.0,130.0,23.995784759521484
2015-12-23,25.0,24.299999237060547,24.799999237060547,25.0,720.0,23.995784759521484
2015-12-28,24.700000762939453,23.5,23.5,23.799999237060547,1802.0,22.843982696533203
2015-12-29,23.75,23.049999237060547,23.049999237060547,23.549999237060547,1112.0,22.811124801635742
2015-12-30,23.950000762939453,23.25,23.25,23.5,550.0,22.762699127197266
2016-01-04,23.5,23.5,23.5,23.5,286.0,22.762699127197266
2016-01-05,23.399999618530273,23.25,23.25,23.399999618530273,1215.0,22.66583251953125
2016-01-06,23.299999237060547,22.600000381469727,23.0,22.899999618530273,1382.0,22.181522369384766
2016-01-07,22.399999618530273,21.799999237060547,22.100000381469727,22.399999618530273,530.0,21.697208404541016
2016-01-08,22.700000762939453,22.100000381469727,22.100000381469727,22.700000762939453,305.0,21.987794876098633
2016-01-11,21.799999237060547,21.200000762939453,21.799999237060547,21.200000762939453,1225.0,20.53485870361328
2016-01-12,20.5,19.799999237060547,19.799999237060547,20.100000381469727,2820.0,19.469369888305664
2016-01-13,21.0,20.5,20.5,20.950000762939453,1163.0,20.292701721191406
2016-01-14,20.799999237060547,19.899999618530273,20.25,20.799999237060547,1575.0,20.14740753173828
2016-01-15,20.700000762939453,19.799999237060547,20.700000762939453,19.799999237060547,820.0,19.178783416748047
2016-01-18,20.0,19.600000381469727,20.0,19.899999618530273,436.0,19.275646209716797
2016-01-19,19.399999618530273,18.799999237060547,19.399999618530273,18.799999237060547,1265.0,18.21015739440918
2016-01-20,19.0,18.0,18.5,18.0,550.0,17.435256958007812
2016-01-21,19.0,18.0,18.0,19.0,525.0,18.403884887695312
2016-01-22,19.200000762939453,19.0,19.0,19.200000762939453,0.0,18.597610473632812
2016-01-25,19.649999618530273,19.110000610351562,19.110000610351562,19.649999618530273,372.0,19.033489227294922
2016-01-26,17.5,16.299999237060547,17.5,16.700000762939453,3331.0,16.17604637145996
2016-01-27,17.25,16.600000381469727,16.600000381469727,17.100000381469727,2363.0,16.563493728637695
2016-01-28,17.25,17.0,17.0,17.25,148.0,16.708789825439453
2016-01-29,17.799999237060547,17.299999237060547,17.399999618530273,17.799999237060547,505.0,17.241531372070312
2016-02-01,18.399999618530273,2016.0201416015625,18.399999618530273,17.979999542236328,1206.0,17.415884017944336
2016-02-02,18.0,18.0,18.0,18.0,150.0,17.435256958007812
2016-02-03,17.5,17.5,17.5,17.5,411.0,16.950942993164062
2016-02-04,17.700000762939453,17.0,17.700000762939453,17.0,1106.0,16.46663475036621
2016-02-05,18.0,17.5,17.5,17.5,60.0,16.950942993164062
2016-02-08,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,125.0,16.757217407226562
2016-02-09,17.299999237060547,16.5,17.0,17.299999237060547,132.0,16.757217407226562
2016-02-10,17.700000762939453,17.0,17.0,17.5,229.0,16.950942993164062
2016-02-11,17.299999237060547,16.700000762939453,17.299999237060547,16.700000762939453,910.0,16.17604637145996
2016-02-12,16.5,16.5,16.5,16.5,0.0,15.982321739196777
2016-02-15,17.899999618530273,17.0,17.5,17.899999618530273,269.0,17.338396072387695
2016-02-16,17.5,17.200000762939453,17.25,17.200000762939453,395.0,16.66036033630371
2016-02-17,18.100000381469727,17.5,17.5,18.100000381469727,516.0,17.532119750976562
2016-02-18,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,190.0,17.241531372070312
2016-02-19,18.361000061035156,17.600000381469727,17.600000381469727,18.349000930786133,222.0,17.7733097076416
2016-02-22,18.0,17.652999877929688,18.0,17.836000442504883,1050.0,17.276405334472656
2016-02-23,18.0,17.100000381469727,17.100000381469727,17.493999481201172,85.0,16.94513511657715
2016-02-24,17.823999404907227,17.461000442504883,17.461000442504883,17.756000518798828,0.0,17.198911666870117
2016-02-25,18.211000442504883,17.410999298095703,17.410999298095703,18.211000442504883,160.0,17.639638900756836
2016-02-26,18.600000381469727,17.718000411987305,17.718000411987305,18.600000381469727,500.0,18.016433715820312
2016-02-29,18.350000381469727,18.014999389648438,18.014999389648438,18.350000381469727,100.0,17.774274826049805
2016-03-01,18.549999237060547,18.219999313354492,18.233999252319336,18.219999313354492,1470.0,17.648353576660156
2016-03-02,19.299999237060547,18.454999923706055,18.600000381469727,18.503999710083008,475.0,17.923444747924805
2016-03-03,19.16699981689453,18.35700035095215,18.44499969482422,19.143999099731445,1254.0,18.543363571166992
2016-03-04,18.89299964904785,18.04400062561035,18.8700008392334,18.89299964904785,180.0,18.30023956298828
2016-03-07,18.799999237060547,18.364999771118164,18.457000732421875,18.364999771118164,336.0,17.78880500793457
2016-03-08,18.312000274658203,18.312000274658203,18.312000274658203,18.312000274658203,0.0,17.737470626831055
2016-03-09,19.174999237060547,18.30500030517578,18.30500030517578,19.174999237060547,170.0,18.57339096069336
2016-03-10,19.149999618530273,18.014999389648438,18.014999389648438,19.149999618530273,926.0,18.549179077148438
2016-03-11,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,50.0,18.597610473632812
2016-03-14,18.799999237060547,18.549999237060547,18.799999237060547,18.549999237060547,500.0,17.968000411987305
2016-03-15,18.891000747680664,18.5,18.5,18.891000747680664,380.0,18.29830551147461
2016-03-16,18.990999221801758,18.200000762939453,18.200000762939453,18.979999542236328,75.0,18.384510040283203
2016-03-17,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,110.0,18.50074577331543
2016-03-18,18.950000762939453,18.639999389648438,18.639999389648438,18.950000762939453,50.0,18.355453491210938
2016-03-21,20.33099937438965,19.334999084472656,19.334999084472656,20.33099937438965,2756.0,19.69312286376953
2016-03-22,20.899999618530273,19.829999923706055,19.882999420166016,19.899999618530273,223.0,19.275646209716797
