,level_0,index,Date,CBAT_Bat,ENS_Bat,TIA_Bat,ALB_Min,LAC_Min,SQM_Min,ALB_sentiment_TextBlob,CBAT_sentiment_TextBlob,ENS_sentiment_TextBlob,LAC_sentiment_TextBlob,SQM_sentiment_TextBlob,TIA_sentiment_TextBlob,lithium_sentiment_TextBlob,ALB_1_conditions,LAC_1_conditions,SQM_1_conditions,CBAT_Bat_shift_1,CBAT_Bat_shift_2,CBAT_Bat_shift_3,CBAT_Bat_shift_4,CBAT_Bat_shift_5,CBAT_Bat_shift_6,CBAT_Bat_shift_label,ENS_Bat_shift_1,ENS_Bat_shift_2,ENS_Bat_shift_3,ENS_Bat_shift_4,ENS_Bat_shift_5,ENS_Bat_shift_6,ENS_Bat_shift_label,TIA_Bat_shift_1,TIA_Bat_shift_2,TIA_Bat_shift_3,TIA_Bat_shift_4,TIA_Bat_shift_5,TIA_Bat_shift_6,TIA_Bat_shift_label,ALB_Min_shift_1,ALB_Min_shift_2,ALB_Min_shift_3,ALB_Min_shift_4,ALB_Min_shift_5,ALB_Min_shift_6,ALB_Min_shift_label,LAC_Min_shift_1,LAC_Min_shift_2,LAC_Min_shift_3,LAC_Min_shift_4,LAC_Min_shift_5,LAC_Min_shift_6,LAC_Min_shift_label,SQM_Min_shift_1,SQM_Min_shift_2,SQM_Min_shift_3,SQM_Min_shift_4,SQM_Min_shift_5,SQM_Min_shift_6,SQM_Min_shift_label
10,16,27,2015-01-28,1.870000004768372,58.54999923706055,9.692502975463867,55.369998931884766,2.200000047683716,23.846153259277344,0.0090356691919191,0.0,0.0,0.0,0.0,0.0,0.1999999999999999,2.0,5.0,0.0,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7899999618530271,1.7699999809265137,1.830000042915344,1.9700000286102293,59.02999877929688,59.54999923706055,59.209999084472656,59.400001525878906,58.119998931884766,58.09999847412109,59.5,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.578008651733398,9.459567070007324,9.692502975463867,56.369998931884766,57.13999938964844,56.84000015258789,59.54999923706055,58.61000061035156,57.79999923706055,47.77000045776367,2.0999999046325684,2.0999999046325684,2.200000047683716,2.150000095367432,2.150000095367432,2.200000047683716,2.150000095367432,24.498538970947266,24.167478561401367,23.76825714111328,23.85589027404785,23.31061363220215,22.38558959960937,23.53456687927246
11,17,28,2015-01-29,1.9700000286102293,59.5,9.692502975463867,47.77000045776367,2.150000095367432,23.53456687927246,0.1084243798529513,0.0,-0.0136363636363636,-0.35,0.125,0.0,0.0,2.0,5.0,2.0,1.870000004768372,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7899999618530271,1.7699999809265137,1.950000047683716,58.54999923706055,59.02999877929688,59.54999923706055,59.209999084472656,59.400001525878906,58.119998931884766,58.380001068115234,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.578008651733398,9.692502975463867,55.369998931884766,56.369998931884766,57.13999938964844,56.84000015258789,59.54999923706055,58.61000061035156,48.2599983215332,2.200000047683716,2.0999999046325684,2.0999999046325684,2.200000047683716,2.150000095367432,2.150000095367432,2.0999999046325684,23.846153259277344,24.498538970947266,24.167478561401367,23.76825714111328,23.85589027404785,23.31061363220215,23.23271751403809
12,18,29,2015-01-30,1.950000047683716,58.380001068115234,9.692502975463867,48.2599983215332,2.0999999046325684,23.23271751403809,0.1119184833024118,0.08,0.0,0.0,0.0,0.0,-0.1666666666666666,2.0,5.0,2.0,1.9700000286102293,1.870000004768372,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7899999618530271,1.9800000190734863,59.5,58.54999923706055,59.02999877929688,59.54999923706055,59.209999084472656,59.400001525878906,59.63999938964844,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,47.77000045776367,55.369998931884766,56.369998931884766,57.13999938964844,56.84000015258789,59.54999923706055,47.91999816894531,2.150000095367432,2.200000047683716,2.0999999046325684,2.0999999046325684,2.200000047683716,2.150000095367432,2.200000047683716,23.53456687927246,23.846153259277344,24.498538970947266,24.167478561401367,23.76825714111328,23.85589027404785,23.437196731567383
13,19,32,2015-02-02,1.9800000190734863,59.63999938964844,9.692502975463867,47.91999816894531,2.200000047683716,23.437196731567383,0.0905844155844155,0.0,0.1102272727272727,0.0,0.625,0.0,-0.0451388888888889,0.0,2.0,2.0,1.950000047683716,1.9700000286102293,1.870000004768372,1.7799999713897705,1.809999942779541,1.7799999713897705,2.109999895095825,58.380001068115234,59.5,58.54999923706055,59.02999877929688,59.54999923706055,59.209999084472656,61.59999847412109,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,48.2599983215332,47.77000045776367,55.369998931884766,56.369998931884766,57.13999938964844,56.84000015258789,49.380001068115234,2.0999999046325684,2.150000095367432,2.200000047683716,2.0999999046325684,2.0999999046325684,2.200000047683716,2.200000047683716,23.23271751403809,23.53456687927246,23.846153259277344,24.498538970947266,24.167478561401367,23.76825714111328,23.83641624450684
14,20,33,2015-02-03,2.109999895095825,61.59999847412109,9.692502975463867,49.380001068115234,2.200000047683716,23.83641624450684,-0.0693749999999999,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9800000190734863,1.950000047683716,1.9700000286102293,1.870000004768372,1.7799999713897705,1.809999942779541,2.259999990463257,59.63999938964844,58.380001068115234,59.5,58.54999923706055,59.02999877929688,59.54999923706055,60.84000015258789,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,47.91999816894531,48.2599983215332,47.77000045776367,55.369998931884766,56.369998931884766,57.13999938964844,48.84999847412109,2.200000047683716,2.0999999046325684,2.150000095367432,2.200000047683716,2.0999999046325684,2.0999999046325684,2.200000047683716,23.437196731567383,23.23271751403809,23.53456687927246,23.846153259277344,24.498538970947266,24.167478561401367,23.359298706054688
15,21,34,2015-02-04,2.259999990463257,60.84000015258789,9.692502975463867,48.84999847412109,2.200000047683716,23.359298706054688,0.0,0.0,0.0464646464646464,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.109999895095825,1.9800000190734863,1.950000047683716,1.9700000286102293,1.870000004768372,1.7799999713897705,2.2300000190734863,61.59999847412109,59.63999938964844,58.380001068115234,59.5,58.54999923706055,59.02999877929688,60.02000045776367,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,49.380001068115234,47.91999816894531,48.2599983215332,47.77000045776367,55.369998931884766,56.369998931884766,49.75,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,2.200000047683716,2.0999999046325684,2.299999952316284,23.83641624450684,23.437196731567383,23.23271751403809,23.53456687927246,23.846153259277344,24.498538970947266,23.846153259277344
16,22,35,2015-02-05,2.2300000190734863,60.02000045776367,9.692502975463867,49.75,2.299999952316284,23.846153259277344,-0.1333333333333333,0.0,-0.2916666666666667,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.259999990463257,2.109999895095825,1.9800000190734863,1.950000047683716,1.9700000286102293,1.870000004768372,2.3399999141693115,60.84000015258789,61.59999847412109,59.63999938964844,58.380001068115234,59.5,58.54999923706055,60.2400016784668,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,48.84999847412109,49.380001068115234,47.91999816894531,48.2599983215332,47.77000045776367,55.369998931884766,51.08000183105469,2.200000047683716,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,2.200000047683716,2.200000047683716,23.359298706054688,23.83641624450684,23.437196731567383,23.23271751403809,23.53456687927246,23.846153259277344,23.7098331451416
17,23,36,2015-02-06,2.3399999141693115,60.2400016784668,9.692502975463867,51.08000183105469,2.200000047683716,23.7098331451416,0.1462121212121212,0.0,0.0,0.0,0.1363636363636363,0.0,0.0125,0.0,5.0,2.0,2.2300000190734863,2.259999990463257,2.109999895095825,1.9800000190734863,1.950000047683716,1.9700000286102293,2.549999952316284,60.02000045776367,60.84000015258789,61.59999847412109,59.63999938964844,58.380001068115234,59.5,60.59999847412109,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,49.75,48.84999847412109,49.380001068115234,47.91999816894531,48.2599983215332,47.77000045776367,52.13999938964844,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,23.846153259277344,23.359298706054688,23.83641624450684,23.437196731567383,23.23271751403809,23.53456687927246,23.98247337341309
18,24,39,2015-02-09,2.549999952316284,60.59999847412109,9.692502975463867,52.13999938964844,2.150000095367432,23.98247337341309,-0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.3399999141693115,2.2300000190734863,2.259999990463257,2.109999895095825,1.9800000190734863,1.950000047683716,2.8299999237060547,60.2400016784668,60.02000045776367,60.84000015258789,61.59999847412109,59.63999938964844,58.380001068115234,60.619998931884766,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,51.08000183105469,49.75,48.84999847412109,49.380001068115234,47.91999816894531,48.2599983215332,52.16999816894531,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,23.7098331451416,23.846153259277344,23.359298706054688,23.83641624450684,23.437196731567383,23.23271751403809,23.875364303588867
19,25,40,2015-02-10,2.8299999237060547,60.619998931884766,9.692502975463867,52.16999816894531,2.150000095367432,23.875364303588867,-0.0355555555555555,0.0,0.0194805194805194,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.549999952316284,2.3399999141693115,2.2300000190734863,2.259999990463257,2.109999895095825,1.9800000190734863,2.8299999237060547,60.59999847412109,60.2400016784668,60.02000045776367,60.84000015258789,61.59999847412109,59.63999938964844,60.7599983215332,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,52.13999938964844,51.08000183105469,49.75,48.84999847412109,49.380001068115234,47.91999816894531,53.18000030517578,2.150000095367432,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,2.049999952316284,23.98247337341309,23.7098331451416,23.846153259277344,23.359298706054688,23.83641624450684,23.437196731567383,23.875364303588867
20,26,41,2015-02-11,2.8299999237060547,60.7599983215332,9.692502975463867,53.18000030517578,2.049999952316284,23.875364303588867,0.0136363636363636,0.0,0.0181818181818181,0.0,0.0,0.0,-0.05,0.0,5.0,2.0,2.8299999237060547,2.549999952316284,2.3399999141693115,2.2300000190734863,2.259999990463257,2.109999895095825,2.7699999809265137,60.619998931884766,60.59999847412109,60.2400016784668,60.02000045776367,60.84000015258789,61.59999847412109,61.54999923706055,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,52.16999816894531,52.13999938964844,51.08000183105469,49.75,48.84999847412109,49.380001068115234,53.959999084472656,2.150000095367432,2.150000095367432,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,2.049999952316284,23.875364303588867,23.98247337341309,23.7098331451416,23.846153259277344,23.359298706054688,23.83641624450684,24.255111694335938
21,27,42,2015-02-12,2.7699999809265137,61.54999923706055,9.692502975463867,53.959999084472656,2.049999952316284,24.255111694335938,0.0189033189033189,0.0,0.0,-0.3888888888888889,0.0,0.0,-0.1222222222222222,0.0,5.0,2.0,2.8299999237060547,2.8299999237060547,2.549999952316284,2.3399999141693115,2.2300000190734863,2.259999990463257,2.799999952316284,60.7599983215332,60.619998931884766,60.59999847412109,60.2400016784668,60.02000045776367,60.84000015258789,62.52999877929688,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,53.18000030517578,52.16999816894531,52.13999938964844,51.08000183105469,49.75,48.84999847412109,54.59000015258789,2.049999952316284,2.150000095367432,2.150000095367432,2.200000047683716,2.299999952316284,2.200000047683716,2.0999999046325684,23.875364303588867,23.875364303588867,23.98247337341309,23.7098331451416,23.846153259277344,23.359298706054688,24.94644546508789
22,28,43,2015-02-13,2.799999952316284,62.52999877929688,9.692502975463867,54.59000015258789,2.0999999046325684,24.94644546508789,0.0066666666666666,0.1363636363636363,0.0181818181818181,0.0,0.0,0.0,0.1515151515151515,0.0,4.0,1.0,2.7699999809265137,2.8299999237060547,2.8299999237060547,2.549999952316284,2.3399999141693115,2.2300000190734863,2.619999885559082,61.54999923706055,60.7599983215332,60.619998931884766,60.59999847412109,60.2400016784668,60.02000045776367,62.70000076293945,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,10.661752700805664,53.959999084472656,53.18000030517578,52.16999816894531,52.13999938964844,51.08000183105469,49.75,54.790000915527344,2.049999952316284,2.049999952316284,2.150000095367432,2.150000095367432,2.200000047683716,2.299999952316284,2.049999952316284,24.255111694335938,23.875364303588867,23.875364303588867,23.98247337341309,23.7098331451416,23.846153259277344,25.32619285583496
23,29,47,2015-02-17,2.619999885559082,62.70000076293945,10.661752700805664,54.790000915527344,2.049999952316284,25.32619285583496,0.125,0.0,0.1795454545454545,0.0,0.25,0.0,0.1887152777777777,0.0,5.0,3.0,2.799999952316284,2.7699999809265137,2.8299999237060547,2.8299999237060547,2.549999952316284,2.3399999141693115,2.539999961853028,62.52999877929688,61.54999923706055,60.7599983215332,60.619998931884766,60.59999847412109,60.2400016784668,65.22000122070312,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,10.661752700805664,54.59000015258789,53.959999084472656,53.18000030517578,52.16999816894531,52.13999938964844,51.08000183105469,56.33000183105469,2.0999999046325684,2.049999952316284,2.049999952316284,2.150000095367432,2.150000095367432,2.200000047683716,2.75,24.94644546508789,24.255111694335938,23.875364303588867,23.875364303588867,23.98247337341309,23.7098331451416,25.48198509216309
24,30,55,2015-02-25,2.539999961853028,65.22000122070312,10.661752700805664,56.33000183105469,2.75,25.48198509216309,0.1666666666666666,0.0,0.0,0.1363636363636363,0.0,0.0,0.5,0.0,5.0,0.0,2.619999885559082,2.799999952316284,2.7699999809265137,2.8299999237060547,2.8299999237060547,2.549999952316284,2.7100000381469727,62.70000076293945,62.52999877929688,61.54999923706055,60.7599983215332,60.619998931884766,60.59999847412109,65.41999816894531,10.661752700805664,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,11.784977912902832,54.790000915527344,54.59000015258789,53.959999084472656,53.18000030517578,52.16999816894531,52.13999938964844,56.29999923706055,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,2.150000095367432,2.150000095367432,2.700000047683716,25.32619285583496,24.94644546508789,24.255111694335938,23.875364303588867,23.875364303588867,23.98247337341309,25.16066169738769
25,31,56,2015-02-26,2.7100000381469727,65.41999816894531,11.784977912902832,56.29999923706055,2.700000047683716,25.16066169738769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.539999961853028,2.619999885559082,2.799999952316284,2.7699999809265137,2.8299999237060547,2.8299999237060547,2.7300000190734863,65.22000122070312,62.70000076293945,62.52999877929688,61.54999923706055,60.7599983215332,60.619998931884766,65.30000305175781,10.661752700805664,10.661752700805664,9.692502975463867,9.692502975463867,9.692502975463867,9.692502975463867,11.425704002380373,56.33000183105469,54.790000915527344,54.59000015258789,53.959999084472656,53.18000030517578,52.16999816894531,56.56999969482422,2.75,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,2.150000095367432,2.75,25.48198509216309,25.32619285583496,24.94644546508789,24.255111694335938,23.875364303588867,23.875364303588867,25.024343490600582
26,32,57,2015-02-27,2.7300000190734863,65.30000305175781,11.425704002380373,56.56999969482422,2.75,25.024343490600582,0.0265151515151515,0.0,0.0729166666666666,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.7100000381469727,2.539999961853028,2.619999885559082,2.799999952316284,2.7699999809265137,2.8299999237060547,2.559999942779541,65.41999816894531,65.22000122070312,62.70000076293945,62.52999877929688,61.54999923706055,60.7599983215332,66.55999755859375,11.784977912902832,10.661752700805664,10.661752700805664,9.692502975463867,9.692502975463867,9.692502975463867,11.646796226501465,56.29999923706055,56.33000183105469,54.790000915527344,54.59000015258789,53.959999084472656,53.18000030517578,56.68000030517578,2.700000047683716,2.75,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,2.799999952316284,25.16066169738769,25.48198509216309,25.32619285583496,24.94644546508789,24.255111694335938,23.875364303588867,24.965919494628903
27,33,60,2015-03-02,2.559999942779541,66.55999755859375,11.646796226501465,56.68000030517578,2.799999952316284,24.965919494628903,0.1295454545454545,0.0,0.5,0.0,0.125,0.0,-0.0769230769230769,10.0,5.0,0.0,2.7300000190734863,2.7100000381469727,2.539999961853028,2.619999885559082,2.799999952316284,2.7699999809265137,2.4800000190734863,65.30000305175781,65.41999816894531,65.22000122070312,62.70000076293945,62.52999877929688,61.54999923706055,66.0,11.425704002380373,11.784977912902832,10.661752700805664,10.661752700805664,9.692502975463867,9.692502975463867,11.429652214050291,56.56999969482422,56.29999923706055,56.33000183105469,54.790000915527344,54.59000015258789,53.959999084472656,56.7400016784668,2.75,2.700000047683716,2.75,2.049999952316284,2.0999999046325684,2.049999952316284,2.75,25.024343490600582,25.16066169738769,25.48198509216309,25.32619285583496,24.94644546508789,24.255111694335938,24.9561824798584
