,Date,High,Low,Open,Close,Volume,Adj Close,Close_Stationary
29,2015-02-13,62.61000061035156,61.58000183105469,61.619998931884766,62.52999877929688,129700.0,57.99270248413086,0.9799995422363352
30,2015-02-17,62.9900016784668,62.15999984741211,62.52999877929688,62.70000076293945,105100.0,58.150367736816406,0.17000198364257102
31,2015-02-18,63.060001373291016,62.25,62.400001525878906,63.060001373291016,139600.0,58.48424911499024,0.3600006103515625
32,2015-02-19,63.70000076293945,62.459999084472656,62.720001220703125,63.560001373291016,196400.0,58.94796752929688,0.5
33,2015-02-20,64.4800033569336,62.880001068115234,63.5099983215332,64.45999908447266,409500.0,59.78266143798828,0.8999977111816406
34,2015-02-23,64.8499984741211,63.40999984741211,64.41000366210938,64.83999633789062,392900.0,60.13508987426758,0.37999725341796875
35,2015-02-24,65.43000030517578,64.52999877929688,64.76000213623047,65.20999908447266,377900.0,60.47824478149414,0.37000274658203125
36,2015-02-25,65.27999877929688,64.75,64.9000015258789,65.22000122070312,216200.0,60.48751831054688,0.01000213623046875
37,2015-02-26,65.51000213623047,64.83000183105469,65.23999786376953,65.41999816894531,269700.0,60.67299270629883,0.1999969482421875
38,2015-02-27,65.52999877929688,65.16000366210938,65.30000305175781,65.30000305175781,462900.0,60.56169509887695,-0.1199951171875
39,2015-03-02,66.58000183105469,65.16000366210938,65.25,66.55999755859375,211900.0,61.73028564453125,1.2599945068359375
40,2015-03-03,66.37999725341797,65.8499984741211,66.22000122070312,66.0,144200.0,61.21091079711914,-0.55999755859375
41,2015-03-04,66.0999984741211,65.75,65.80999755859375,65.95999908447266,167000.0,61.17383193969727,-0.04000091552734375
42,2015-03-05,66.27999877929688,65.69000244140625,65.94999694824219,65.91000366210938,123200.0,61.12746047973633,-0.04999542236328125
43,2015-03-06,66.12000274658203,65.2300033569336,65.26000213623047,65.4800033569336,279400.0,60.7286491394043,-0.43000030517578125
44,2015-03-09,66.04000091552734,65.19999694824219,65.66000366210938,65.77999877929688,194700.0,61.00687789916992,0.29999542236328125
45,2015-03-10,65.36000061035156,64.16000366210938,65.36000061035156,64.20999908447266,107100.0,59.55080032348633,-1.5699996948242188
46,2015-03-11,64.5,63.38999938964844,64.0999984741211,64.41999816894531,155400.0,59.90884017944336,0.20999908447265625
47,2015-03-12,65.76000213623047,64.58000183105469,65.06999969482422,65.7300033569336,182100.0,61.12710952758789,1.3100051879882812
48,2015-03-13,65.5999984741211,63.869998931884766,65.44999694824219,64.43000030517578,178200.0,59.91814041137695,-1.3000030517578125
49,2015-03-16,64.8499984741211,64.31999969482422,64.54000091552734,64.62999725341797,119600.0,60.1041259765625,0.1999969482421875
50,2015-03-17,66.0,64.31999969482422,64.73999786376953,65.98999786376953,344600.0,61.3689079284668,1.3600006103515625
51,2015-03-18,66.38999938964844,64.83999633789062,65.66000366210938,66.33000183105469,422500.0,61.68508529663086,0.34000396728515625
52,2015-03-19,66.5,64.93000030517578,66.16999816894531,65.75,248300.0,61.14570236206055,-0.5800018310546875
53,2015-03-20,66.75,65.81999969482422,66.16999816894531,66.27999877929688,526200.0,61.63859176635742,0.529998779296875
54,2015-03-23,66.88999938964844,66.22000122070312,66.22000122070312,66.4000015258789,209200.0,61.75019836425781,0.12000274658203125
55,2015-03-24,66.83999633789062,65.83000183105469,66.2699966430664,65.94000244140625,214200.0,61.322410583496094,-0.45999908447265625
56,2015-03-25,65.94999694824219,63.29999923706055,65.8499984741211,63.310001373291016,593400.0,58.87657165527344,-2.6300010681152344
57,2015-03-26,64.08999633789062,62.84000015258789,62.97999954223633,63.84999847412109,210000.0,59.37876892089844,0.539997100830071
58,2015-03-27,64.37999725341797,63.400001525878906,63.93000030517578,64.0,186600.0,59.518253326416016,0.15000152587891336
59,2015-03-30,65.91000366210938,64.33999633789062,64.33999633789062,65.41999816894531,157600.0,60.83881759643555,1.4199981689453125
60,2015-03-31,65.0199966430664,63.630001068115234,64.62000274658203,64.23999786376953,219000.0,59.74143600463867,-1.1800003051757812
61,2015-04-01,64.62000274658203,63.630001068115234,64.04000091552734,64.5999984741211,155700.0,60.07622528076172,0.3600006103515625
62,2015-04-02,65.54000091552734,64.44999694824219,64.5999984741211,64.62000274658203,144600.0,60.09484100341797,0.0200042724609375
63,2015-04-06,65.36000061035156,64.41000366210938,64.41000366210938,65.05999755859375,109400.0,60.50401306152344,0.43999481201171875
64,2015-04-07,65.19999694824219,64.58999633789062,64.77999877929688,64.86000061035156,162300.0,60.31802749633789,-0.1999969482421875
65,2015-04-08,65.37999725341797,64.44999694824219,64.77999877929688,65.30000305175781,150800.0,60.72721099853516,0.44000244140625
66,2015-04-09,65.80999755859375,65.31999969482422,65.31999969482422,65.66000366210938,156300.0,61.0620231628418,0.3600006103515625
67,2015-04-10,66.43000030517578,65.6500015258789,65.91000366210938,66.41999816894531,130300.0,61.76878356933594,0.7599945068359375
68,2015-04-13,67.12999725341797,66.30999755859375,66.48999786376953,66.88999938964844,154100.0,62.20587158203125,0.470001220703125
69,2015-04-14,67.19000244140625,66.16999816894531,66.72000122070312,67.12999725341797,241800.0,62.42906188964844,0.23999786376953125
70,2015-04-15,68.37000274658203,67.30000305175781,67.5,68.25,214600.0,63.47063446044922,1.1200027465820312
71,2015-04-16,68.12999725341797,67.79000091552734,68.01000213623047,67.87999725341797,195900.0,63.12652969360352,-0.37000274658203125
72,2015-04-17,67.83999633789062,67.08999633789062,67.25,67.51000213623047,213200.0,62.782470703125,-0.3699951171875
73,2015-04-20,68.66999816894531,67.80000305175781,67.97000122070312,67.80999755859375,124800.0,63.06145095825195,0.29999542236328125
74,2015-04-21,68.55999755859375,67.7300033569336,68.22000122070312,68.06999969482422,179500.0,63.30325698852539,0.26000213623046875
75,2015-04-22,68.62000274658203,67.61000061035156,68.02999877929688,68.26000213623047,122700.0,63.47993850708008,0.19000244140625
76,2015-04-23,69.2300033569336,68.1500015258789,68.20999908447266,68.68000030517578,111300.0,63.87052154541016,0.4199981689453125
77,2015-04-24,68.86000061035156,68.18000030517578,68.86000061035156,68.2699966430664,171100.0,63.48923873901367,-0.410003662109375
78,2015-04-27,69.08999633789062,68.11000061035156,68.37000274658203,68.62999725341797,224900.0,63.824012756347656,0.3600006103515625
79,2015-04-28,69.47000122070312,68.30000305175781,68.47000122070312,69.08000183105469,137700.0,64.24252319335938,0.45000457763671875
80,2015-04-29,69.33999633789062,68.23999786376953,68.66999816894531,68.87999725341797,126600.0,64.05648803710938,-0.20000457763671875
81,2015-04-30,68.91000366210938,67.8499984741211,68.4000015258789,67.9000015258789,410200.0,63.14517211914063,-0.9799957275390625
82,2015-05-01,68.93000030517578,67.7699966430664,67.87000274658203,68.22000122070312,162300.0,63.442752838134766,0.31999969482421875
83,2015-05-04,68.95999908447266,67.88999938964844,68.33999633789062,68.0199966430664,122000.0,63.256744384765625,-0.20000457763671875
84,2015-05-05,68.45999908447266,67.01000213623047,67.94000244140625,67.33999633789062,188200.0,62.624359130859375,-0.6800003051757812
85,2015-05-06,67.91999816894531,66.44999694824219,67.4800033569336,67.30000305175781,140300.0,62.5871696472168,-0.0399932861328125
86,2015-05-07,67.26000213623047,66.4800033569336,67.12000274658203,67.16000366210938,202900.0,62.45696258544922,-0.1399993896484375
87,2015-05-08,70.25,67.0999984741211,67.95999908447266,68.58999633789062,324600.0,63.78683853149414,1.42999267578125
88,2015-05-11,68.9800033569336,67.83000183105469,68.5999984741211,67.9800033569336,184500.0,63.21955871582031,-0.6099929809570312
89,2015-05-12,68.97000122070312,66.27999877929688,67.30999755859375,68.4000015258789,462000.0,63.61012268066406,0.4199981689453125
90,2015-05-13,68.97000122070312,68.33999633789062,68.77999877929688,68.43000030517578,167000.0,63.63804626464844,0.029998779296875
91,2015-05-14,69.37000274658203,68.33000183105469,68.55999755859375,69.36000061035156,211100.0,64.50292205810547,0.9300003051757812
92,2015-05-15,69.58999633789062,68.72000122070312,69.30000305175781,69.2699966430664,150200.0,64.4192123413086,-0.09000396728515625
93,2015-05-18,69.30999755859375,68.22000122070312,68.93000030517578,68.79000091552734,235900.0,63.97281646728516,-0.4799957275390625
94,2015-05-19,68.80000305175781,68.01000213623047,68.80000305175781,68.31999969482422,181000.0,63.53572845458984,-0.470001220703125
95,2015-05-20,68.73999786376953,67.7300033569336,68.5,68.4800033569336,182900.0,63.684532165527344,0.160003662109375
96,2015-05-21,69.0,68.31999969482422,68.54000091552734,68.7699966430664,155200.0,63.9542121887207,0.2899932861328125
97,2015-05-22,68.9800033569336,68.0,68.47000122070312,68.33999633789062,104500.0,63.55434799194336,-0.43000030517578125
98,2015-05-26,68.16000366210938,67.0199966430664,68.0,67.20999908447266,180100.0,62.50345230102539,-1.1299972534179688
99,2015-05-27,68.8499984741211,67.0999984741211,67.58000183105469,68.70999908447266,230000.0,63.898414611816406,1.5
100,2015-05-28,68.77999877929688,67.30999755859375,68.12999725341797,68.22000122070312,259300.0,63.442752838134766,-0.48999786376953125
101,2015-05-29,67.73999786376953,65.97000122070312,67.47000122070312,66.63999938964844,341300.0,61.9733772277832,-1.5800018310546875
102,2015-06-01,67.23999786376953,66.13999938964844,66.76000213623047,66.97000122070312,225100.0,62.28026580810547,0.3300018310546875
103,2015-06-02,67.80999755859375,66.72000122070312,66.83000183105469,67.02999877929688,147600.0,62.33606719970703,0.05999755859375
104,2015-06-03,68.47000122070312,67.02999877929688,67.23999786376953,68.29000091552734,233500.0,63.50783157348633,1.2600021362304688
105,2015-06-04,68.37000274658203,67.48999786376953,67.79000091552734,67.83000183105469,262300.0,63.080055236816406,-0.45999908447265625
106,2015-06-05,68.3499984741211,67.22000122070312,67.83999633789062,68.25,312800.0,63.47063446044922,0.4199981689453125
107,2015-06-08,69.16999816894531,68.30000305175781,68.30000305175781,68.86000061035156,380000.0,64.03791809082031,0.6100006103515625
108,2015-06-09,69.7300033569336,68.68000030517578,69.0,69.47000122070312,393600.0,64.60520935058594,0.6100006103515625
109,2015-06-10,71.87000274658203,69.45999908447266,69.48999786376953,71.80000305175781,438400.0,66.94068145751953,2.3300018310546875
110,2015-06-11,71.98999786376953,70.41999816894531,71.97000122070312,70.69999694824219,371000.0,65.91510772705078,-1.100006103515625
111,2015-06-12,71.68000030517578,70.19999694824219,70.19999694824219,71.0999984741211,280000.0,66.28805541992188,0.40000152587890625
112,2015-06-15,71.0199966430664,69.18000030517578,70.48999786376953,69.87999725341797,368800.0,65.15059661865234,-1.220001220703125
113,2015-06-16,71.38999938964844,69.69999694824219,69.91999816894531,71.38999938964844,402400.0,66.55843353271484,1.5100021362304688
114,2015-06-17,72.19999694824219,71.0,71.66999816894531,71.55000305175781,340000.0,66.70758056640625,0.160003662109375
115,2015-06-18,72.26000213623047,71.44000244140625,71.7699966430664,72.01000213623047,368600.0,67.13645935058594,0.45999908447265625
116,2015-06-19,72.91999816894531,71.68000030517578,72.25,72.54000091552734,404600.0,67.630615234375,0.529998779296875
117,2015-06-22,73.2699966430664,71.91999816894531,73.2699966430664,72.02999877929688,332200.0,67.15511322021484,-0.5100021362304688
118,2015-06-23,72.9800033569336,71.62999725341797,72.06999969482422,72.75,353700.0,67.82637786865234,0.720001220703125
119,2015-06-24,72.86000061035156,72.30999755859375,72.37999725341797,72.47000122070312,265900.0,67.5653305053711,-0.279998779296875
120,2015-06-25,72.98999786376953,71.61000061035156,72.62999725341797,71.91999816894531,331900.0,67.05252838134766,-0.5500030517578125
121,2015-06-26,72.41999816894531,71.30999755859375,72.11000061035156,71.58000183105469,465800.0,66.73556518554688,-0.339996337890625
122,2015-06-29,71.8499984741211,70.16999816894531,70.7699966430664,70.22000122070312,343100.0,65.46762084960938,-1.3600006103515625
123,2015-06-30,71.27999877929688,70.0999984741211,70.5,70.29000091552734,333000.0,65.53284454345703,0.06999969482421875
124,2015-07-01,71.05999755859375,70.05999755859375,70.86000061035156,70.69999694824219,267600.0,65.91510772705078,0.40999603271484375
125,2015-07-02,71.0999984741211,69.75,70.94999694824219,69.88999938964844,294400.0,65.15992736816406,-0.80999755859375
126,2015-07-06,70.06999969482422,68.6500015258789,69.30000305175781,69.2699966430664,376900.0,64.58190155029297,-0.6200027465820312
127,2015-07-07,69.66000366210938,68.12000274658203,69.29000091552734,69.11000061035156,353900.0,64.4327163696289,-0.15999603271484375
128,2015-07-08,69.08999633789062,67.1500015258789,68.5,67.2699966430664,385800.0,62.717262268066406,-1.8400039672851562
129,2015-07-09,68.62999725341797,67.25,68.18000030517578,67.27999877929688,323500.0,62.726593017578125,0.01000213623046875
130,2015-07-10,68.58000183105469,67.69999694824219,67.94999694824219,68.4800033569336,269400.0,63.8453483581543,1.2000045776367188
131,2015-07-13,69.2699966430664,68.61000061035156,69.0,69.05999755859375,226300.0,64.38611602783203,0.5799942016601562
132,2015-07-14,69.13999938964844,68.83000183105469,68.95999908447266,68.98999786376953,177800.0,64.32085418701172,-0.06999969482421875
133,2015-07-15,68.95999908447266,67.61000061035156,68.95999908447266,67.68000030517578,189100.0,63.0994987487793,-1.30999755859375
134,2015-07-16,68.45999908447266,67.3499984741211,67.94999694824219,67.43000030517578,167000.0,62.86642074584961,-0.25
135,2015-07-17,67.33000183105469,65.87000274658203,67.31999969482422,65.97000122070312,206600.0,61.50524139404297,-1.4599990844726562
136,2015-07-20,66.29000091552734,65.41000366210938,65.94999694824219,65.58000183105469,223100.0,61.141632080078125,-0.3899993896484375
137,2015-07-21,65.91999816894531,64.5999984741211,65.52999877929688,64.81999969482422,222100.0,60.43307495117188,-0.7600021362304688
138,2015-07-22,64.94999694824219,64.05999755859375,64.7300033569336,64.37000274658203,121600.0,60.01351547241211,-0.4499969482421875
139,2015-07-23,64.91000366210938,63.2400016784668,64.43000030517578,63.31999969482422,203000.0,59.03458404541016,-1.0500030517578125
140,2015-07-24,63.43999862670898,61.93999862670898,63.43999862670898,62.02000045776367,248100.0,57.82257461547852,-1.2999992370605469
141,2015-07-27,62.04999923706055,61.0,61.45000076293945,61.56999969482422,166400.0,57.40302658081055,-0.4500007629394531
142,2015-07-28,62.20000076293945,61.369998931884766,62.0,61.59999847412109,303300.0,57.43099212646485,0.029998779296867895
143,2015-07-29,62.16999816894531,61.2599983215332,61.72999954223633,62.040000915527344,344500.0,57.84120941162109,0.4400024414062571
144,2015-07-30,62.2599983215332,61.38999938964844,61.79999923706055,62.20000076293945,376400.0,57.99039077758789,0.15999984741210938
145,2015-07-31,62.7599983215332,62.150001525878906,62.56999969482422,62.45000076293945,678900.0,58.22347259521485,0.25
146,2015-08-03,62.70000076293945,61.68999862670898,62.290000915527344,61.869998931884766,226700.0,57.68272018432617,-0.5800018310546875
147,2015-08-04,62.47999954223633,60.91999816894531,61.83000183105469,61.209999084472656,230500.0,57.0673828125,-0.6599998474121094
148,2015-08-05,62.2400016784668,61.06999969482422,61.66999816894531,61.4900016784668,238600.0,57.32844543457031,0.2800025939941406
149,2015-08-06,61.2400016784668,54.470001220703125,60.56999969482422,55.5,1236500.0,51.74383544921875,-5.990001678466797
150,2015-08-07,55.470001220703125,54.0099983215332,55.08000183105469,54.04999923706055,417800.0,50.39196014404297,-1.4500007629394531
151,2015-08-10,55.61000061035156,54.2400016784668,54.2400016784668,55.31999969482422,573800.0,51.57601165771485,1.2700004577636719
152,2015-08-11,55.2400016784668,54.61000061035156,54.77999877929688,55.0099983215332,378700.0,51.28699493408203,-0.3100013732910156
153,2015-08-12,55.09999847412109,54.41999816894531,54.5099983215332,54.900001525878906,520800.0,51.1844367980957,-0.10999679565429688
154,2015-08-13,55.08000183105469,54.40999984741211,54.91999816894531,54.45000076293945,203200.0,50.7648811340332,-0.4500007629394531
155,2015-08-14,54.66999816894531,53.59999847412109,54.22999954223633,53.9900016784668,389300.0,50.33602523803711,-0.45999908447265625
156,2015-08-17,54.630001068115234,53.27999877929688,53.7599983215332,54.5099983215332,479200.0,50.820838928222656,0.5199966430664062
157,2015-08-18,54.63999938964844,54.09000015258789,54.540000915527344,54.5,197000.0,50.81151580810547,-0.009998321533203125
158,2015-08-19,54.79999923706055,53.93000030517578,54.2400016784668,54.4900016784668,428200.0,50.802188873291016,-0.009998321533203125
159,2015-08-20,54.45000076293945,53.90999984741211,54.290000915527344,54.0,397800.0,50.345359802246094,-0.4900016784667969
160,2015-08-21,53.459999084472656,52.34000015258789,52.959999084472656,52.369998931884766,340700.0,48.825660705566406,-1.6300010681152344
161,2015-08-24,51.790000915527344,49.209999084472656,49.209999084472656,49.93000030517578,412100.0,46.55080032348633,-2.4399986267089844
162,2015-08-25,51.59000015258789,49.720001220703125,51.369998931884766,49.93999862670898,475200.0,46.56011199951172,0.00999832153319602
163,2015-08-26,51.04999923706055,49.79999923706055,51.04999923706055,50.90999984741211,252700.0,47.4644775390625,0.9700012207031321
164,2015-08-27,52.43000030517578,50.97999954223633,51.34000015258789,52.36000061035156,299700.0,48.81634140014648,1.4500007629394531
165,2015-08-28,53.0,52.27000045776367,52.459999084472656,52.5,228200.0,48.94686508178711,0.1399993896484375
166,2015-08-31,53.720001220703125,51.900001525878906,52.33000183105469,53.470001220703125,363100.0,49.85122299194336,0.970001220703125
167,2015-09-01,52.869998931884766,51.15999984741211,52.36000061035156,51.310001373291016,294100.0,47.83740234375,-2.1599998474121094
168,2015-09-02,51.88999938964844,51.16999816894531,51.880001068115234,51.47999954223633,194300.0,47.99589157104492,0.1699981689453125
169,2015-09-03,52.04999923706055,51.470001220703125,51.47999954223633,51.790000915527344,209500.0,48.28492736816406,0.3100013732910156
170,2015-09-04,51.70000076293945,50.88999938964844,51.04999923706055,50.91999816894531,201900.0,47.47380065917969,-0.8700027465820312
171,2015-09-08,52.45000076293945,51.380001068115234,51.65999984741211,52.38999938964844,281900.0,48.84431457519531,1.470001220703125
172,2015-09-09,52.88999938964844,51.72999954223633,52.880001068115234,51.83000183105469,192700.0,48.484161376953125,-0.55999755859375
173,2015-09-10,52.86000061035156,51.43000030517578,51.5,52.36000061035156,245700.0,48.97994995117188,0.529998779296875
174,2015-09-11,53.4900016784668,51.95000076293945,51.95000076293945,53.27000045776367,235700.0,49.83120346069336,0.9099998474121094
175,2015-09-14,53.34000015258789,52.04999923706055,53.34000015258789,52.25,184600.0,48.87705612182617,-1.0200004577636719
176,2015-09-15,53.70000076293945,52.34000015258789,52.34000015258789,53.58000183105469,195600.0,50.12119674682617,1.3300018310546875
177,2015-09-16,54.77999877929688,53.18999862670898,53.560001373291016,54.5099983215332,243300.0,50.99115753173828,0.9299964904785156
178,2015-09-17,54.720001220703125,53.59000015258789,54.36000061035156,53.83000183105469,248200.0,50.35506439208984,-0.6799964904785156
179,2015-09-18,53.58000183105469,52.06999969482422,53.220001220703125,52.36000061035156,640400.0,48.97994995117188,-1.470001220703125
180,2015-09-21,52.970001220703125,51.709999084472656,52.84000015258789,51.81999969482422,135300.0,48.47480392456055,-0.5400009155273438
181,2015-09-22,51.18999862670898,50.16999816894531,51.06999969482422,50.61000061035156,328600.0,47.34293365478516,-1.2099990844726562
182,2015-09-23,51.060001373291016,50.369998931884766,50.84000015258789,50.59000015258789,241200.0,47.324214935302734,-0.020000457763671875
183,2015-09-24,51.08000183105469,49.720001220703125,50.119998931884766,50.90999984741211,277900.0,47.6235466003418,0.31999969482421875
184,2015-09-25,52.459999084472656,51.02000045776367,51.310001373291016,51.65999984741211,311100.0,48.32514572143555,0.75
185,2015-09-28,51.83000183105469,51.02000045776367,51.27000045776367,51.470001220703125,350800.0,48.14739990234375,-0.18999862670898438
186,2015-09-29,52.369998931884766,51.27999877929688,51.59999847412109,52.11000061035156,342300.0,48.74609375,0.6399993896484375
187,2015-09-30,54.0,52.709999084472656,52.72999954223633,53.58000183105469,503700.0,50.12119674682617,1.470001220703125
188,2015-10-01,54.84000015258789,51.540000915527344,53.77000045776367,53.20000076293945,640900.0,49.765724182128906,-0.3800010681152344
189,2015-10-02,56.43000030517578,52.77000045776367,52.81999969482422,56.130001068115234,742500.0,52.50657653808594,2.9300003051757812
190,2015-10-05,59.150001525878906,56.2400016784668,56.619998931884766,58.880001068115234,716500.0,55.07906723022461,2.75
191,2015-10-06,66.94999694824219,58.7599983215332,58.97999954223633,63.86000061035156,4057600.0,59.73758316040039,4.979999542236328
192,2015-10-07,64.9800033569336,62.060001373291016,64.30999755859375,64.69999694824219,1344800.0,60.52335357666016,0.839996337890625
193,2015-10-08,66.05000305175781,64.16000366210938,64.44000244140625,65.98999786376953,586100.0,61.73008728027344,1.2900009155273438
194,2015-10-09,66.44999694824219,64.5999984741211,66.44999694824219,65.12000274658203,432500.0,60.91624069213867,-0.8699951171875
195,2015-10-12,65.19000244140625,63.84000015258789,64.91000366210938,64.30000305175781,298400.0,60.14917755126953,-0.8199996948242188
196,2015-10-13,65.12999725341797,63.7599983215332,64.19000244140625,63.959999084472656,293900.0,59.83112335205078,-0.34000396728515625
197,2015-10-14,64.08000183105469,62.619998931884766,63.709999084472656,63.2400016784668,374500.0,59.15760040283203,-0.7199974060058594
198,2015-10-15,64.23999786376953,62.7599983215332,63.43000030517578,64.16000366210938,262600.0,60.018211364746094,0.9200019836425781
199,2015-10-16,65.81999969482422,63.77999877929688,64.1500015258789,65.48999786376953,294200.0,61.26235580444336,1.3299942016601562
200,2015-10-19,65.5999984741211,64.41000366210938,65.0,64.80000305175781,251100.0,60.61690139770508,-0.6899948120117188
201,2015-10-20,66.05000305175781,64.41000366210938,64.5999984741211,64.98999786376953,173100.0,60.79461288452149,0.18999481201171875
202,2015-10-21,65.68000030517578,64.44000244140625,65.30999755859375,64.66000366210938,135900.0,60.48594284057617,-0.32999420166015625
203,2015-10-22,66.37000274658203,64.93000030517578,64.93000030517578,65.87999725341797,244700.0,61.62717056274414,1.2199935913085938
204,2015-10-23,66.5,65.20999908447266,66.4000015258789,66.08000183105469,297800.0,61.81427001953125,0.20000457763671875
205,2015-10-26,65.88999938964844,63.95000076293945,65.5999984741211,64.41000366210938,325000.0,60.25208282470703,-1.6699981689453125
206,2015-10-27,63.97999954223633,61.959999084472656,63.720001220703125,62.08000183105469,539600.0,58.07249069213867,-2.3300018310546875
207,2015-10-28,63.79999923706055,62.09000015258789,62.4900016784668,63.15999984741211,470600.0,59.0827751159668,1.0799980163574219
208,2015-10-29,63.5,61.59000015258789,63.0099983215332,61.650001525878906,518000.0,57.67023849487305,-1.5099983215332031
209,2015-10-30,62.2599983215332,60.810001373291016,62.06999969482422,60.9900016784668,540900.0,57.0528450012207,-0.6599998474121094
210,2015-11-02,65.86000061035156,61.08000183105469,61.08000183105469,64.51000213623047,938900.0,60.34561920166016,3.520000457763672
211,2015-11-03,65.12999725341797,62.88999938964844,64.16999816894531,62.970001220703125,713200.0,58.905029296875,-1.5400009155273438
212,2015-11-04,64.08999633789062,62.68999862670898,63.66999816894531,63.150001525878906,241700.0,59.07341384887695,0.18000030517578125
213,2015-11-05,64.45999908447266,62.95000076293945,63.2599983215332,64.31999969482422,213800.0,60.16788101196289,1.1699981689453125
214,2015-11-06,65.18000030517578,63.470001220703125,64.13999938964844,65.06999969482422,166200.0,60.869476318359375,0.75
215,2015-11-09,64.9800033569336,63.650001525878906,64.9800033569336,64.41000366210938,131000.0,60.25208282470703,-0.6599960327148438
216,2015-11-10,64.2300033569336,62.90999984741211,63.59999847412109,62.9900016784668,309000.0,58.92374420166016,-1.4200019836425781
217,2015-11-11,63.34000015258789,62.16999816894531,63.150001525878906,62.4900016784668,173500.0,58.45602035522461,-0.5
218,2015-11-12,62.369998931884766,60.619998931884766,61.90999984741211,60.810001373291016,233400.0,56.88447570800781,-1.6800003051757812
219,2015-11-13,61.54999923706055,59.88999938964844,60.38999938964844,60.060001373291016,232000.0,56.182884216308594,-0.75
220,2015-11-16,61.47999954223633,60.130001068115234,60.18999862670898,60.380001068115234,316700.0,56.48222351074219,0.31999969482421875
221,2015-11-17,60.900001525878906,59.59000015258789,60.66999816894531,60.36000061035156,264300.0,56.46351623535156,-0.020000457763671875
222,2015-11-18,60.720001220703125,59.72999954223633,60.68999862670898,60.36000061035156,210500.0,56.46351623535156,0.0
223,2015-11-19,60.560001373291016,59.310001373291016,60.34000015258789,59.61000061035156,113100.0,55.76193618774414,-0.75
