,Date,High,Low,Open,Close,Volume,Adj Close,close_diff_1
129,2015-07-09,13.010000228881836,12.890000343322754,13.010000228881836,12.899999618530272,74500,12.899999618530272,0.25
130,2015-07-10,13.15999984741211,12.9399995803833,13.149999618530272,13.050000190734863,137500,13.050000190734863,0.15000057220459162
131,2015-07-13,13.4399995803833,13.15999984741211,13.289999961853027,13.369999885559082,25600,13.369999885559082,0.31999969482421875
132,2015-07-14,13.399999618530272,13.270000457763672,13.270000457763672,13.399999618530272,20600,13.399999618530272,0.02999973297118963
133,2015-07-15,13.270000457763672,13.09000015258789,13.270000457763672,13.119999885559082,33200,13.119999885559082,-0.27999973297118963
134,2015-07-16,13.0600004196167,12.800000190734863,12.800000190734863,12.9399995803833,75500,12.9399995803833,-0.18000030517578125
135,2015-07-17,12.960000038146973,12.829999923706056,12.829999923706056,12.949999809265137,52100,12.949999809265137,0.010000228881835938
136,2015-07-20,13.0,12.899999618530272,12.899999618530272,12.960000038146973,33400,12.960000038146973,0.010000228881835938
137,2015-07-21,12.920000076293944,12.770000457763672,12.770000457763672,12.850000381469728,39800,12.850000381469728,-0.10999965667724432
138,2015-07-22,12.699999809265137,12.609999656677246,12.699999809265137,12.630000114440918,45600,12.630000114440918,-0.22000026702881037
139,2015-07-23,12.600000381469728,12.489999771118164,12.5,12.510000228881836,78600,12.510000228881836,-0.11999988555908203
140,2015-07-24,12.539999961853027,12.350000381469728,12.4399995803833,12.359999656677246,76400,12.359999656677246,-0.15000057220458984
141,2015-07-27,12.43000030517578,12.350000381469728,12.359999656677246,12.399999618530272,57700,12.399999618530272,0.03999996185302557
142,2015-07-28,12.40999984741211,12.25,12.350000381469728,12.270000457763672,72500,12.270000457763672,-0.1299991607665998
143,2015-07-29,12.1899995803833,11.970000267028809,12.09000015258789,12.1899995803833,57100,12.1899995803833,-0.0800008773803711
144,2015-07-30,11.739999771118164,11.600000381469728,11.739999771118164,11.630000114440918,129600,11.630000114440918,-0.5599994659423828
145,2015-07-31,11.93000030517578,11.670000076293944,11.93000030517578,11.670000076293944,90600,11.670000076293944,0.03999996185302557
146,2015-08-03,11.75,11.630000114440918,11.630000114440918,11.75,28400,11.75,0.07999992370605646
147,2015-08-04,11.550000190734863,11.390000343322754,11.550000190734863,11.43000030517578,109900,11.43000030517578,-0.3199996948242205
148,2015-08-05,11.68000030517578,11.489999771118164,11.68000030517578,11.520000457763672,31400,11.520000457763672,0.0900001525878924
149,2015-08-06,11.5,11.359999656677246,11.5,11.4399995803833,196800,11.4399995803833,-0.0800008773803711
150,2015-08-07,11.619999885559082,11.550000190734863,11.600000381469728,11.59000015258789,92900,11.59000015258789,0.15000057220458984
151,2015-08-10,11.6899995803833,11.59000015258789,11.59000015258789,11.65999984741211,33400,11.65999984741211,0.06999969482421875
152,2015-08-11,11.720000267028809,11.579999923706056,11.720000267028809,11.619999885559082,58200,11.619999885559082,-0.039999961853027344
153,2015-08-12,11.470000267028809,11.1899995803833,11.470000267028809,11.380000114440918,185100,11.380000114440918,-0.23999977111816406
154,2015-08-13,11.399999618530272,11.3100004196167,11.3100004196167,11.369999885559082,36000,11.369999885559082,-0.010000228881835938
155,2015-08-14,11.289999961853027,11.199999809265137,11.260000228881836,11.279999732971191,85300,11.279999732971191,-0.09000015258789062
156,2015-08-17,11.390000343322754,11.239999771118164,11.239999771118164,11.350000381469728,28800,11.350000381469728,0.07000064849853693
157,2015-08-18,11.449999809265137,11.31999969482422,11.329999923706056,11.369999885559082,44500,11.369999885559082,0.019999504089353692
158,2015-08-19,11.359999656677246,11.229999542236328,11.229999542236328,11.279999732971191,190500,11.279999732971191,-0.09000015258789062
159,2015-08-20,10.920000076293944,10.789999961853027,10.890000343322754,10.789999961853027,165800,10.789999961853027,-0.48999977111816406
160,2015-08-21,10.949999809265137,10.539999961853027,10.84000015258789,10.5600004196167,129400,10.5600004196167,-0.22999954223632812
161,2015-08-24,10.300000190734863,9.720000267028809,10.300000190734863,10.130000114440918,296800,10.130000114440918,-0.43000030517578125
162,2015-08-25,10.600000381469728,10.170000076293944,10.390000343322754,10.199999809265137,110800,10.199999809265137,0.06999969482421875
163,2015-08-26,10.899999618530272,10.59000015258789,10.859999656677246,10.880000114440918,109000,10.880000114440918,0.6800003051757812
164,2015-08-27,10.949999809265137,10.6899995803833,10.920000076293944,10.779999732971191,82200,10.779999732971191,-0.10000038146972656
165,2015-08-28,11.020000457763672,10.880000114440918,11.020000457763672,10.920000076293944,103000,10.920000076293944,0.14000034332275213
166,2015-08-31,11.029999732971191,10.829999923706056,10.949999809265137,10.9399995803833,80400,10.9399995803833,0.019999504089357245
167,2015-09-01,10.75,10.510000228881836,10.600000381469728,10.56999969482422,83300,10.56999969482422,-0.36999988555908025
168,2015-09-02,10.520000457763672,10.399999618530272,10.399999618530272,10.520000457763672,40500,10.520000457763672,-0.04999923706054865
169,2015-09-03,10.699999809265137,10.550000190734863,10.68000030517578,10.579999923706056,107300,10.579999923706056,0.05999946594238459
170,2015-09-04,10.229999542236328,10.050000190734863,10.229999542236328,10.06999969482422,54300,10.06999969482422,-0.5100002288818359
171,2015-09-08,10.59000015258789,10.329999923706056,10.449999809265137,10.579999923706056,46600,10.579999923706056,0.5100002288818359
172,2015-09-09,10.859999656677246,10.649999618530272,10.859999656677246,10.649999618530272,55400,10.649999618530272,0.0699996948242152
173,2015-09-10,10.6899995803833,10.449999809265137,10.449999809265137,10.619999885559082,124300,10.619999885559082,-0.02999973297118963
174,2015-09-11,10.56999969482422,10.4399995803833,10.56999969482422,10.539999961853027,28900,10.539999961853027,-0.07999992370605469
175,2015-09-14,10.5600004196167,10.479999542236328,10.539999961853027,10.5600004196167,63000,10.5600004196167,0.020000457763671875
176,2015-09-15,10.920000076293944,10.710000038146973,10.710000038146973,10.90999984741211,1458400,10.90999984741211,0.34999942779541016
177,2015-09-16,11.300000190734863,11.1899995803833,11.199999809265137,11.300000190734863,610500,11.300000190734863,0.3900003433227539
178,2015-09-17,11.359999656677246,11.050000190734863,11.050000190734863,11.210000038146973,35100,11.210000038146973,-0.09000015258789062
179,2015-09-18,11.0,10.720000267028809,10.720000267028809,10.850000381469728,63700,10.850000381469728,-0.3599996566772443
180,2015-09-21,10.899999618530272,10.81999969482422,10.84000015258789,10.880000114440918,55200,10.880000114440918,0.02999973297118963
181,2015-09-22,10.869999885559082,10.609999656677246,10.800000190734863,10.710000038146973,51300,10.710000038146973,-0.1700000762939453
182,2015-09-23,10.90999984741211,10.56999969482422,10.779999732971191,10.649999618530272,60300,10.649999618530272,-0.060000419616700995
183,2015-09-24,10.449999809265137,10.170000076293944,10.25,10.289999961853027,985400,10.289999961853027,-0.3599996566772443
184,2015-09-25,10.420000076293944,10.270000457763672,10.34000015258789,10.34000015258789,379000,10.34000015258789,0.05000019073486328
185,2015-09-28,10.56999969482422,10.119999885559082,10.350000381469728,10.149999618530272,237700,10.149999618530272,-0.19000053405761896
186,2015-09-29,10.079999923706056,9.829999923706056,10.039999961853027,9.960000038146973,141000,9.960000038146973,-0.189999580383299
187,2015-09-30,10.109999656677246,9.890000343322754,10.029999732971191,10.109999656677246,50100,10.109999656677246,0.14999961853027344
188,2015-10-01,10.539999961853027,10.210000038146973,10.239999771118164,10.279999732971191,88000,10.279999732971191,0.1700000762939453
189,2015-10-02,10.279999732971191,10.06999969482422,10.109999656677246,10.279999732971191,51700,10.279999732971191,0.0
190,2015-10-05,10.600000381469728,10.31999969482422,10.31999969482422,10.579999923706056,51800,10.579999923706056,0.30000019073486506
191,2015-10-06,10.520000457763672,10.420000076293944,10.479999542236328,10.470000267028809,271700,10.470000267028809,-0.10999965667724787
192,2015-10-07,10.8100004196167,10.68000030517578,10.760000228881836,10.75,58400,10.75,0.2799997329711914
193,2015-10-08,11.050000190734863,10.84000015258789,10.9399995803833,11.010000228881836,63500,11.010000228881836,0.26000022888183594
194,2015-10-09,11.260000228881836,11.1899995803833,11.210000038146973,11.220000267028809,73400,11.220000267028809,0.21000003814697266
195,2015-10-12,11.350000381469728,11.199999809265137,11.350000381469728,11.229999542236328,246400,11.229999542236328,0.009999275207519531
196,2015-10-13,11.220000267028809,10.960000038146973,11.06999969482422,10.989999771118164,73200,10.989999771118164,-0.23999977111816406
197,2015-10-14,10.960000038146973,10.729999542236328,10.859999656677246,10.729999542236328,38900,10.729999542236328,-0.26000022888183594
198,2015-10-15,10.949999809265137,10.770000457763672,10.770000457763672,10.9399995803833,104400,10.9399995803833,0.21000003814697266
199,2015-10-16,11.09000015258789,10.779999732971191,11.09000015258789,10.90999984741211,278500,10.90999984741211,-0.029999732971191406
200,2015-10-19,10.81999969482422,10.649999618530272,10.649999618530272,10.8100004196167,25700,10.8100004196167,-0.09999942779541016
201,2015-10-20,10.789999961853027,10.6899995803833,10.6899995803833,10.760000228881836,44300,10.760000228881836,-0.05000019073486328
202,2015-10-21,11.4399995803833,11.130000114440918,11.380000114440918,11.149999618530272,50200,11.149999618530272,0.3899993896484357
203,2015-10-22,11.260000228881836,11.0600004196167,11.0600004196167,11.239999771118164,34300,11.239999771118164,0.0900001525878924
204,2015-10-23,11.229999542236328,11.039999961853027,11.199999809265137,11.229999542236328,52500,11.229999542236328,-0.010000228881835938
205,2015-10-26,11.729999542236328,11.59000015258789,11.630000114440918,11.729999542236328,29400,11.729999542236328,0.5
206,2015-10-27,11.829999923706056,11.420000076293944,11.510000228881836,11.489999771118164,127100,11.489999771118164,-0.23999977111816406
207,2015-10-28,11.670000076293944,11.359999656677246,11.359999656677246,11.520000457763672,186000,11.520000457763672,0.030000686645507812
208,2015-10-29,12.020000457763672,11.5,11.510000228881836,11.770000457763672,332800,11.770000457763672,0.25
209,2015-10-30,11.970000267028809,11.699999809265137,11.760000228881836,11.710000038146973,123200,11.710000038146973,-0.06000041961669922
210,2015-11-02,11.789999961853027,11.460000038146973,11.640000343322754,11.779999732971191,25000,11.779999732971191,0.06999969482421875
211,2015-11-03,11.890000343322754,11.579999923706056,11.579999923706056,11.75,45000,11.75,-0.029999732971191406
212,2015-11-04,11.699999809265137,11.5600004196167,11.5600004196167,11.640000343322754,44600,11.640000343322754,-0.1099996566772461
213,2015-11-05,11.600000381469728,11.43000030517578,11.600000381469728,11.5,23700,11.5,-0.1400003433227539
214,2015-11-06,11.449999809265137,11.270000457763672,11.449999809265137,11.369999885559082,21700,11.369999885559082,-0.13000011444091797
215,2015-11-09,11.449999809265137,11.369999885559082,11.4399995803833,11.399999618530272,56400,11.399999618530272,0.02999973297118963
216,2015-11-10,11.619999885559082,11.460000038146973,11.460000038146973,11.609999656677246,17800,11.609999656677246,0.21000003814697443
217,2015-11-11,11.619999885559082,11.34000015258789,11.5,11.399999618530272,1905800,11.399999618530272,-0.21000003814697443
218,2015-11-12,11.479999542236328,11.350000381469728,11.359999656677246,11.380000114440918,77000,11.380000114440918,-0.019999504089353692
219,2015-11-13,11.43000030517578,11.279999732971191,11.390000343322754,11.300000190734863,75700,11.300000190734863,-0.07999992370605469
220,2015-11-16,11.399999618530272,11.25,11.300000190734863,11.399999618530272,27600,11.399999618530272,0.09999942779540838
221,2015-11-17,11.420000076293944,11.329999923706056,11.390000343322754,11.390000343322754,25100,11.390000343322754,-0.009999275207517755
222,2015-11-18,11.5,11.289999961853027,11.289999961853027,11.489999771118164,27300,11.489999771118164,0.09999942779541016
223,2015-11-19,11.550000190734863,11.489999771118164,11.5,11.520000457763672,16700,11.520000457763672,0.030000686645507812
224,2015-11-20,11.630000114440918,11.5600004196167,11.5600004196167,11.609999656677246,18000,11.609999656677246,0.08999919891357422
225,2015-11-23,11.640000343322754,11.489999771118164,11.600000381469728,11.59000015258789,25100,11.59000015258789,-0.01999950408935547
226,2015-11-24,11.600000381469728,11.5,11.510000228881836,11.59000015258789,45000,11.59000015258789,0.0
227,2015-11-25,11.5600004196167,11.449999809265137,11.5600004196167,11.470000267028809,67700,11.470000267028809,-0.11999988555908203
228,2015-11-27,11.640000343322754,11.350000381469728,11.640000343322754,11.420000076293944,21400,11.420000076293944,-0.05000019073486506
229,2015-11-30,11.5,11.270000457763672,11.380000114440918,11.270000457763672,74900,11.270000457763672,-0.14999961853027166
